Time,Price,BuySell,Volume
10:37:43,10.48,S,400
10:37:49,10.47,S,600
10:37:49,10.47,S,1000
10:37:49,10.47,S,1000
10:37:49,10.47,S,800
10:37:51,10.48,B,100
10:37:51,10.49,B,100
10:37:52,10.47,S,200
10:37:52,10.47,S,100
10:38:29,10.47,S,1200
10:38:29,10.47,S,100
10:38:29,10.47,S,1000
10:38:29,10.47,S,700
10:38:32,10.48,B,100
10:38:32,10.48,B,1500
10:38:32,10.48,B,800
10:38:32,10.48,B,1000
10:38:32,10.48,B,500
10:38:34,10.49,B,500
10:38:40,10.48,S,3800
10:38:58,10.49,B,400
10:39:09,10.49,B,300
10:39:09,10.49,B,1000
10:39:09,10.49,B,900
10:39:09,10.49,B,900
10:39:15,10.49,S,1000
10:39:15,10.49,S,3000
10:39:30,10.49,S,300
10:39:31,10.5,B,5900
10:39:31,10.5,B,3000
10:39:31,10.5,B,3900
10:39:31,10.5,B,1300
10:39:31,10.5,B,500
10:39:31,10.5,B,1000
10:39:31,10.5,B,500
10:39:31,10.5,B,3900
10:39:34,10.49,S,500
10:39:34,10.49,S,100
10:39:35,10.5,B,600
10:39:37,10.5,B,300
10:39:43,10.49,S,500
10:39:48,10.49,S,400
10:39:51,10.49,S,1000
10:39:53,10.5,B,100
10:39:55,10.5,B,1000
10:39:55,10.49,S,100
10:39:55,10.49,S,900
10:40:03,10.5,B,500
10:40:12,10.49,S,100
10:40:12,10.49,S,400
10:40:14,10.49,S,3000
10:40:14,10.5,B,1000
10:40:15,10.49,S,1000
10:40:15,10.5,B,500
10:40:15,10.5,B,400
10:40:15,10.5,B,2500
10:40:15,10.5,B,1000
10:40:15,10.5,B,1000
10:40:15,10.5,B,1100
10:40:20,10.49,S,2400
10:40:20,10.49,S,500
10:40:20,10.49,S,100
10:40:26,10.5,B,300
10:40:26,10.5,B,1000
10:40:26,10.5,B,1500
10:40:26,10.5,B,500
10:40:26,10.5,B,3500
10:40:29,10.49,S,1200
10:40:29,10.49,S,3600
10:40:29,10.49,S,3000
10:40:29,10.49,S,1500
10:40:29,10.49,S,1500
10:40:36,10.49,B,500
10:40:37,10.49,B,2000
10:40:39,10.49,B,100
10:40:47,10.49,B,600
10:40:50,10.48,S,200
10:40:50,10.49,B,1000
10:40:54,10.5,B,1500
10:40:54,10.5,B,1500
10:41:00,10.49,S,200
10:41:00,10.49,S,1000
10:41:07,10.49,S,2200
10:41:08,10.49,S,200
10:41:22,10.49,S,1100
10:41:22,10.49,S,400
10:41:27,10.49,S,200
10:41:35,10.49,S,200
10:41:35,10.49,S,1000
10:41:35,10.49,S,300
10:41:35,10.49,S,2000
10:41:35,10.49,S,200
10:41:42,10.49,B,600
10:41:56,10.48,S,17400
10:41:57,10.49,B,1000
10:41:58,10.49,B,700
10:42:00,10.49,B,4000
10:42:02,10.49,B,600
10:42:02,10.49,B,300
10:42:08,10.49,S,100
10:42:08,10.49,S,2000
10:42:08,10.49,S,300
10:42:12,10.49,B,200
10:42:14,10.49,B,400
10:42:19,10.49,S,1500
10:42:19,10.49,S,3100
10:42:21,10.49,B,100
10:42:23,10.49,B,300
10:42:23,10.49,B,500
10:42:30,10.49,B,100
10:42:30,10.49,B,800
10:42:37,10.49,B,2100
10:42:43,10.48,S,100
10:42:44,10.49,B,4800
10:42:44,10.49,B,1000
10:42:44,10.5,B,4200
10:42:57,10.49,S,700
10:42:57,10.49,S,5000
10:42:57,10.49,S,2000
10:42:57,10.49,S,2300
10:43:04,10.5,B,1200
10:43:04,10.5,B,4800
10:43:10,10.5,B,1000
10:43:17,10.5,B,100
10:43:20,10.49,S,400
10:43:20,10.49,S,200
10:43:20,10.49,S,300
10:43:32,10.5,B,2000
10:43:32,10.5,B,10000
10:43:36,10.5,B,1000
10:43:37,10.5,B,2100
10:43:37,10.5,B,800
10:43:42,10.5,B,100
10:43:43,10.49,S,200
10:43:44,10.49,S,300
10:43:44,10.49,S,3700
10:43:45,10.49,S,100
10:43:48,10.5,B,900
10:43:48,10.49,S,100
10:43:51,10.49,S,3800
10:43:53,10.49,S,1000
10:43:55,10.49,S,200
10:44:14,10.5,B,3000
10:44:17,10.5,B,200
10:44:17,10.5,B,500
10:44:17,10.5,B,200
10:44:17,10.5,B,100
10:44:22,10.49,S,400
10:44:31,10.5,B,100
10:44:31,10.5,B,400
10:44:39,10.5,B,1700
10:44:39,10.5,B,1300
10:44:41,10.5,B,700
10:44:41,10.5,B,1000
10:44:41,10.5,B,500
10:44:41,10.5,B,500
10:44:49,10.49,S,100
10:44:52,10.5,B,800
10:44:52,10.5,B,200
10:45:01,10.5,B,800
10:45:01,10.5,B,200
10:45:06,10.49,S,600
10:45:06,10.49,S,3100
10:45:06,10.49,S,2000
10:45:06,10.49,S,500
10:45:06,10.49,S,1300
10:45:06,10.49,S,3000
10:45:06,10.49,S,1000
10:45:06,10.49,S,10000
10:45:06,10.49,S,1000
10:45:06,10.49,S,3000
10:45:06,10.49,S,2200
10:45:06,10.49,S,6100
10:45:06,10.49,S,1300
10:45:06,10.49,S,2000
10:45:06,10.49,S,1000
10:45:06,10.49,S,3500
10:45:06,10.49,S,500
10:45:07,10.49,B,3500
10:45:07,10.49,B,200
10:45:08,10.49,B,4200
10:45:09,10.49,B,500
10:45:12,10.49,B,1200
10:45:14,10.49,B,500
10:45:24,10.49,B,3400
10:45:24,10.49,B,1000
10:45:24,10.5,B,100
10:45:24,10.5,B,100
10:45:24,10.5,B,100
10:45:30,10.49,S,100
10:45:39,10.49,S,4100
10:45:39,10.49,S,400
10:45:40,10.49,S,1700
10:45:40,10.49,S,1000
10:45:40,10.49,S,6100
10:45:40,10.49,S,1000
10:45:40,10.49,S,1900
10:45:40,10.49,S,1000
10:45:40,10.49,S,2000
10:45:41,10.49,B,500
10:45:46,10.49,B,600
10:45:48,10.49,B,4100
10:45:48,10.5,B,500
10:45:48,10.5,B,500
10:45:48,10.5,B,200
10:45:48,10.5,B,200
10:45:48,10.5,B,100
10:45:48,10.5,B,3100
10:45:48,10.5,B,100
10:45:48,10.5,B,1000
10:45:48,10.5,B,200
10:45:48,10.5,B,10000
10:45:48,10.5,B,3300
10:45:48,10.5,B,2800
10:45:48,10.5,B,200
10:45:48,10.5,B,1000
10:45:48,10.5,B,4000
10:45:48,10.5,B,400
10:45:48,10.5,B,100
10:45:48,10.5,B,1000
10:45:48,10.5,B,9200
10:45:48,10.5,B,500
10:45:48,10.5,B,500
10:45:48,10.5,B,1500
10:45:48,10.5,B,1000
10:45:48,10.5,B,100
10:45:48,10.5,B,300
10:45:48,10.5,B,400
10:45:48,10.5,B,4600
10:45:48,10.5,B,500
10:45:48,10.5,B,1500
10:45:48,10.5,B,100
10:45:48,10.5,B,2000
10:45:50,10.5,S,400
10:45:53,10.51,B,1000
10:45:53,10.51,B,900
10:45:54,10.5,S,9600
10:45:54,10.49,S,5400
10:45:59,10.49,S,400
10:46:02,10.49,S,1100
10:46:02,10.49,S,500
10:46:04,10.5,B,1300
10:46:09,10.49,S,300
10:46:12,10.49,S,1000
10:46:23,10.5,B,300
10:46:23,10.5,B,200
10:46:23,10.5,B,300
10:46:23,10.5,B,3600
10:46:23,10.5,B,400
10:46:23,10.5,B,1000
10:46:23,10.5,B,2000
10:46:23,10.5,S,3700
10:46:24,10.51,B,100
10:46:24,10.51,B,1000
10:46:24,10.51,B,700
10:46:28,10.5,S,1900
10:46:31,10.5,S,100
10:46:35,10.5,S,1000
10:46:36,10.5,S,100
10:46:38,10.5,S,200
10:46:40,10.51,B,1400
10:46:47,10.5,S,200
10:46:52,10.51,B,1400
10:46:55,10.51,B,4100
10:46:55,10.51,B,300
10:46:56,10.5,S,100
10:46:56,10.5,S,100
10:46:56,10.5,S,300
10:46:59,10.51,B,100
10:46:59,10.51,B,100
10:46:59,10.51,B,2000
10:46:59,10.51,B,100
10:46:59,10.51,B,700
10:46:59,10.51,B,200
10:46:59,10.51,B,900
10:47:04,10.51,B,100
10:47:04,10.51,B,100
10:47:04,10.51,B,300
10:47:07,10.51,B,1500
10:47:11,10.51,B,600
10:47:11,10.51,B,500
10:47:11,10.51,B,6500
10:47:14,10.51,B,600
10:47:14,10.51,B,400
10:47:14,10.51,B,200
10:47:14,10.51,B,1000
10:47:14,10.51,B,1000
10:47:14,10.51,B,200
10:47:14,10.51,B,2900
10:47:20,10.51,B,2100
10:47:20,10.51,B,100
10:47:20,10.51,B,500
10:47:20,10.51,B,500
10:47:20,10.51,B,100
10:47:20,10.51,B,100
10:47:21,10.51,S,600
10:47:21,10.5,S,4700
10:47:21,10.5,S,4700
10:47:27,10.52,B,1000
10:47:27,10.52,B,400
10:47:27,10.52,B,2000
10:47:27,10.52,B,1600
10:47:31,10.51,S,1000
10:47:31,10.5,S,2000
10:47:34,10.52,B,500
10:47:38,10.51,S,100
10:47:38,10.51,S,800
10:47:44,10.51,S,200
10:47:44,10.51,S,300
10:47:44,10.51,S,1100
10:47:48,10.51,S,900
10:47:48,10.51,S,300
10:47:50,10.52,B,1300
10:47:54,10.52,B,1000
10:47:57,10.52,B,6100
10:47:57,10.52,B,1000
10:47:57,10.52,B,200
10:47:57,10.52,B,1000
10:47:57,10.52,B,100
10:47:57,10.52,B,1600
10:47:58,10.52,B,700
10:47:59,10.52,B,700
10:47:59,10.52,B,1000
10:47:59,10.52,B,3000
10:47:59,10.52,B,300
10:48:04,10.52,B,200
10:48:04,10.52,B,5000
10:48:05,10.51,S,1000
10:48:08,10.52,B,100
10:48:08,10.52,B,400
10:48:08,10.52,B,600
10:48:09,10.52,B,400
10:48:09,10.52,B,1000
10:48:10,10.52,B,1000
10:48:22,10.51,S,300
10:48:24,10.52,B,100
10:48:27,10.51,S,5000
10:48:36,10.51,S,300
10:48:42,10.51,S,200
10:48:45,10.51,S,1000
10:48:46,10.52,B,1000
10:48:50,10.52,B,100
10:48:56,10.51,S,100
10:49:03,10.51,S,1800
10:49:03,10.51,S,200
10:49:05,10.52,B,100
10:49:06,10.52,B,700
10:49:10,10.51,S,500
10:49:10,10.51,S,2000
10:49:10,10.51,S,500
10:49:15,10.51,S,500
10:49:18,10.52,B,1200
10:49:19,10.52,B,1100
10:49:19,10.52,B,200
10:49:19,10.52,B,1000
10:49:19,10.52,B,800
10:49:19,10.52,B,200
10:49:19,10.52,B,1000
10:49:19,10.52,B,100
10:49:19,10.52,B,100
10:49:19,10.52,B,500
10:49:22,10.52,B,200
10:49:25,10.52,B,4300
10:49:25,10.52,B,500
10:49:25,10.53,B,600
10:49:25,10.53,B,1300
10:49:25,10.53,B,3300
10:49:29,10.51,S,500
10:49:29,10.51,S,500
10:49:31,10.52,B,500
10:49:31,10.52,B,400
10:49:32,10.52,B,700
10:49:37,10.52,B,300
10:49:38,10.52,B,5000
10:49:39,10.52,B,5000
10:49:39,10.51,S,1500
10:49:39,10.51,S,1300
10:49:39,10.51,S,200
10:49:40,10.52,B,800
10:49:45,10.52,B,100
10:49:56,10.51,S,1000
10:50:01,10.52,B,700
10:50:03,10.52,B,700
10:50:05,10.51,S,300
10:50:05,10.52,B,1000
10:50:11,10.52,B,1500
10:50:13,10.52,B,3000
10:50:17,10.52,B,2300
10:50:17,10.51,S,1200
10:50:17,10.51,S,1200
10:50:17,10.51,S,200
10:50:17,10.52,B,7800
10:50:29,10.51,S,600
10:50:36,10.52,B,700
10:50:38,10.52,B,10000
10:50:49,10.52,B,200
10:50:50,10.52,B,10000
10:50:52,10.51,S,100
10:50:53,10.52,B,500
10:50:57,10.52,B,4400
10:50:57,10.52,B,4000
10:50:57,10.52,B,200
10:50:57,10.52,B,1500
10:50:57,10.52,B,1400
10:50:57,10.52,B,700
10:51:01,10.51,S,1100
10:51:01,10.51,S,1900
10:51:02,10.51,S,1700
10:51:02,10.51,S,7900
10:51:02,10.51,S,100
10:51:05,10.52,B,300
10:51:06,10.52,S,1800
10:51:07,10.52,B,1700
10:51:11,10.52,S,900
10:51:14,10.53,B,700
10:51:14,10.53,B,4000
10:51:19,10.52,S,1000
10:51:22,10.52,S,100
10:51:27,10.52,S,100
10:51:31,10.53,B,7300
10:51:31,10.53,B,1000
10:51:31,10.53,B,100
10:51:31,10.53,B,600
10:51:31,10.52,S,500
10:51:32,10.52,S,100
10:51:32,10.52,S,1000
10:51:33,10.53,B,300
10:51:33,10.53,B,600
10:51:33,10.53,B,100
10:51:34,10.52,S,5100
10:51:45,10.52,S,100
10:51:49,10.52,S,1300
10:51:50,10.52,S,1000
10:51:51,10.52,S,1000
10:51:53,10.53,B,300
10:52:03,10.53,B,1500
10:52:06,10.52,S,1000
10:52:06,10.52,S,200
10:52:06,10.52,S,1500
10:52:07,10.52,S,400
10:52:07,10.52,S,500
10:52:08,10.53,B,400
10:52:08,10.52,S,200
10:52:09,10.52,S,800
10:52:09,10.52,S,1000
10:52:09,10.52,S,100
10:52:09,10.52,S,300
10:52:12,10.52,B,100
10:52:14,10.52,B,1000
10:52:19,10.53,B,1100
10:52:19,10.53,B,1100
10:52:31,10.53,B,100
10:52:35,10.53,B,400
10:52:39,10.52,S,200
10:52:44,10.53,B,600
10:52:47,10.52,S,100
10:52:47,10.52,S,100
10:52:49,10.52,S,500
10:52:49,10.53,B,4500
10:52:49,10.53,B,200
10:52:49,10.53,B,500
10:52:49,10.53,B,2000
10:52:49,10.53,B,300
10:52:49,10.53,B,1000
10:52:49,10.53,B,100
10:52:49,10.53,B,300
10:52:49,10.53,B,100
10:52:50,10.53,B,1400
10:52:50,10.53,B,1000
10:52:50,10.53,B,1000
10:52:50,10.53,B,300
10:52:50,10.53,B,1000
10:53:01,10.53,S,1000
10:53:06,10.53,S,400
10:53:07,10.54,B,500
10:53:07,10.54,B,100
10:53:07,10.54,B,200
10:53:07,10.54,B,1200
10:53:10,10.53,S,800
10:53:12,10.53,S,1000
10:53:12,10.53,S,1000
10:53:12,10.53,S,200
10:53:12,10.53,S,500
10:53:12,10.53,S,300
10:53:14,10.54,B,600
10:53:15,10.53,S,200
10:53:22,10.54,B,200
10:53:28,10.54,B,600
10:53:29,10.53,S,100
10:53:29,10.53,S,900
10:53:29,10.54,B,400
10:53:29,10.54,B,1800
10:53:29,10.54,B,1000
10:53:29,10.54,B,100
10:53:29,10.54,B,500
10:53:39,10.53,S,200
10:53:44,10.54,B,3100
10:53:44,10.54,B,900
10:53:53,10.54,B,4100
10:53:53,10.54,B,2200
10:53:53,10.54,B,100
10:53:53,10.54,B,1200
10:53:53,10.54,B,1000
10:53:53,10.54,B,1000
10:53:53,10.54,B,10000
10:53:53,10.54,B,1000
10:53:53,10.54,B,6000
10:54:02,10.54,S,1700
10:54:02,10.54,S,100
10:54:03,10.54,S,600
10:54:03,10.54,S,1000
10:54:05,10.55,B,1000
10:54:05,10.55,B,800
10:54:05,10.55,B,500
10:54:05,10.55,B,500
10:54:05,10.55,B,1000
10:54:05,10.55,B,500
10:54:05,10.55,B,200
10:54:05,10.55,B,1000
10:54:05,10.55,B,500
10:54:05,10.55,B,2000
10:54:05,10.55,B,900
10:54:05,10.55,B,3800
10:54:10,10.54,S,300
10:54:10,10.54,S,500
10:54:10,10.54,S,1200
10:54:12,10.54,S,500
10:54:16,10.54,S,900
10:54:16,10.54,S,200
10:54:21,10.54,S,100
10:54:22,10.54,S,300
10:54:22,10.54,S,700
10:54:22,10.55,B,200
10:54:26,10.55,B,900
10:54:32,10.54,S,300
10:54:32,10.54,S,100
10:54:32,10.54,B,600
10:54:32,10.55,B,100
10:54:32,10.55,B,1300
10:54:35,10.54,B,100
10:54:42,10.54,B,1400
10:54:42,10.55,B,700
10:54:42,10.55,B,900
10:54:45,10.55,B,100
10:54:45,10.55,B,100
10:54:45,10.55,B,100
10:54:45,10.55,B,1600
10:54:49,10.55,B,400
10:54:50,10.55,B,2000
10:54:53,10.54,S,200
10:54:55,10.55,B,500
10:54:56,10.55,B,300
10:55:10,10.55,B,200
10:55:10,10.55,B,100
10:55:10,10.55,B,100
10:55:14,10.55,B,1000
10:55:14,10.55,B,200
10:55:14,10.54,S,400
10:55:16,10.54,S,200
10:55:16,10.54,S,300
10:55:21,10.54,S,700
10:55:21,10.54,S,200
10:55:21,10.55,B,3000
10:55:21,10.55,B,200
10:55:22,10.55,B,500
10:55:22,10.55,B,100
10:55:22,10.55,B,200
10:55:22,10.55,B,1000
10:55:22,10.55,B,800
10:55:22,10.55,B,2000
10:55:22,10.55,B,100
10:55:22,10.55,B,300
10:55:24,10.55,B,1000
10:55:39,10.54,S,300
10:55:39,10.54,S,2700
10:55:39,10.54,S,1000
10:55:42,10.54,S,1000
10:55:42,10.54,S,1000
10:55:42,10.54,S,100
10:55:43,10.55,B,800
10:55:48,10.55,B,1000
10:55:48,10.54,S,300
10:55:48,10.54,S,500
10:55:49,10.55,B,500
10:55:50,10.55,B,1000
10:55:54,10.54,S,5400
10:56:01,10.55,B,5000
10:56:03,10.54,S,3000
10:56:05,10.54,S,300
10:56:07,10.55,B,1000
10:56:11,10.55,B,2300
10:56:11,10.55,B,5000
10:56:18,10.54,S,300
10:56:21,10.55,B,800
10:56:24,10.55,B,800
10:56:27,10.54,S,2000
10:56:30,10.55,B,500
10:56:38,10.55,B,5000
10:56:38,10.54,S,500
10:56:44,10.54,S,1700
10:56:45,10.54,S,200
10:56:46,10.55,B,5100
10:56:48,10.54,S,500
10:56:48,10.54,S,500
10:56:55,10.55,B,9900
10:56:55,10.55,B,500
10:56:55,10.55,B,100
10:56:55,10.55,B,500
10:56:55,10.55,B,1500
10:56:55,10.55,B,2000
10:56:55,10.55,B,500
10:56:55,10.55,B,1500
10:56:55,10.55,B,2000
10:56:55,10.55,B,300
10:56:55,10.55,B,1000
10:56:55,10.55,B,1300
10:56:55,10.55,B,10000
10:56:55,10.55,B,1000
10:56:55,10.55,B,8500
10:56:55,10.55,B,4500
10:56:55,10.56,B,2000
10:56:55,10.56,B,2000
10:56:55,10.56,B,10500
10:56:55,10.56,B,100
10:56:55,10.56,B,2000
10:56:55,10.56,B,1200
10:56:55,10.56,B,1000
10:56:55,10.56,B,800
10:56:55,10.56,B,20000
10:56:55,10.56,B,400
10:56:55,10.56,B,400
10:56:55,10.56,B,1100
10:56:55,10.56,B,1700
10:56:55,10.56,B,400
10:56:55,10.56,B,100
10:56:55,10.56,B,800
10:56:55,10.56,B,1000
10:56:55,10.56,B,400
10:56:55,10.57,B,400
10:56:55,10.57,B,6300
10:56:55,10.57,B,400
10:56:55,10.57,B,500
10:56:55,10.57,B,300
10:56:55,10.57,B,2100
10:56:55,10.57,B,100
10:56:55,10.58,B,800
10:56:55,10.58,B,10400
10:56:55,10.58,B,6000
10:56:55,10.58,B,233
10:56:55,10.58,B,5000
10:56:55,10.58,B,300
10:56:55,10.58,B,1100
10:56:55,10.58,B,2000
10:56:55,10.58,B,1000
10:56:55,10.58,B,200
10:56:55,10.58,B,500
10:56:55,10.58,B,2000
10:56:55,10.58,B,200
10:56:55,10.58,B,500
10:56:55,10.58,B,2200
10:56:55,10.59,B,1000
10:56:55,10.59,B,700
10:56:55,10.59,B,3300
10:56:55,10.59,B,300
10:56:55,10.59,B,1000
10:56:55,10.59,B,1500
10:56:55,10.59,B,5100
10:56:55,10.59,B,100
10:56:55,10.59,B,500
10:56:55,10.59,B,20000
10:56:55,10.59,B,1200
10:56:55,10.59,B,2600
10:56:55,10.59,B,2800
10:56:55,10.59,B,1300
10:56:55,10.59,B,500
10:56:55,10.6,B,500
10:56:55,10.6,B,15000
10:56:55,10.6,B,1000
10:56:55,10.6,B,3000
10:56:55,10.6,B,2000
10:56:55,10.6,B,1600
10:56:55,10.6,B,1467
10:56:56,10.54,S,700
10:56:57,10.54,S,500
10:56:58,10.54,S,200
10:57:03,10.55,B,1900
10:57:07,10.56,S,1000
10:57:08,10.6,B,1533
10:57:08,10.6,B,1000
10:57:08,10.6,B,100
10:57:08,10.6,B,300
10:57:08,10.6,B,300
10:57:08,10.6,B,2500
10:57:08,10.6,B,1200
10:57:08,10.6,B,400
10:57:08,10.6,B,1000
10:57:08,10.6,B,1500
10:57:08,10.6,B,1000
10:57:08,10.6,B,1200
10:57:08,10.6,B,2000
10:57:08,10.6,B,100
10:57:08,10.6,B,200
10:57:08,10.6,B,5000
10:57:08,10.6,B,4000
10:57:08,10.6,B,1000
10:57:08,10.6,B,1000
10:57:08,10.6,B,100
10:57:08,10.6,B,1000
10:57:08,10.6,B,400
10:57:08,10.6,B,1000
10:57:08,10.6,B,100
10:57:08,10.6,B,400
10:57:08,10.6,B,600
10:57:08,10.6,B,100
10:57:08,10.6,B,800
10:57:08,10.6,B,200
10:57:08,10.6,B,300
10:57:08,10.6,B,500
10:57:08,10.6,B,1000
10:57:08,10.6,B,100
10:57:08,10.6,B,200
10:57:08,10.61,B,1000
10:57:08,10.61,B,100
10:57:08,10.61,B,2000
10:57:08,10.62,B,400
10:57:08,10.62,B,1500
10:57:08,10.62,B,500
10:57:08,10.62,B,2600
10:57:08,10.62,B,1100
10:57:08,10.62,B,1000
10:57:08,10.63,B,3000
10:57:08,10.63,B,100
10:57:08,10.63,B,6000
10:57:08,10.64,B,3000
10:57:08,10.64,B,200
10:57:08,10.64,B,1000
10:57:08,10.65,B,1000
10:57:08,10.65,B,1000
10:57:08,10.65,B,100
10:57:08,10.65,B,45800
10:57:08,10.65,B,500
10:57:08,10.65,B,7800
10:57:08,10.65,B,1000
10:57:08,10.65,B,1000
10:57:08,10.65,B,38500
10:57:08,10.65,B,100
10:57:08,10.65,B,500
10:57:08,10.65,B,1000
10:57:08,10.65,B,400
10:57:08,10.65,B,200
10:57:08,10.65,B,600
10:57:08,10.65,B,500
10:57:08,10.65,B,300
10:57:08,10.65,B,200
10:57:08,10.65,B,300
10:57:08,10.65,B,5400
10:57:08,10.65,B,200
10:57:08,10.65,B,500
10:57:08,10.65,B,200
10:57:08,10.65,B,1000
10:57:08,10.65,B,2400
10:57:08,10.65,B,400
10:57:08,10.65,B,1500
10:57:08,10.65,B,6000
10:57:08,10.65,B,100
10:57:08,10.66,B,10000
10:57:08,10.66,B,1000
10:57:08,10.66,B,800
10:57:08,10.66,B,1000
10:57:08,10.66,B,100
10:57:08,10.66,B,400
10:57:08,10.67,B,500
10:57:08,10.67,B,500
10:57:08,10.68,B,1100
10:57:08,10.68,B,11500
10:57:08,10.68,B,5700
10:57:08,10.68,B,500
10:57:08,10.68,B,2000
10:57:08,10.68,B,100
10:57:08,10.68,B,3000
10:57:08,10.68,B,1000
10:57:08,10.68,B,1000
10:57:08,10.68,B,100
10:57:08,10.68,B,500
10:57:08,10.68,B,5300
10:57:08,10.68,B,1000
10:57:08,10.68,B,7800
10:57:08,10.68,B,1000
10:57:08,10.68,B,100
10:57:08,10.68,B,1700
10:57:08,10.69,B,300
10:57:08,10.69,B,8800
10:57:08,10.69,B,40400
10:57:08,10.69,B,100
10:57:08,10.69,B,17700
10:57:08,10.69,B,500
10:57:08,10.69,B,367
10:57:09,10.56,S,1700
10:57:10,10.56,S,300
10:57:10,10.55,S,1900
10:57:10,10.55,S,100
10:57:10,10.54,S,500
10:57:14,10.55,S,1000
10:57:14,10.55,S,100
10:57:14,10.54,S,900
10:57:19,10.55,B,100
10:57:19,10.55,B,2600
10:57:22,10.55,S,2000
10:57:23,10.55,S,500
10:57:25,10.55,S,300
10:57:30,10.56,S,200
10:57:38,10.64,B,100
10:57:40,10.64,B,1900
10:57:40,10.64,B,1000
10:57:45,10.64,S,200
10:57:47,10.67,B,1000
10:57:47,10.67,B,500
10:57:47,10.67,B,900
10:57:47,10.68,B,21500
10:57:47,10.68,B,900
10:57:47,10.68,B,2000
10:57:47,10.68,B,70000
10:57:47,10.69,B,3200
10:57:57,10.67,B,1500
10:57:57,10.67,B,5000
10:57:57,10.68,B,42900
10:57:57,10.69,B,600
10:58:01,10.65,B,1300
10:58:04,10.65,B,1000
10:58:06,10.65,B,500
10:58:07,10.64,S,500
10:58:10,10.65,B,2200
10:58:10,10.66,B,17800
10:58:10,10.67,B,200
10:58:10,10.67,B,800
10:58:10,10.67,B,1000
10:58:10,10.67,B,5000
10:58:10,10.68,B,500
10:58:10,10.68,B,77700
10:58:10,10.68,B,2000
10:58:10,10.68,B,800
10:58:10,10.69,B,15833
10:58:10,10.69,B,2000
10:58:10,10.69,B,1900
10:58:10,10.69,B,1700
10:58:10,10.69,B,1000
10:58:10,10.69,B,1000
10:58:10,10.69,B,2000
10:58:10,10.69,B,2000
10:58:10,10.69,B,400
10:58:10,10.69,B,1500
10:58:10,10.69,B,600
10:58:10,10.69,B,2000
10:58:10,10.69,B,7200
10:58:10,10.69,B,7300
10:58:10,10.69,B,2000
10:58:10,10.69,B,3000
10:58:10,10.7,B,3000
10:58:10,10.7,B,1500
10:58:10,10.7,B,5600
10:58:10,10.7,B,2100
10:58:10,10.7,B,5000
10:58:10,10.7,B,3000
10:58:10,10.7,B,500
10:58:10,10.7,B,500
10:58:10,10.7,B,700
10:58:10,10.7,B,300
10:58:10,10.7,B,800
10:58:10,10.7,B,2000
10:58:10,10.7,B,1100
10:58:10,10.7,B,1000
10:58:10,10.7,B,800
10:58:10,10.7,B,800
10:58:10,10.7,B,7000
10:58:10,10.7,B,4000
10:58:10,10.7,B,867
10:58:11,10.64,S,500
10:58:14,10.64,S,1000
10:58:15,10.64,S,1500
10:58:16,10.64,S,900
10:58:16,10.64,S,1500
10:58:17,10.65,B,100
10:58:17,10.67,B,400
10:58:17,10.67,B,6600
10:58:17,10.67,B,2000
10:58:17,10.67,B,10000
10:58:17,10.68,B,1500
10:58:17,10.68,B,500
10:58:17,10.68,B,1700
10:58:17,10.69,B,1000
10:58:17,10.69,B,500
10:58:17,10.7,B,33
10:58:17,10.7,B,1600
10:58:17,10.7,B,1000
10:58:17,10.7,B,200
10:58:17,10.7,B,3367
10:58:18,10.64,S,200
10:58:20,10.67,B,1000
10:58:20,10.68,B,500
10:58:22,10.68,S,1000
10:58:22,10.7,B,1633
10:58:22,10.7,B,600
10:58:22,10.7,B,100
10:58:22,10.7,B,400
10:58:22,10.7,B,100
10:58:22,10.7,B,1500
10:58:22,10.7,B,200
10:58:22,10.7,B,1400
10:58:22,10.7,B,300
10:58:22,10.7,B,67
10:58:23,10.68,S,100
10:58:23,10.68,S,700
10:58:24,10.68,S,500
10:58:24,10.68,S,1000
10:58:25,10.68,S,1000
10:58:25,10.68,S,2400
10:58:26,10.68,S,1800
10:58:26,10.67,S,500
10:58:26,10.65,S,2700
10:58:27,10.65,S,2300
10:58:27,10.65,S,2000
10:58:27,10.65,S,1500
10:58:27,10.65,S,500
10:58:27,10.65,B,200
10:58:30,10.64,S,200
10:58:30,10.65,B,1300
10:58:30,10.64,S,100
10:58:31,10.65,B,2200
10:58:31,10.65,B,1500
10:58:34,10.64,S,200
10:58:34,10.65,B,500
10:58:34,10.67,B,300
10:58:38,10.68,B,500
10:58:38,10.68,B,7300
10:58:38,10.68,B,2500
10:58:38,10.69,B,100
10:58:38,10.69,B,1500
10:58:38,10.69,B,10000
10:58:38,10.69,B,7600
10:58:38,10.69,B,1000
10:58:38,10.69,B,1000
10:58:38,10.7,B,933
10:58:38,10.7,B,300
10:58:38,10.7,B,500
10:58:38,10.7,B,1200
10:58:38,10.7,B,800
10:58:38,10.7,B,200
10:58:38,10.7,B,100
10:58:38,10.7,B,2200
10:58:38,10.7,B,300
10:58:38,10.7,B,1000
10:58:38,10.7,B,500
10:58:38,10.7,B,100
10:58:38,10.7,B,100
10:58:38,10.7,B,100
10:58:38,10.7,B,700
10:58:38,10.7,B,1000
10:58:38,10.7,B,500
10:58:38,10.7,B,3000
10:58:38,10.7,B,3000
10:58:38,10.7,B,300
10:58:38,10.7,B,1300
10:58:38,10.71,B,2000
10:58:38,10.71,B,1000
10:58:38,10.71,B,3000
10:58:38,10.71,B,900
