Time,Price,BuySell,Volume
09:33:20,7.66,S,1000
09:33:20,7.66,S,100
09:33:20,7.66,S,7000
09:33:20,7.66,S,1000
09:33:20,7.66,S,300
09:33:20,7.66,S,1300
09:33:20,7.66,S,400
09:33:20,7.66,S,600
09:33:20,7.66,S,400
09:33:21,7.66,S,600
09:33:21,7.66,S,200
09:33:21,7.66,S,200
09:33:21,7.66,S,1600
09:33:21,7.66,S,1000
09:33:21,7.66,S,400
09:33:21,7.66,S,5000
09:33:21,7.66,S,5300
09:33:21,7.66,S,200
09:33:21,7.66,S,3100
09:33:21,7.66,S,23000
09:33:21,7.66,S,1000
09:33:21,7.66,S,1000
09:33:21,7.65,S,100
09:33:21,7.65,S,800
09:33:21,7.65,S,1000
09:33:21,7.65,S,2000
09:33:21,7.65,S,2000
09:33:21,7.65,S,1800
09:33:21,7.65,S,100
09:33:21,7.65,S,200
09:33:21,7.65,S,1000
09:33:21,7.65,S,1000
09:33:21,7.65,S,13000
09:33:21,7.65,S,700
09:33:21,7.65,S,300
09:33:21,7.65,S,500
09:33:21,7.65,S,100
09:33:21,7.65,S,1000
09:33:21,7.65,S,3000
09:33:21,7.65,S,1000
09:33:21,7.65,S,200
09:33:21,7.64,S,5900
09:33:21,7.64,S,3000
09:33:21,7.64,S,700
09:33:21,7.64,S,200
09:33:21,7.64,S,1000
09:33:21,7.64,S,1500
09:33:21,7.64,S,300
09:33:21,7.64,S,500
09:33:21,7.64,S,600
09:33:21,7.64,S,2400
09:33:21,7.64,S,15700
09:33:21,7.64,S,700
09:33:21,7.64,S,500
09:33:21,7.64,S,1000
09:33:21,7.64,S,400
09:33:21,7.64,S,500
09:33:21,7.64,S,2000
09:33:21,7.64,S,300
09:33:21,7.64,S,1000
09:33:21,7.64,S,2000
09:33:21,7.64,S,200
09:33:21,7.64,S,2000
09:33:21,7.64,S,700
09:33:21,7.64,S,3700
09:33:21,7.64,S,2000
09:33:21,7.64,S,100
09:33:21,7.64,S,900
09:33:21,7.64,S,300
09:33:21,7.64,S,300
09:33:21,7.64,S,1000
09:33:21,7.64,S,2000
09:33:21,7.64,S,2000
09:33:21,7.64,S,300
09:33:21,7.64,S,100
09:33:21,7.64,S,500
09:33:21,7.63,S,200
09:33:21,7.63,S,200
09:33:21,7.63,S,4000
09:33:21,7.63,S,100
09:33:21,7.63,S,100
09:33:21,7.63,S,1800
09:33:21,7.63,S,100
09:33:21,7.63,S,1000
09:33:21,7.63,S,1000
09:33:21,7.63,S,1000
09:33:21,7.63,S,1000
09:33:21,7.63,S,100
09:33:21,7.63,S,16300
09:33:21,7.63,S,200
09:33:21,7.63,S,6600
09:33:21,7.63,S,500
09:33:21,7.63,S,100
09:33:21,7.63,S,30000
09:33:21,7.63,S,4400
09:33:21,7.63,S,500
09:33:21,7.63,S,500
09:33:21,7.63,S,800
09:33:21,7.63,S,12000
09:33:21,7.63,S,1000
09:33:21,7.63,S,1000
09:33:21,7.63,S,1400
09:33:21,7.63,S,2000
09:33:21,7.63,S,100
09:33:21,7.63,S,300
09:33:21,7.63,S,500
09:33:21,7.63,S,1000
09:33:21,7.63,S,500
09:33:21,7.62,S,682370
09:33:21,7.62,S,8900
09:33:21,7.62,S,400
09:33:21,7.62,S,6500
09:33:21,7.62,S,500
09:33:21,7.62,S,100
09:33:21,7.61,S,100
09:33:21,7.61,S,2000
09:33:21,7.6,S,3100
09:33:21,7.6,S,100
09:33:21,7.6,S,1000
09:33:21,7.6,S,10000
09:33:21,7.6,S,500
09:33:21,7.6,S,200
09:33:21,7.6,S,200
09:33:21,7.6,S,400
09:33:21,7.6,S,1200
09:33:21,7.6,S,300
09:33:21,7.6,S,200
09:33:21,7.6,S,600
09:33:21,7.6,S,500
09:33:21,7.6,S,1000
09:33:21,7.6,S,200
09:33:21,7.6,S,300
09:33:21,7.6,S,300
09:33:21,7.59,S,2855
09:33:21,7.59,S,1000
09:33:21,7.59,S,700
09:33:21,7.59,S,200
09:33:21,7.59,S,1600
09:33:21,7.59,S,500
09:33:21,7.59,S,500
09:33:21,7.59,S,100
09:33:21,7.59,S,2000
09:33:21,7.59,S,400
09:33:21,7.59,S,200
09:33:21,7.59,S,5000
09:33:21,7.59,S,2900
09:33:21,7.59,S,1000
09:33:21,7.59,S,2000
09:33:21,7.59,S,900
09:33:21,7.59,S,300
09:33:21,7.59,S,5000
09:33:21,7.59,S,2000
09:33:21,7.59,S,100
09:33:21,7.59,S,1000
09:33:21,7.59,S,100
09:33:21,7.59,S,3000
09:33:21,7.59,S,100
09:33:21,7.59,S,200
09:33:21,7.59,S,200
09:33:21,7.59,S,3000
09:33:21,7.59,S,500
09:33:21,7.59,S,1500
09:33:21,7.59,S,5900
09:33:21,7.59,S,18775
09:33:21,7.68,B,1900
09:33:21,7.68,B,400
09:33:21,7.65,S,200
09:33:22,7.65,B,600
09:33:22,7.65,B,2000
09:33:22,7.65,B,100
09:33:22,7.65,B,1100
09:33:22,7.66,B,3200
09:33:22,7.66,S,500
09:33:23,7.66,S,5000
09:33:23,7.66,S,200
09:33:23,7.64,S,1000
09:33:23,7.64,S,100
09:33:23,7.64,S,200
09:33:23,7.64,S,400
09:33:23,7.63,S,200
09:33:23,7.62,S,2000
09:33:24,7.67,B,5000
09:33:24,7.68,B,1300
09:33:24,7.66,S,100
09:33:24,7.66,S,5000
09:33:24,7.66,B,1300
09:33:24,7.67,B,3700
09:33:24,7.67,B,2900
09:33:24,7.68,B,8300
09:33:24,7.68,B,1000
09:33:24,7.68,B,2000
09:33:24,7.68,B,900
09:33:25,7.68,B,2900
09:33:25,7.68,B,600
09:33:25,7.68,B,6000
09:33:26,7.68,S,1000
09:33:26,7.68,S,5100
09:33:26,7.66,S,1000
09:33:26,7.66,S,200
09:33:26,7.66,S,600
09:33:26,7.66,S,200
09:33:26,7.66,S,700
09:33:26,7.65,S,5200
09:33:26,7.69,B,500
09:33:26,7.66,S,200
09:33:26,7.65,S,2000
09:33:26,7.65,S,10000
09:33:27,7.65,B,100
09:33:27,7.65,B,7500
09:33:27,7.65,B,1200
09:33:27,7.65,B,300
09:33:27,7.65,B,1400
09:33:27,7.65,B,4400
09:33:27,7.65,B,700
09:33:27,7.65,B,200
09:33:27,7.65,B,200
09:33:27,7.65,B,1000
09:33:27,7.65,B,600
09:33:28,7.65,B,600
09:33:28,7.65,B,7000
09:33:28,7.64,S,100
09:33:28,7.63,S,3600
09:33:28,7.65,B,12200
09:33:28,7.65,B,400
09:33:28,7.65,B,200
09:33:28,7.66,B,4500
09:33:28,7.66,B,4000
09:33:28,7.66,B,400
09:33:28,7.68,B,1000
09:33:28,7.68,S,300
09:33:28,7.68,S,2000
09:33:29,7.68,S,100
09:33:29,7.68,S,1300
09:33:29,7.68,S,1300
09:33:29,7.68,S,600
09:33:29,7.68,S,1000
09:33:29,7.68,S,2000
09:33:29,7.68,S,300
09:33:30,7.68,S,7600
09:33:30,7.68,S,1400
09:33:31,7.68,S,200
09:33:31,7.68,S,1000
09:33:31,7.68,S,3000
09:33:31,7.68,S,3000
09:33:31,7.68,S,1000
09:33:31,7.68,S,500
09:33:31,7.68,S,3900
09:33:32,7.68,S,800
09:33:33,7.68,S,1000
09:33:33,7.68,S,2000
09:33:33,7.69,B,500
09:33:33,7.69,B,200
09:33:33,7.68,S,2500
09:33:34,7.68,S,1000
09:33:34,7.68,S,1000
09:33:34,7.68,S,1000
09:33:35,7.68,S,100
09:33:35,7.68,S,100
09:33:35,7.68,S,1500
09:33:36,7.69,B,300
09:33:36,7.69,B,200
09:33:36,7.68,S,1000
09:33:36,7.68,S,1000
09:33:37,7.68,S,1000
09:33:38,7.68,S,7700
09:33:38,7.68,S,100
09:33:38,7.68,S,1000
09:33:38,7.69,B,1800
09:33:38,7.69,B,300
09:33:38,7.69,B,5000
09:33:38,7.69,B,2000
09:33:38,7.69,B,500
09:33:38,7.69,B,3400
09:33:38,7.69,B,10000
09:33:38,7.69,B,5000
09:33:38,7.69,B,1000
09:33:38,7.69,B,400
09:33:38,7.69,B,2000
09:33:38,7.69,B,500
09:33:38,7.69,B,3000
09:33:38,7.69,B,300
09:33:38,7.69,B,1000
09:33:38,7.69,B,1800
09:33:38,7.69,B,1000
09:33:38,7.69,B,1000
09:33:38,7.69,B,6000
09:33:38,7.69,B,2000
09:33:38,7.69,B,400
09:33:38,7.69,B,2000
09:33:38,7.69,B,1000
09:33:38,7.69,B,3700
09:33:38,7.68,S,8800
09:33:39,7.69,B,500
09:33:39,7.69,B,1000
09:33:39,7.69,B,1000
09:33:39,7.69,B,700
09:33:39,7.69,B,600
09:33:39,7.69,B,2000
09:33:39,7.69,B,4200
09:33:39,7.68,S,900
09:33:39,7.68,S,300
09:33:39,7.68,S,500
09:33:39,7.68,S,1600
09:33:40,7.68,S,3000
09:33:40,7.68,S,300
09:33:40,7.68,S,10000
09:33:40,7.69,B,800
09:33:40,7.69,B,3000
09:33:40,7.69,B,200
09:33:40,7.68,S,7200
09:33:41,7.68,S,3000
09:33:41,7.68,S,300
09:33:41,7.68,S,3000
09:33:41,7.69,B,13260
09:33:41,7.69,B,3000
09:33:41,7.69,B,1000
09:33:41,7.69,B,4000
09:33:41,7.69,B,2000
09:33:41,7.69,B,3000
09:33:41,7.69,B,2000
09:33:41,7.69,B,4900
09:33:41,7.69,B,1000
09:33:41,7.69,B,1700
09:33:41,7.69,B,30000
09:33:41,7.69,B,1000
09:33:41,7.7,B,83900
09:33:41,7.7,B,1700
09:33:41,7.7,B,1700
09:33:41,7.7,B,400
09:33:41,7.7,B,5200
09:33:41,7.7,B,100
09:33:41,7.7,B,2000
09:33:41,7.7,B,600
09:33:41,7.7,B,200
09:33:41,7.7,B,500
09:33:41,7.7,B,2000
09:33:41,7.7,B,7300
09:33:41,7.7,B,100
09:33:41,7.7,B,1500
09:33:41,7.7,B,300
09:33:41,7.7,B,600
09:33:41,7.7,B,500
09:33:41,7.7,B,1000
09:33:41,7.7,B,100
09:33:41,7.7,B,6800
09:33:41,7.7,B,300
09:33:41,7.7,B,300
09:33:41,7.7,B,2000
09:33:41,7.7,B,1000
09:33:41,7.7,B,200
09:33:41,7.7,B,10000
09:33:41,7.7,B,400
09:33:41,7.7,B,1500
09:33:41,7.7,B,5400
09:33:41,7.7,B,300
09:33:41,7.7,B,300
09:33:41,7.7,B,1000
09:33:41,7.7,B,500
09:33:41,7.7,B,300
09:33:41,7.7,B,500
09:33:41,7.7,B,2000
09:33:41,7.7,B,600
09:33:41,7.7,B,4000
09:33:41,7.7,B,400
09:33:41,7.7,B,1000
09:33:41,7.7,B,2000
09:33:41,7.7,B,1000
09:33:41,7.7,B,60000
09:33:41,7.7,B,2000
09:33:41,7.7,B,1300
09:33:41,7.7,B,4000
09:33:41,7.7,B,2000
09:33:41,7.7,B,1300
09:33:41,7.7,B,3000
09:33:41,7.7,B,500
09:33:41,7.7,B,100
09:33:41,7.7,B,10000
09:33:41,7.7,B,1300
09:33:41,7.7,B,100
09:33:41,7.7,B,10000
09:33:41,7.7,B,1200
09:33:41,7.7,S,5000
09:33:42,7.7,S,1400
09:33:42,7.71,B,1300
09:33:42,7.7,S,1500
09:33:42,7.7,S,1000
09:33:42,7.7,S,4000
09:33:42,7.7,S,35000
09:33:42,7.7,S,4000
09:33:43,7.7,S,1000
09:33:43,7.7,S,5000
09:33:43,7.7,S,6900
09:33:43,7.7,S,1000
09:33:44,7.7,S,2000
09:33:44,7.7,S,400
09:33:44,7.7,S,4000
09:33:44,7.71,B,500
09:33:45,7.7,S,500
09:33:45,7.71,B,200
09:33:45,7.71,B,400
09:33:45,7.7,S,5000
09:33:46,7.7,S,1000
09:33:46,7.7,S,5300
09:33:46,7.7,S,4000
09:33:46,7.7,S,1000
09:33:46,7.7,S,1300
09:33:46,7.7,S,7000
09:33:47,7.7,S,4000
09:33:47,7.7,S,13800
09:33:47,7.7,S,1000
09:33:47,7.7,S,600
09:33:47,7.7,S,500
09:33:47,7.7,S,500
09:33:48,7.7,S,800
09:33:48,7.7,S,5000
09:33:48,7.7,S,500
09:33:48,7.7,S,2000
09:33:48,7.7,S,3000
09:33:48,7.7,S,1000
09:33:48,7.7,S,2300
09:33:48,7.7,S,1000
09:33:49,7.7,S,500
09:33:49,7.7,S,500
09:33:49,7.7,S,2000
09:33:49,7.7,S,200
09:33:49,7.7,S,2000
09:33:50,7.71,B,100
09:33:50,7.71,B,300
09:33:50,7.71,B,600
09:33:50,7.7,S,300
09:33:50,7.7,S,400
09:33:50,7.7,S,2000
09:33:51,7.7,S,1500
09:33:51,7.7,S,2000
09:33:51,7.7,S,5000
09:33:52,7.7,S,200
09:33:52,7.71,B,400
09:33:52,7.71,B,100
09:33:52,7.72,B,2600
09:33:52,7.72,B,500
09:33:52,7.7,S,1400
09:33:52,7.7,S,3000
09:33:52,7.7,S,1300
09:33:53,7.7,S,1000
09:33:53,7.7,S,3000
09:33:53,7.71,S,500
09:33:53,7.7,S,1500
09:33:53,7.7,S,800
09:33:53,7.71,S,2000
09:33:54,7.7,S,700
09:33:54,7.7,S,2000
09:33:54,7.7,S,1500
09:33:54,7.7,S,600
09:33:55,7.7,S,1000
09:33:55,7.7,S,300
09:33:55,7.71,B,500
09:33:56,7.7,S,400
09:33:56,7.7,S,5000
09:33:57,7.71,B,500
09:33:57,7.72,B,500
09:33:57,7.72,B,400
09:33:57,7.71,S,500
09:33:57,7.7,S,2500
09:33:57,7.7,S,1000
09:33:57,7.7,S,500
09:33:57,7.7,S,3000
09:33:57,7.7,S,3900
09:33:57,7.72,B,2600
09:33:57,7.72,B,600
09:33:57,7.72,B,400
09:33:57,7.72,B,4000
09:33:57,7.72,B,900
09:33:57,7.72,B,1400
09:33:57,7.72,B,200
09:33:57,7.72,B,1700
09:33:57,7.72,B,800
09:33:57,7.73,B,1000
09:33:58,7.72,S,7400
09:33:58,7.71,S,600
09:33:58,7.71,S,2000
09:33:58,7.71,S,400
09:33:58,7.7,S,3600
09:33:58,7.7,S,100
09:33:58,7.7,S,1800
09:33:58,7.72,B,100
09:33:59,7.71,S,700
09:33:59,7.7,S,300
09:33:59,7.7,S,500
09:33:59,7.7,S,900
09:33:59,7.7,S,64000
09:34:00,7.7,S,100
09:34:00,7.72,B,500
09:34:00,7.72,B,400
09:34:00,7.72,S,500
09:34:01,7.72,S,100
09:34:01,7.71,S,2000
09:34:01,7.71,S,100
09:34:01,7.71,S,500
09:34:01,7.71,B,100
09:34:01,7.71,B,1000
09:34:01,7.71,B,600
09:34:01,7.71,B,600
09:34:02,7.71,S,4000
09:34:02,7.71,S,400
09:34:02,7.71,S,300
09:34:02,7.71,S,1200
09:34:02,7.71,S,500
09:34:02,7.73,B,300
09:34:03,7.72,S,500
09:34:03,7.72,S,1000
09:34:03,7.72,S,1000
09:34:03,7.73,B,2400
09:34:03,7.73,B,600
09:34:03,7.73,B,1400
09:34:03,7.73,B,1000
09:34:03,7.73,B,2000
09:34:03,7.73,B,1000
09:34:03,7.73,B,200
09:34:03,7.73,B,1100
09:34:03,7.73,B,1000
09:34:03,7.73,B,800
09:34:03,7.74,B,1000
09:34:03,7.74,B,200
09:34:03,7.74,B,1000
09:34:03,7.75,B,3000
09:34:03,7.75,B,2000
09:34:03,7.75,B,3000
09:34:03,7.75,B,1300
09:34:03,7.75,B,2000
09:34:03,7.72,S,100
09:34:03,7.71,S,1300
09:34:03,7.71,S,300
09:34:03,7.71,S,300
09:34:04,7.71,S,1000
09:34:04,7.71,S,400
09:34:04,7.71,S,700
09:34:04,7.71,S,1200
09:34:04,7.71,S,200
09:34:04,7.7,S,4500
09:34:05,7.72,S,4000
09:34:05,7.74,B,600
09:34:05,7.72,S,100
09:34:06,7.74,B,500
09:34:06,7.73,S,100
09:34:06,7.73,S,200
09:34:06,7.73,S,1000
09:34:06,7.73,S,1000
09:34:07,7.73,S,1000
09:34:07,7.73,S,1200
09:34:07,7.73,S,300
09:34:08,7.73,S,7000
09:34:08,7.72,S,3927
09:34:08,7.72,S,500
09:34:08,7.72,S,7
09:34:09,7.74,B,1400
09:34:09,7.74,B,1300
09:34:09,7.72,S,100
09:34:09,7.72,S,1000
09:34:09,7.72,S,366
09:34:09,7.71,S,900
09:34:09,7.71,S,300
09:34:09,7.71,S,34
09:34:10,7.72,B,100
09:34:10,7.74,B,900
09:34:11,7.73,S,200
09:34:11,7.71,S,266
09:34:11,7.71,S,200
09:34:11,7.71,S,1334
09:34:11,7.71,S,666
09:34:11,7.71,S,300
09:34:11,7.71,S,534
09:34:11,7.71,S,1500
09:34:11,7.71,S,3000
09:34:11,7.71,S,3000
09:34:11,7.74,B,200
09:34:12,7.71,S,300
09:34:12,7.74,B,2700
09:34:12,7.74,B,100
09:34:13,7.74,B,4800
09:34:13,7.74,B,1200
09:34:13,7.72,S,100
09:34:13,7.72,S,100
09:34:13,7.71,S,100
09:34:14,7.71,S,600
09:34:14,7.74,B,800
09:34:14,7.75,B,1000
09:34:14,7.75,B,1400
09:34:14,7.75,B,300
09:34:14,7.75,B,300
09:34:14,7.75,B,300
09:34:14,7.75,B,400
09:34:14,7.75,B,2900
09:34:15,7.73,S,200
09:34:15,7.72,S,900
09:34:15,7.74,B,100
09:34:15,7.74,B,900
09:34:15,7.74,B,500
09:34:15,7.75,B,2100
09:34:15,7.75,B,700
09:34:15,7.75,B,300
09:34:15,7.75,B,1200
09:34:15,7.75,B,300
09:34:15,7.75,B,600
09:34:15,7.75,B,2000
09:34:15,7.75,B,1500
09:34:15,7.75,B,1300
09:34:15,7.75,B,2000
09:34:15,7.75,B,1000
09:34:17,7.75,S,5600
09:34:17,7.73,S,1000
09:34:17,7.72,S,200
09:34:18,7.74,B,10000
09:34:18,7.72,S,100
09:34:18,7.72,S,300
09:34:18,7.72,S,600
09:34:18,7.72,S,500
09:34:18,7.72,S,8300
09:34:19,7.74,B,1000
09:34:19,7.74,B,3000
09:34:19,7.74,B,600
09:34:19,7.74,B,100
09:34:19,7.73,S,500
09:34:19,7.74,B,9700
09:34:19,7.74,B,300
09:34:20,7.74,B,400
09:34:20,7.73,S,100
09:34:20,7.72,S,1000
09:34:20,7.74,B,3300
09:34:20,7.74,B,1000
09:34:20,7.74,B,1200
09:34:20,7.74,B,3500
09:34:21,7.74,B,400
09:34:21,7.72,S,200
09:34:21,7.72,S,600
09:34:21,7.74,B,100
09:34:22,7.74,B,1000
09:34:22,7.75,B,500
09:34:22,7.72,S,4000
09:34:23,7.73,B,500
09:34:24,7.72,S,600
09:34:24,7.73,B,600
09:34:24,7.73,B,900
09:34:24,7.75,B,500
09:34:24,7.75,B,100
09:34:24,7.75,B,2000
09:34:24,7.75,B,2000
09:34:24,7.75,B,4000
09:34:24,7.75,B,400
09:34:24,7.75,B,1000
09:34:24,7.75,S,1000
09:34:24,7.75,S,1000
09:34:24,7.75,S,600
09:34:24,7.75,S,200
09:34:25,7.75,S,2000
09:34:25,7.75,S,2000
09:34:25,7.75,S,2400
09:34:26,7.75,S,1000
09:34:26,7.75,S,3000
09:34:26,7.75,S,1000
09:34:26,7.75,S,200
09:34:26,7.75,S,300
09:34:26,7.75,S,1000
09:34:27,7.75,S,1000
09:34:27,7.75,S,200
09:34:27,7.76,B,4500
09:34:27,7.76,B,1700
09:34:27,7.76,B,200
09:34:27,7.76,B,100
09:34:27,7.76,B,1000
09:34:27,7.76,B,300
09:34:27,7.76,B,300
09:34:27,7.76,B,1900
09:34:27,7.76,B,400
09:34:27,7.75,S,300
09:34:27,7.76,B,200
09:34:28,7.75,S,1900
09:34:28,7.75,S,200
09:34:28,7.75,S,100
09:34:28,7.75,S,100
09:34:28,7.75,B,100
09:34:28,7.75,B,600
09:34:28,7.75,B,400
09:34:28,7.74,S,1000
09:34:28,7.75,B,500
09:34:28,7.75,B,1000
09:34:28,7.75,B,500
09:34:28,7.75,S,7000
09:34:29,7.74,S,300
09:34:29,7.74,S,500
09:34:29,7.74,S,100
09:34:29,7.74,S,100
09:34:29,7.74,S,900
09:34:29,7.74,S,2000
09:34:29,7.74,B,400
09:34:29,7.73,S,500
09:34:29,7.72,S,2300
09:34:29,7.72,S,2000
09:34:29,7.72,S,200
09:34:30,7.74,B,4200
09:34:30,7.74,B,700
09:34:30,7.74,B,100
09:34:30,7.74,B,200
09:34:31,7.72,S,1700
09:34:31,7.74,B,1200
09:34:31,7.74,B,2500
09:34:31,7.74,B,1300
09:34:31,7.74,B,500
09:34:31,7.72,S,100
09:34:31,7.72,S,400
09:34:32,7.73,B,100
09:34:32,7.73,B,800
09:34:32,7.72,S,600
09:34:32,7.72,S,1000
09:34:32,7.72,S,800
09:34:32,7.72,S,100
09:34:32,7.73,B,100
09:34:32,7.73,B,300
09:34:32,7.74,B,200
09:34:32,7.74,S,2000
09:34:32,7.74,S,8800
09:34:32,7.74,S,1000
09:34:32,7.73,B,300
09:34:33,7.73,B,9500
09:34:33,7.72,S,2000
09:34:33,7.73,B,300
09:34:33,7.73,B,200
09:34:33,7.73,B,1000
09:34:33,7.72,S,100
09:34:34,7.72,S,300
09:34:34,7.72,S,100
09:34:34,7.73,B,2000
09:34:34,7.73,B,5500
09:34:34,7.74,B,2000
09:34:34,7.75,B,22500
09:34:35,7.74,S,100
09:34:35,7.72,S,1000
09:34:35,7.72,S,3000
09:34:35,7.75,B,2300
09:34:35,7.75,B,300
09:34:35,7.75,B,200
09:34:35,7.75,B,200
09:34:35,7.75,B,300
09:34:35,7.75,B,400
09:34:35,7.72,S,100
09:34:35,7.75,B,800
09:34:36,7.72,S,2000
09:34:36,7.75,B,10000
09:34:36,7.73,B,200
09:34:37,7.72,S,300
09:34:37,7.73,B,800
09:34:37,7.74,B,1200
09:34:37,7.74,B,2000
09:34:37,7.74,B,900
09:34:37,7.74,B,200
09:34:37,7.75,B,300
09:34:38,7.74,B,200
09:34:38,7.74,B,200
09:34:38,7.74,B,100
09:34:38,7.74,B,1400
09:34:38,7.74,B,1000
09:34:38,7.75,B,200
09:34:38,7.75,B,500
09:34:38,7.75,B,300
09:34:38,7.75,B,23600
09:34:39,7.74,S,200
09:34:39,7.74,S,100
09:34:39,7.74,S,100
09:34:39,7.72,S,3100
09:34:39,7.74,B,300
09:34:39,7.72,S,4000
09:34:39,7.72,S,200
09:34:39,7.74,B,2000
09:34:39,7.74,B,16000
09:34:39,7.74,B,200
09:34:39,7.74,B,100
09:34:40,7.74,B,300
09:34:40,7.74,B,1400
09:34:40,7.72,S,200
09:34:40,7.74,B,100
09:34:40,7.74,B,100
09:34:41,7.73,S,1000
09:34:41,7.72,S,1400
09:34:41,7.74,B,1500
09:34:41,7.74,B,3200
09:34:41,7.74,B,100
09:34:41,7.74,B,100
09:34:41,7.72,S,4600
09:34:41,7.72,S,400
09:34:41,7.73,B,100
09:34:41,7.73,B,900
09:34:41,7.74,B,2500
09:34:41,7.72,S,100
09:34:41,7.72,S,300
09:34:41,7.73,B,2000
09:34:42,7.73,B,500
09:34:42,7.73,B,400
09:34:42,7.74,B,1500
09:34:42,7.74,B,1000
09:34:42,7.74,B,500
09:34:42,7.74,B,500
09:34:42,7.74,B,100
09:34:42,7.74,B,2000
09:34:42,7.74,B,1600
09:34:43,7.74,B,100
09:34:43,7.74,B,100
09:34:43,7.74,B,3000
09:34:43,7.74,B,1000
09:34:43,7.74,B,300
09:34:43,7.74,B,2000
09:34:43,7.74,B,500
09:34:44,7.72,S,3000
09:34:44,7.74,B,200
09:34:44,7.74,B,5100
09:34:44,7.74,B,1000
09:34:44,7.74,B,100
09:34:44,7.74,B,500
09:34:44,7.74,B,600
09:34:44,7.74,B,500
09:34:44,7.74,B,1000
09:34:44,7.74,B,1500
09:34:44,7.74,B,500
09:34:45,7.72,S,100
09:34:45,7.73,B,1000
09:34:45,7.72,S,2000
09:34:45,7.73,B,100
09:34:45,7.73,B,3000
09:34:45,7.73,B,800
09:34:45,7.73,B,3000
09:34:46,7.73,B,500
09:34:46,7.73,B,1000
09:34:46,7.73,B,600
09:34:46,7.74,B,500
09:34:46,7.74,B,1000
09:34:46,7.74,B,3500
09:34:46,7.74,B,1000
09:34:46,7.74,B,1000
09:34:47,7.74,B,1000
09:34:47,7.73,S,400
09:34:47,7.72,S,7900
09:34:47,7.74,B,8500
09:34:47,7.74,B,1200
09:34:47,7.74,B,1000
09:34:47,7.74,B,500
09:34:47,7.75,B,13900
09:34:47,7.75,B,800
09:34:47,7.75,B,10000
09:34:47,7.75,B,1000
09:34:47,7.75,B,3000
09:34:47,7.75,B,3700
09:34:47,7.75,B,1000
09:34:47,7.75,B,500
09:34:47,7.75,B,4900
09:34:47,7.75,B,400
09:34:47,7.75,B,100
09:34:48,7.75,B,1000
09:34:48,7.75,B,200
09:34:48,7.74,S,200
09:34:48,7.72,S,1000
09:34:48,7.74,B,800
09:34:48,7.75,B,100
09:34:48,7.74,S,200
09:34:49,7.74,B,100
09:34:50,7.73,B,400
09:34:50,7.74,B,500
09:34:50,7.74,B,200
09:34:50,7.75,B,3300
09:34:50,7.75,B,200
09:34:50,7.75,B,1000
09:34:50,7.75,B,500
09:34:50,7.75,B,1000
09:34:50,7.75,B,1000
09:34:50,7.75,B,6500
09:34:50,7.75,B,1400
09:34:50,7.75,B,100
09:34:50,7.75,B,200
09:34:50,7.74,S,100
09:34:50,7.74,B,900
09:34:50,7.74,B,5400
09:34:50,7.74,B,100
09:34:50,7.74,B,2000
09:34:51,7.74,B,700
09:34:51,7.74,B,700
09:34:51,7.72,S,2000
09:34:51,7.74,B,200
09:34:52,7.74,B,300
09:34:52,7.74,B,100
09:34:52,7.74,B,500
09:34:52,7.74,B,100
09:34:52,7.74,B,200
09:34:52,7.73,S,3000
09:34:53,7.74,B,500
09:34:53,7.74,B,1300
09:34:53,7.74,B,5000
09:34:53,7.74,B,1000
09:34:53,7.74,B,1000
09:34:53,7.74,B,1000
09:34:53,7.74,B,700
09:34:53,7.73,S,3200
09:34:53,7.73,S,1800
09:34:53,7.72,S,4700
09:34:53,7.72,S,2200
09:34:53,7.72,S,2800
09:34:54,7.74,B,870
09:34:54,7.74,B,630
09:34:54,7.74,B,370
09:34:54,7.74,B,5000
09:34:54,7.74,B,700
09:34:54,7.74,B,3930
09:34:54,7.74,B,70
09:34:54,7.74,S,230
09:34:54,7.73,S,1000
09:34:54,7.74,B,1300
09:34:54,7.74,B,200
09:34:55,7.73,S,200
09:34:55,7.74,B,1000
09:34:55,7.73,S,600
09:34:55,7.72,S,1000
09:34:55,7.72,S,500
09:34:55,7.72,S,3000
09:34:55,7.72,S,1600
09:34:55,7.72,S,300
09:34:55,7.72,S,2900
09:34:55,7.74,B,3000
09:34:56,7.74,B,1000
09:34:56,7.73,S,100
09:34:56,7.72,S,900
09:34:56,7.73,S,200
09:34:56,7.72,S,200
09:34:56,7.72,S,500
09:34:56,7.72,S,100
09:34:56,7.72,S,500
09:34:56,7.72,S,100
09:34:56,7.72,S,300
09:34:56,7.72,S,2600
09:34:56,7.72,S,9000
09:34:56,7.72,S,2000
09:34:56,7.72,S,20000
09:34:56,7.72,S,1000
09:34:56,7.72,S,200
09:34:56,7.72,S,2400
09:34:56,7.72,S,1000
09:34:56,7.72,S,500
09:34:56,7.72,S,1200
09:34:56,7.72,S,900
09:34:56,7.72,S,200
09:34:56,7.72,S,12932
09:34:56,7.74,B,100
09:34:56,7.74,B,1000
09:34:56,7.72,S,1000
09:34:56,7.74,B,3000
09:34:57,7.73,S,400
09:34:57,7.72,S,1768
09:34:57,7.72,S,100
09:34:57,7.72,S,24600
09:34:57,7.72,S,1300
09:34:57,7.72,S,4800
09:34:57,7.72,S,2000
09:34:57,7.72,S,1000
09:34:57,7.72,S,1000
09:34:57,7.72,S,2300
09:34:57,7.72,S,4000
09:34:57,7.72,S,100
09:34:57,7.72,S,500
09:34:57,7.72,S,500
