Time,Price,BuySell,Volume
10:31:39,10.64,B,5049
10:31:39,10.64,B,3451
10:31:40,10.63,S,500
10:31:41,10.63,S,500
10:31:41,10.64,B,1549
10:31:41,10.64,B,1000
10:31:41,10.64,B,300
10:31:41,10.64,B,2000
10:31:41,10.64,B,1551
10:31:41,10.63,S,1100
10:31:42,10.63,B,2100
10:31:43,10.63,B,4800
10:31:43,10.62,S,2000
10:31:44,10.62,S,500
10:31:44,10.62,S,500
10:31:45,10.62,S,800
10:31:47,10.62,S,1000
10:31:48,10.62,S,3000
10:31:49,10.62,S,2000
10:31:49,10.62,S,1000
10:31:49,10.62,S,3000
10:31:49,10.63,B,2000
10:31:49,10.63,B,400
10:31:49,10.63,B,2000
10:31:49,10.63,B,900
10:31:49,10.63,B,100
10:31:49,10.64,B,5000
10:31:49,10.64,B,1000
10:31:49,10.64,B,300
10:31:49,10.64,B,200
10:31:49,10.64,B,1900
10:31:51,10.62,S,200
10:31:51,10.62,S,400
10:31:51,10.64,B,3200
10:31:51,10.64,B,3200
10:31:52,10.64,B,1700
10:31:52,10.64,B,1500
10:31:52,10.64,B,100
10:31:52,10.64,B,400
10:31:52,10.64,B,2800
10:31:53,10.63,S,300
10:31:53,10.62,S,400
10:31:53,10.62,S,7300
10:31:53,10.64,B,2100
10:31:53,10.62,S,1000
10:31:54,10.63,S,1100
10:31:54,10.62,S,400
10:31:55,10.64,B,2500
10:31:55,10.64,B,700
10:31:55,10.64,B,2100
10:31:55,10.64,B,1100
10:31:56,10.64,B,200
10:31:56,10.64,B,1000
10:31:56,10.64,B,1800
10:31:56,10.65,B,200
10:31:56,10.65,B,300
10:31:56,10.65,B,300
10:31:56,10.65,B,1400
10:31:56,10.65,B,2600
10:31:56,10.65,B,100
10:31:56,10.65,B,1000
10:31:56,10.65,B,2000
10:31:56,10.65,B,1000
10:31:56,10.65,B,500
10:31:56,10.65,B,1000
10:31:56,10.65,B,300
10:31:56,10.65,B,4600
10:31:56,10.65,B,2500
10:31:56,10.65,B,2500
10:31:56,10.65,B,4000
10:31:56,10.65,B,1400
10:31:56,10.65,B,500
10:31:56,10.65,B,200
10:31:56,10.65,B,1800
10:31:56,10.65,B,3100
10:31:57,10.65,B,100
10:31:57,10.65,B,100
10:31:57,10.65,B,900
10:31:57,10.65,B,1000
10:31:57,10.65,B,100
10:31:57,10.65,B,1000
10:31:57,10.65,B,800
10:31:57,10.65,B,600
10:31:57,10.65,B,700
10:31:57,10.64,B,1000
10:31:57,10.65,B,300
10:31:57,10.65,B,600
10:31:57,10.65,B,500
10:31:57,10.65,B,300
10:31:57,10.65,B,500
10:31:57,10.65,B,100
10:31:57,10.65,B,500
10:31:57,10.65,B,2000
10:31:57,10.65,B,1300
10:31:57,10.65,B,1000
10:31:57,10.65,B,100
10:31:57,10.65,B,100
10:31:57,10.65,B,200
10:31:57,10.65,B,700
10:31:57,10.65,B,500
10:31:57,10.65,B,300
10:31:57,10.65,B,300
10:31:58,10.65,B,700
10:31:58,10.65,B,900
10:31:58,10.65,B,100
10:31:58,10.66,B,2000
10:31:58,10.63,S,1000
10:31:58,10.62,S,2000
10:31:58,10.66,B,400
10:31:58,10.66,B,200
10:31:58,10.66,B,800
10:31:58,10.66,B,200
10:31:59,10.65,B,1000
10:31:59,10.66,B,800
10:31:59,10.66,B,700
10:31:59,10.66,B,3900
10:31:59,10.66,B,1100
10:31:59,10.66,B,500
10:31:59,10.66,B,500
10:32:00,10.62,S,100
10:32:00,10.66,B,1000
10:32:00,10.66,B,3000
10:32:00,10.66,B,2000
10:32:00,10.66,B,3000
10:32:00,10.66,B,6100
10:32:00,10.66,B,2800
10:32:01,10.63,B,2100
10:32:02,10.62,S,5000
10:32:02,10.62,S,570
10:32:02,10.63,B,8800
10:32:02,10.63,B,14100
10:32:03,10.65,B,1000
10:32:03,10.66,B,7800
10:32:03,10.63,S,10000
10:32:03,10.63,S,600
10:32:03,10.63,S,400
10:32:03,10.66,B,3200
10:32:03,10.66,B,3300
10:32:03,10.66,B,6400
10:32:04,10.66,B,400
10:32:04,10.66,B,1200
10:32:04,10.66,B,1600
10:32:05,10.64,B,300
10:32:06,10.64,B,2100
10:32:06,10.64,B,600
10:32:06,10.66,B,1000
10:32:06,10.66,B,6400
10:32:07,10.66,B,2000
10:32:07,10.64,S,1000
10:32:11,10.65,B,900
10:32:11,10.66,B,2300
10:32:11,10.64,S,400
10:32:11,10.64,S,600
10:32:11,10.64,S,4300
10:32:11,10.63,S,3400
10:32:11,10.63,S,21200
10:32:11,10.63,S,300
10:32:11,10.63,S,14100
10:32:11,10.63,S,2000
10:32:11,10.63,S,1300
10:32:11,10.63,S,2000
10:32:11,10.62,S,13630
10:32:11,10.62,S,20000
10:32:11,10.62,S,5600
10:32:11,10.62,S,500
10:32:11,10.62,S,1870
10:32:12,10.66,B,2100
10:32:12,10.63,S,500
10:32:12,10.66,B,100
10:32:12,10.63,S,3000
10:32:12,10.63,S,200
10:32:13,10.66,B,6400
10:32:14,10.65,B,200
10:32:14,10.65,S,200
10:32:15,10.65,S,1700
10:32:15,10.63,S,1300
10:32:15,10.63,S,200
10:32:15,10.62,S,130
10:32:15,10.62,S,4000
10:32:15,10.62,S,2000
10:32:16,10.62,B,670
10:32:16,10.64,B,930
10:32:16,10.64,B,70
10:32:16,10.65,B,2630
10:32:16,10.65,B,2100
10:32:16,10.62,B,500
10:32:16,10.63,S,300
10:32:17,10.63,S,100
10:32:20,10.63,S,4200
10:32:21,10.63,B,800
10:32:21,10.63,B,10000
10:32:21,10.63,B,700
10:32:21,10.65,B,300
10:32:21,10.65,B,1000
10:32:23,10.65,B,770
10:32:23,10.65,B,600
10:32:23,10.65,B,430
10:32:23,10.65,B,570
10:32:23,10.65,B,1530
10:32:23,10.62,S,800
10:32:23,10.62,S,100
10:32:23,10.62,B,1100
10:32:24,10.63,S,1000
10:32:24,10.65,B,1600
10:32:26,10.64,S,4900
10:32:26,10.64,S,2000
10:32:26,10.64,S,2600
10:32:27,10.63,S,500
10:32:29,10.64,B,500
10:32:30,10.63,S,700
10:32:30,10.64,B,600
10:32:33,10.64,B,1600
10:32:34,10.63,S,200
10:32:34,10.64,B,2100
10:32:37,10.64,B,700
10:32:37,10.64,B,600
10:32:39,10.64,B,800
10:32:39,10.64,B,400
10:32:39,10.64,B,500
10:32:39,10.64,B,1000
10:32:39,10.64,B,500
10:32:42,10.65,B,170
10:32:42,10.65,B,2000
10:32:42,10.65,B,3530
10:32:42,10.64,S,800
10:32:44,10.64,S,200
10:32:44,10.64,B,500
10:32:45,10.65,B,600
10:32:46,10.64,S,200
10:32:47,10.64,S,200
10:32:47,10.64,S,200
10:32:47,10.65,B,2100
10:32:49,10.64,S,1600
10:32:49,10.64,S,1000
10:32:49,10.63,S,1500
10:32:49,10.63,S,300
10:32:49,10.63,S,4100
10:32:50,10.65,B,200
10:32:51,10.65,B,500
10:32:52,10.65,B,1600
10:32:53,10.65,B,400
10:32:56,10.65,B,1070
10:32:56,10.65,B,1830
10:32:57,10.64,S,1000
10:32:57,10.64,S,7000
10:32:59,10.65,B,1000
10:33:01,10.64,S,1000
10:33:02,10.64,S,2000
10:33:05,10.64,S,100
10:33:07,10.64,S,100
10:33:08,10.64,S,2000
10:33:09,10.64,S,1000
10:33:11,10.64,S,5800
10:33:11,10.64,S,1000
10:33:11,10.64,S,2000
10:33:11,10.64,S,200
10:33:11,10.65,B,2000
10:33:11,10.65,B,1800
10:33:12,10.64,S,500
10:33:12,10.64,S,1500
10:33:13,10.65,B,3670
10:33:13,10.65,B,430
10:33:13,10.65,B,500
10:33:13,10.65,B,100
10:33:15,10.65,B,400
10:33:16,10.64,S,1000
10:33:18,10.64,S,3500
10:33:21,10.65,B,2370
10:33:21,10.65,B,1400
10:33:21,10.65,B,6230
10:33:21,10.65,B,2000
10:33:22,10.64,S,100
10:33:24,10.65,B,400
10:33:25,10.65,B,500
10:33:26,10.64,S,100
10:33:26,10.64,S,300
10:33:27,10.64,S,300
10:33:27,10.64,S,900
10:33:27,10.65,B,4000
10:33:29,10.64,S,1000
10:33:30,10.65,B,700
10:33:31,10.64,S,1200
10:33:35,10.65,B,200
10:33:36,10.64,S,1000
10:33:39,10.64,S,500
10:33:39,10.65,B,100
10:33:41,10.64,S,800
10:33:42,10.65,B,1770
10:33:42,10.65,B,6230
10:33:48,10.64,S,300
10:33:49,10.64,S,10100
10:33:49,10.64,S,9900
10:33:49,10.65,B,3770
10:33:49,10.65,B,200
10:33:49,10.65,B,500
10:33:49,10.65,B,1000
10:33:49,10.65,B,600
10:33:49,10.65,B,130
10:33:51,10.64,S,100
10:33:53,10.64,S,600
10:33:53,10.64,S,200
10:33:54,10.64,S,100
10:33:54,10.64,S,1200
10:33:55,10.65,B,370
10:33:55,10.65,B,400
10:33:55,10.65,B,230
10:33:56,10.65,B,200
10:33:57,10.64,S,2600
10:33:58,10.64,S,2000
10:33:58,10.64,S,1000
10:33:59,10.65,B,2800
10:34:01,10.64,S,400
10:34:02,10.65,B,1000
10:34:04,10.65,B,39600
10:34:05,10.65,B,800
10:34:06,10.64,S,500
10:34:09,10.64,S,1000
10:34:09,10.65,B,100
10:34:10,10.65,B,35270
10:34:10,10.65,B,500
10:34:10,10.65,B,100
10:34:10,10.65,B,1000
10:34:10,10.65,B,500
10:34:10,10.65,B,12630
10:34:10,10.64,S,100
10:34:11,10.65,B,1000
10:34:12,10.64,S,2000
10:34:13,10.64,S,5000
10:34:14,10.64,S,300
10:34:14,10.65,B,2000
10:34:14,10.65,B,800
10:34:16,10.64,S,1500
10:34:16,10.64,S,1500
10:34:18,10.64,S,100
10:34:19,10.65,B,2600
10:34:20,10.64,S,100
10:34:20,10.64,S,100
10:34:20,10.64,S,100
10:34:20,10.64,S,100
10:34:21,10.64,S,1200
10:34:21,10.64,S,500
10:34:23,10.64,S,1600
10:34:23,10.64,S,3400
10:34:24,10.65,B,500
10:34:24,10.64,S,1500
10:34:24,10.64,S,500
10:34:25,10.64,S,500
10:34:26,10.64,S,1000
10:34:26,10.64,S,100
10:34:29,10.64,S,900
10:34:30,10.64,S,200
10:34:33,10.64,S,1900
10:34:33,10.64,S,100
10:34:34,10.64,S,1900
10:34:34,10.64,S,100
10:34:34,10.64,S,1000
10:34:34,10.65,B,26900
10:34:35,10.64,S,100
10:34:36,10.64,S,100
10:34:37,10.64,S,20000
10:34:38,10.64,S,5000
10:34:39,10.64,S,500
10:34:39,10.64,S,2200
10:34:41,10.64,S,2500
10:34:41,10.65,B,400
10:34:42,10.64,S,500
10:34:43,10.64,S,2000
10:34:46,10.64,S,100
10:34:46,10.65,B,500
10:34:47,10.64,S,1000
10:34:47,10.64,S,1000
10:34:47,10.64,S,2000
10:34:47,10.64,S,3000
10:34:48,10.64,S,500
10:34:49,10.64,S,5000
10:34:49,10.65,B,15900
10:34:50,10.64,S,2000
10:34:50,10.65,B,2000
10:34:50,10.65,B,1500
10:34:53,10.65,B,300
10:34:54,10.64,S,200
10:34:54,10.64,S,1000
10:34:54,10.64,S,300
10:34:54,10.64,S,300
10:34:54,10.64,S,300
10:34:55,10.64,S,800
10:34:55,10.64,S,300
10:34:56,10.65,B,200
10:34:56,10.64,S,200
10:34:56,10.64,S,500
10:34:56,10.64,S,200
10:34:56,10.64,S,500
10:34:56,10.64,S,100
10:34:57,10.64,S,700
10:34:57,10.64,S,100
10:34:57,10.64,S,200
10:34:58,10.64,S,100
10:34:58,10.64,S,1700
10:34:59,10.64,S,300
10:34:59,10.64,S,200
10:34:59,10.64,S,2100
10:35:00,10.64,B,500
10:35:01,10.64,B,400
10:35:03,10.63,S,3100
10:35:05,10.64,B,6500
10:35:05,10.64,B,100
10:35:06,10.64,S,2800
10:35:08,10.64,B,5000
10:35:11,10.63,S,4000
10:35:12,10.64,B,200
10:35:13,10.64,B,600
10:35:14,10.64,B,500
10:35:17,10.63,S,100
10:35:21,10.64,B,100
10:35:21,10.64,B,3800
10:35:23,10.64,B,500
10:35:24,10.64,B,300
10:35:24,10.63,S,1000
10:35:28,10.63,S,10000
10:35:29,10.64,B,1000
10:35:31,10.64,B,300
10:35:35,10.63,S,5764
10:35:36,10.63,S,5800
10:35:38,10.64,B,500
10:35:38,10.63,S,2400
10:35:42,10.64,B,100
10:35:44,10.63,S,2000
10:35:46,10.64,B,100
10:35:46,10.63,S,2000
10:35:47,10.63,S,100
10:35:47,10.64,B,5000
10:35:47,10.63,S,936
10:35:47,10.63,S,500
10:35:47,10.63,S,364
10:35:48,10.64,B,100
10:35:48,10.63,S,636
10:35:48,10.63,S,364
10:35:50,10.64,B,3000
10:35:51,10.64,B,100
10:35:51,10.63,S,136
10:35:51,10.63,S,1300
10:35:51,10.63,S,564
10:35:51,10.63,S,736
10:35:51,10.63,S,3864
10:35:54,10.63,S,500
10:35:56,10.64,B,300
10:35:58,10.64,B,100
10:36:00,10.63,S,1000
10:36:02,10.64,B,5600
10:36:02,10.64,B,2000
10:36:02,10.64,B,500
10:36:02,10.64,B,700
10:36:02,10.64,B,1000
10:36:02,10.63,S,5000
10:36:03,10.63,S,100
10:36:04,10.63,S,118
10:36:06,10.63,S,5000
10:36:08,10.63,S,1000
10:36:09,10.63,S,3200
10:36:10,10.64,B,200
10:36:10,10.63,S,10000
10:36:12,10.63,S,218
10:36:12,10.63,S,200
10:36:12,10.63,S,182
10:36:16,10.63,S,218
10:36:16,10.63,S,500
10:36:16,10.63,S,282
10:36:17,10.64,B,300
10:36:17,10.64,B,100
10:36:17,10.64,B,2600
10:36:24,10.64,B,17400
10:36:24,10.64,B,1000
10:36:24,10.64,B,500
10:36:24,10.64,B,16100
10:36:28,10.63,S,718
10:36:28,10.63,S,2282
10:36:29,10.63,S,1500
10:36:32,10.63,S,1000
10:36:32,10.63,S,5000
10:36:32,10.64,B,1000
10:36:35,10.64,B,100
10:36:36,10.64,B,700
10:36:37,10.63,S,318
10:36:37,10.63,S,82
10:36:38,10.63,S,918
10:36:38,10.63,S,282
10:36:38,10.63,S,718
10:36:38,10.63,S,4282
10:36:38,10.63,S,4800
10:36:39,10.64,B,2200
10:36:39,10.63,S,918
10:36:39,10.63,S,1000
10:36:39,10.63,S,4082
10:36:39,10.63,S,918
10:36:39,10.63,S,500
10:36:39,10.63,S,100
10:36:39,10.63,S,1000
10:36:39,10.63,S,200
10:36:39,10.63,S,100
10:36:39,10.63,S,1000
10:36:39,10.63,S,500
10:36:39,10.62,S,5000
10:36:39,10.62,S,1182
10:36:40,10.64,B,300
10:36:41,10.63,S,1000
10:36:41,10.64,B,2400
10:36:41,10.64,B,1300
10:36:41,10.63,S,300
10:36:45,10.63,S,100
10:36:45,10.63,S,700
10:36:46,10.64,B,100
10:36:48,10.63,S,2000
10:36:48,10.63,S,200
10:36:48,10.64,B,300
10:36:50,10.63,S,1000
10:36:52,10.63,S,4000
10:36:55,10.63,S,200
10:36:56,10.63,S,200
10:36:57,10.63,B,800
10:36:57,10.63,B,1000
10:36:57,10.63,B,3800
10:37:00,10.63,B,100
10:37:00,10.63,B,500
10:37:07,10.63,B,3200
10:37:10,10.63,B,600
10:37:13,10.63,B,400
10:37:13,10.63,B,600
10:37:13,10.63,B,300
10:37:14,10.63,B,100
10:37:14,10.62,S,1000
10:37:15,10.62,S,3000
10:37:16,10.62,S,3000
10:37:17,10.62,S,100
10:37:18,10.62,S,1718
10:37:18,10.62,S,3082
10:37:19,10.63,B,100
10:37:22,10.63,B,1000
10:37:22,10.62,S,1400
10:37:24,10.62,S,400
10:37:24,10.63,B,1900
10:37:25,10.63,B,1300
10:37:25,10.63,B,700
10:37:25,10.63,B,100
10:37:25,10.63,B,100
10:37:26,10.62,S,5800
10:37:28,10.62,S,500
10:37:28,10.62,S,6000
10:37:32,10.62,S,2818
10:37:32,10.62,S,2182
10:37:35,10.62,S,1700
10:37:36,10.62,S,16200
10:37:37,10.62,S,2900
10:37:39,10.62,S,13300
10:37:40,10.62,S,3800
10:37:40,10.62,S,100
10:37:42,10.63,B,600
10:37:42,10.63,B,900
10:37:42,10.63,B,1000
10:37:42,10.63,B,2000
10:37:42,10.63,B,6000
10:37:42,10.63,B,1700
10:37:42,10.63,B,100
10:37:42,10.63,B,3000
10:37:42,10.63,B,500
10:37:42,10.63,B,1000
10:37:42,10.63,B,4100
10:37:42,10.63,B,18600
10:37:42,10.63,B,1400
10:37:42,10.63,B,1800
10:37:42,10.63,B,1100
10:37:46,10.62,S,500
10:37:47,10.63,B,100
10:37:47,10.63,B,200
10:37:47,10.62,S,100
10:37:48,10.62,S,200
10:37:49,10.63,B,800
10:37:49,10.63,B,1000
10:37:49,10.63,B,1100
10:37:49,10.62,S,5000
10:37:49,10.62,S,2600
10:37:50,10.63,B,500
10:37:50,10.62,S,1418
10:37:50,10.62,S,182
10:37:51,10.62,S,1000
10:37:51,10.63,B,2000
10:37:51,10.63,B,1900
10:37:51,10.63,B,400
10:37:51,10.63,B,400
10:37:51,10.63,B,300
10:37:52,10.62,S,1000
10:37:54,10.63,B,300
10:37:56,10.63,B,200
10:37:56,10.63,B,5000
10:37:56,10.63,B,1000
10:37:56,10.63,B,3000
10:37:58,10.62,S,818
10:37:58,10.62,S,882
10:38:02,10.62,S,500
10:38:03,10.63,B,1000
10:38:03,10.63,B,1000
10:38:03,10.63,B,1700
10:38:04,10.63,B,300
10:38:04,10.63,B,300
10:38:04,10.63,B,2400
10:38:05,10.62,S,500
10:38:06,10.62,S,3118
10:38:06,10.62,S,500
10:38:06,10.62,S,10000
10:38:06,10.62,S,1100
10:38:06,10.62,S,600
10:38:06,10.62,S,400
10:38:06,10.62,S,1000
10:38:06,10.62,S,1900
10:38:06,10.62,S,100
10:38:06,10.62,S,3000
10:38:06,10.62,S,5000
10:38:06,10.62,S,7000
10:38:06,10.61,S,20500
10:38:06,10.61,S,5500
10:38:06,10.61,S,282
10:38:09,10.62,B,1900
10:38:09,10.62,B,100
10:38:09,10.61,S,118
10:38:09,10.61,S,1082
10:38:10,10.62,B,1900
10:38:10,10.62,B,3000
10:38:10,10.63,B,100
10:38:12,10.63,B,7500
10:38:12,10.63,B,1000
10:38:12,10.63,B,200
10:38:12,10.63,B,1100
10:38:12,10.63,B,500
10:38:12,10.63,B,1000
10:38:12,10.64,B,800
10:38:12,10.64,B,1200
10:38:12,10.64,B,2000
10:38:12,10.64,B,500
10:38:12,10.64,B,3000
10:38:12,10.64,B,1000
10:38:12,10.64,B,500
10:38:12,10.64,B,3000
10:38:12,10.64,B,600
10:38:12,10.64,B,7400
10:38:12,10.64,B,1300
10:38:13,10.63,S,700
10:38:13,10.63,S,200
10:38:13,10.64,B,500
10:38:13,10.64,B,10000
10:38:13,10.64,B,800
10:38:13,10.64,B,3000
10:38:13,10.64,B,200
10:38:14,10.63,S,1000
10:38:14,10.63,S,300
10:38:15,10.63,S,400
10:38:17,10.63,S,1000
10:38:18,10.63,S,3000
10:38:19,10.63,S,100
10:38:20,10.63,S,5000
10:38:20,10.63,S,400
10:38:20,10.63,S,3500
10:38:21,10.63,S,200
10:38:22,10.63,S,8000
10:38:23,10.63,S,1800
10:38:23,10.63,S,6500
10:38:23,10.63,S,8200
10:38:23,10.62,S,100
10:38:23,10.62,S,100
10:38:24,10.62,B,5900
10:38:24,10.62,B,400
10:38:25,10.62,B,2600
10:38:25,10.62,B,6200
10:38:25,10.64,B,1800
10:38:25,10.64,B,200
10:38:25,10.64,B,200
10:38:25,10.64,B,200
10:38:25,10.61,S,18918
10:38:25,10.61,S,20000
10:38:25,10.61,S,1400
10:38:25,10.61,S,400
10:38:25,10.61,S,500
10:38:25,10.61,S,10100
10:38:25,10.61,S,1000
10:38:25,10.61,S,1000
10:38:25,10.61,S,400
10:38:25,10.61,S,5000
10:38:25,10.61,S,1000
10:38:25,10.61,S,7000
10:38:25,10.61,S,200
10:38:25,10.61,S,300
10:38:25,10.61,S,5000
10:38:25,10.61,S,500
10:38:25,10.61,S,400
10:38:25,10.6,S,1500
10:38:25,10.6,S,5000
10:38:25,10.6,S,100
10:38:25,10.6,S,500
10:38:25,10.6,S,100
10:38:25,10.6,S,4000
10:38:25,10.6,S,100
10:38:25,10.6,S,1000
10:38:25,10.6,S,200
10:38:25,10.6,S,2000
10:38:25,10.6,S,1000
10:38:25,10.6,S,200
10:38:25,10.6,S,20000
10:38:25,10.6,S,21500
10:38:25,10.6,S,200
10:38:25,10.6,S,400
10:38:25,10.6,S,1000
10:38:25,10.6,S,800
10:38:25,10.6,S,5000
10:38:25,10.6,S,1000
10:38:25,10.6,S,900
10:38:25,10.6,S,100
10:38:25,10.6,S,2000
10:38:25,10.6,S,1400
10:38:25,10.6,S,600
10:38:25,10.6,S,1400
10:38:25,10.6,S,2900
10:38:25,10.6,S,500
10:38:25,10.6,S,4900
10:38:25,10.6,S,1000
10:38:25,10.6,S,500
10:38:25,10.6,S,1000
10:38:25,10.6,S,100
10:38:25,10.6,S,1000
10:38:25,10.6,S,200
10:38:25,10.6,S,400
10:38:25,10.6,S,500
10:38:25,10.6,S,5000
10:38:25,10.6,S,300
10:38:25,10.6,S,500
10:38:25,10.6,S,200
10:38:25,10.6,S,200
10:38:25,10.6,S,1000
10:38:25,10.6,S,200
10:38:25,10.6,S,500
10:38:25,10.6,S,1400
10:38:25,10.6,S,500
10:38:25,10.6,S,3100
10:38:25,10.6,S,100
10:38:25,10.6,S,1700
10:38:25,10.6,S,100
10:38:25,10.6,S,200
10:38:25,10.6,S,900
10:38:25,10.6,S,2000
10:38:25,10.6,S,1000
10:38:25,10.6,S,200
10:38:25,10.6,S,100
10:38:25,10.6,S,500
10:38:25,10.6,S,3000
10:38:25,10.6,S,200
10:38:25,10.6,S,1100
10:38:25,10.6,S,200
10:38:25,10.6,S,2000
10:38:25,10.6,S,2000
10:38:25,10.59,S,100
10:38:25,10.59,S,2700
10:38:25,10.59,S,200
10:38:25,10.59,S,600
10:38:25,10.59,S,1300
10:38:25,10.59,S,2500
10:38:25,10.59,S,2000
10:38:25,10.59,S,100
10:38:25,10.59,S,2000
10:38:25,10.59,S,700
10:38:25,10.59,S,15200
10:38:25,10.59,S,1700
10:38:25,10.59,S,1400
10:38:25,10.59,S,3600
10:38:25,10.59,S,300
10:38:25,10.59,S,900
10:38:25,10.59,S,800
10:38:25,10.59,S,800
10:38:25,10.58,S,300
10:38:25,10.58,S,500
10:38:25,10.58,S,2800
10:38:25,10.58,S,100
10:38:25,10.58,S,1400
10:38:25,10.58,S,3500
10:38:25,10.58,S,2000
10:38:25,10.58,S,1000
10:38:25,10.58,S,1000
10:38:25,10.58,S,2000
10:38:25,10.58,S,300
10:38:25,10.58,S,20000
10:38:25,10.58,S,1000
10:38:25,10.58,S,100
10:38:25,10.58,S,1800
10:38:25,10.58,S,100000
10:38:25,10.58,S,50000
10:38:25,10.58,S,300
10:38:25,10.58,S,100
10:38:25,10.58,S,38200
10:38:25,10.58,S,4800
10:38:25,10.58,S,800
10:38:25,10.58,S,30000
10:38:25,10.58,S,3300
10:38:25,10.58,S,10000
10:38:25,10.58,S,8400
10:38:25,10.58,S,1000
10:38:25,10.57,S,1000
10:38:25,10.57,S,5000
10:38:25,10.57,S,100
10:38:25,10.57,S,4000
10:38:25,10.57,S,5000
10:38:25,10.57,S,1000
10:38:25,10.57,S,2000
10:38:25,10.57,S,500
10:38:25,10.57,S,1500
10:38:25,10.57,S,300
10:38:25,10.57,S,400
10:38:25,10.57,S,1500
10:38:25,10.57,S,7500
10:38:25,10.57,S,500
10:38:25,10.57,S,200
10:38:25,10.57,S,2000
10:38:25,10.56,S,500
10:38:25,10.56,S,5000
10:38:25,10.56,S,5000
10:38:25,10.56,S,600
10:38:25,10.56,S,100000
10:38:25,10.56,S,300
10:38:25,10.56,S,1000
10:38:25,10.56,S,2000
10:38:25,10.56,S,300
10:38:25,10.56,S,2000
10:38:25,10.56,S,1200
10:38:25,10.56,S,600
10:38:25,10.56,S,5000
10:38:25,10.56,S,300
10:38:25,10.56,S,20000
10:38:25,10.55,S,500
10:38:25,10.55,S,200
10:38:25,10.55,S,500
10:38:25,10.55,S,8000
10:38:25,10.55,S,1000
10:38:25,10.55,S,5000
10:38:25,10.55,S,2800
10:38:25,10.55,S,1000
10:38:25,10.55,S,100
10:38:25,10.55,S,10000
10:38:25,10.55,S,500
10:38:25,10.55,S,900
10:38:25,10.55,S,1000
10:38:25,10.55,S,2000
10:38:25,10.55,S,300
10:38:25,10.55,S,200
10:38:25,10.55,S,1500
10:38:25,10.55,S,1000
10:38:25,10.55,S,1000
10:38:25,10.55,S,300
10:38:25,10.55,S,400
10:38:25,10.55,S,1200
10:38:25,10.55,S,100
10:38:25,10.55,S,400
10:38:25,10.55,S,4300
10:38:25,10.55,S,1000
10:38:25,10.55,S,1800
10:38:25,10.55,S,1200
10:38:25,10.55,S,1400
10:38:25,10.55,S,3000
10:38:25,10.55,S,2000
10:38:25,10.55,S,2300
10:38:25,10.55,S,1000
10:38:25,10.55,S,300
10:38:25,10.55,S,1200
10:38:25,10.55,S,800
10:38:25,10.54,S,2000
10:38:25,10.54,S,200
10:38:25,10.54,S,8000
10:38:25,10.54,S,1000
10:38:25,10.54,S,10000
10:38:25,10.54,S,200
10:38:25,10.54,S,500
10:38:25,10.54,S,1000
10:38:25,10.53,S,500
10:38:25,10.53,S,700
10:38:25,10.53,S,2500
10:38:25,10.53,S,2600
10:38:25,10.53,S,5000
10:38:25,10.53,S,300
10:38:25,10.53,S,700
10:38:25,10.53,S,1000
10:38:25,10.53,S,1000
10:38:25,10.53,S,2000
10:38:25,10.53,S,20000
10:38:25,10.53,S,4100
10:38:25,10.53,S,2100
10:38:25,10.52,S,500
10:38:25,10.52,S,200
10:38:25,10.52,S,1000
10:38:25,10.52,S,1000
10:38:25,10.52,S,100
10:38:25,10.52,S,100
10:38:25,10.52,S,300
10:38:25,10.52,S,500
10:38:25,10.52,S,20000
10:38:25,10.52,S,1000
10:38:25,10.52,S,1200
10:38:25,10.52,S,2000
10:38:25,10.52,S,100
10:38:25,10.52,S,2400
10:38:25,10.52,S,1000
10:38:25,10.52,S,1000
10:38:25,10.51,S,1000
10:38:25,10.51,S,1000
10:38:25,10.51,S,200
10:38:25,10.51,S,100
10:38:25,10.51,S,2000
10:38:25,10.51,S,6700
10:38:25,10.51,S,20000
10:38:25,10.51,S,5000
10:38:25,10.51,S,5300
10:38:25,10.51,S,5200
10:38:25,10.51,S,11000
10:38:25,10.51,S,1000
10:38:25,10.51,S,1000
10:38:25,10.51,S,10000
10:38:25,10.51,S,500
10:38:25,10.51,S,300
10:38:25,10.51,S,3000
10:38:25,10.51,S,3000
10:38:25,10.51,S,21900
10:38:25,10.51,S,5800
10:38:25,10.51,S,500
10:38:25,10.51,S,10000
10:38:25,10.51,S,10000
10:38:25,10.51,S,400
10:38:25,10.5,S,600
10:38:25,10.5,S,5000
10:38:25,10.5,S,5000
10:38:25,10.5,S,20000
10:38:25,10.5,S,2282
10:38:25,10.62,B,1000
10:38:26,10.63,B,2900
10:38:26,10.64,B,700
10:38:26,10.64,B,3600
10:38:26,10.62,S,7800
10:38:28,10.62,B,1600
10:38:28,10.62,B,500
10:38:28,10.62,B,100
10:38:28,10.63,B,3200
10:38:30,10.61,B,200
10:38:30,10.61,B,1600
10:38:30,10.61,B,300
10:38:30,10.61,B,2900
10:38:30,10.61,B,1000
10:38:30,10.63,B,1900
10:38:31,10.63,B,5800
10:38:31,10.63,B,1100
10:38:31,10.64,B,2100
10:38:31,10.61,B,200
10:38:31,10.63,S,100
10:38:35,10.61,B,200
10:38:35,10.61,B,700
10:38:35,10.64,B,5500
10:38:35,10.64,B,100
10:38:36,10.64,B,4800
10:38:37,10.64,B,100
10:38:38,10.64,B,1800
10:38:38,10.64,B,300
