Time,Price,BuySell,Volume
09:33:27,14.57,S,10000
09:33:28,14.57,S,2700
09:33:28,14.57,S,100
09:33:31,14.58,B,500
09:33:31,14.58,B,1500
09:33:31,14.58,B,2400
09:33:32,14.57,S,500
09:33:32,14.57,S,1600
09:33:32,14.57,S,400
09:33:32,14.57,S,800
09:33:32,14.57,S,100
09:33:32,14.57,S,500
09:33:32,14.56,S,100
09:33:32,14.56,S,500
09:33:32,14.56,S,500
09:33:32,14.56,S,700
09:33:32,14.56,S,200
09:33:32,14.57,B,2300
09:33:32,14.56,S,300
09:33:32,14.56,S,400
09:33:32,14.56,S,300
09:33:32,14.56,S,300
09:33:32,14.56,S,500
09:33:33,14.57,B,500
09:33:34,14.57,B,700
09:33:34,14.57,B,300
09:33:34,14.57,B,3100
09:33:35,14.57,B,100
09:33:35,14.57,B,24100
09:33:35,14.57,B,300
09:33:35,14.57,B,900
09:33:35,14.58,B,1900
09:33:35,14.58,B,2800
09:33:35,14.58,B,2000
09:33:35,14.58,B,1000
09:33:35,14.58,B,2700
09:33:35,14.58,B,200
09:33:35,14.58,B,400
09:33:35,14.58,B,5800
09:33:35,14.58,B,1500
09:33:36,14.58,B,2300
09:33:36,14.59,B,300
09:33:36,14.59,B,400
09:33:37,14.58,B,1000
09:33:38,14.58,S,100
09:33:39,14.58,S,5800
09:33:43,14.58,S,100
09:33:45,14.58,S,3000
09:33:46,14.58,S,400
09:33:47,14.58,S,2200
09:33:50,14.59,B,600
09:33:50,14.59,B,1800
09:33:50,14.58,S,1000
09:33:51,14.58,S,100
09:33:51,14.58,S,1000
09:33:52,14.58,S,2700
09:33:54,14.59,B,1100
09:33:54,14.59,B,500
09:33:54,14.59,B,2400
09:33:54,14.59,B,2600
09:33:54,14.59,B,500
09:33:54,14.59,B,200
09:33:54,14.59,B,20000
09:33:54,14.59,B,6700
09:33:55,14.58,S,700
09:33:55,14.59,B,3300
09:33:55,14.59,B,19000
09:33:55,14.59,B,10000
09:33:55,14.59,B,2000
09:33:55,14.59,B,11900
09:33:55,14.59,B,1600
09:33:55,14.6,B,100
09:33:55,14.6,B,200
09:33:55,14.6,B,100
09:33:55,14.6,B,34500
09:33:55,14.6,B,100
09:33:55,14.6,B,1500
09:33:55,14.6,B,10000
09:33:55,14.6,B,41800
09:33:55,14.6,B,100
09:33:55,14.6,B,1000
09:33:55,14.6,B,1000
09:33:55,14.6,B,200
09:33:55,14.6,B,100
09:33:55,14.6,B,4800
09:33:58,14.59,S,300
09:33:58,14.6,B,2200
09:33:59,14.59,S,700
09:33:59,14.58,S,1700
09:33:59,14.6,B,2200
09:34:02,14.59,S,600
09:34:02,14.59,S,1000
09:34:02,14.59,B,400
09:34:06,14.6,B,500
09:34:06,14.6,B,600
09:34:06,14.59,S,300
09:34:07,14.6,B,3200
09:34:08,14.6,B,10000
09:34:08,14.6,B,200
09:34:08,14.6,B,200
09:34:09,14.6,B,3800
09:34:09,14.6,B,1200
09:34:10,14.59,S,100
09:34:10,14.6,B,500
09:34:10,14.6,B,200
09:34:10,14.6,B,700
09:34:10,14.6,B,500
09:34:10,14.6,B,100
09:34:10,14.6,B,1000
09:34:10,14.59,S,100
09:34:12,14.59,S,1100
09:34:12,14.59,S,100
09:34:12,14.59,S,500
09:34:12,14.6,B,700
09:34:12,14.6,B,700
09:34:12,14.6,B,200
09:34:12,14.6,B,200
09:34:12,14.6,B,400
09:34:13,14.6,B,1900
09:34:13,14.6,B,2000
09:34:13,14.6,B,500
09:34:13,14.6,B,300
09:34:13,14.6,B,6400
09:34:13,14.6,B,40000
09:34:13,14.6,B,5000
09:34:13,14.6,B,1300
09:34:13,14.6,B,10000
09:34:13,14.6,B,2200
09:34:13,14.6,B,500
09:34:13,14.6,B,100
09:34:13,14.6,B,6000
09:34:13,14.6,B,8800
09:34:13,14.6,B,1400
09:34:13,14.6,B,100
09:34:13,14.6,B,100
09:34:13,14.6,B,500
09:34:13,14.6,B,6100
09:34:13,14.6,B,900
09:34:13,14.6,B,100
09:34:13,14.61,B,1000
09:34:13,14.61,B,700
09:34:13,14.61,B,300
09:34:13,14.62,B,200
09:34:13,14.6,S,400
09:34:13,14.62,B,300
09:34:13,14.62,B,1000
09:34:13,14.62,B,2000
09:34:13,14.62,B,600
09:34:13,14.63,B,300
09:34:13,14.63,B,2000
09:34:13,14.63,B,2000
09:34:13,14.64,B,200
09:34:13,14.6,S,300
09:34:14,14.64,B,1800
09:34:14,14.64,B,1000
09:34:14,14.64,B,4400
09:34:14,14.6,S,1400
09:34:15,14.64,B,2200
09:34:16,14.61,S,1000
09:34:16,14.61,S,500
09:34:17,14.64,B,1100
09:34:18,14.61,S,800
09:34:18,14.61,S,500
09:34:19,14.61,S,2000
09:34:22,14.63,B,1100
09:34:22,14.61,S,2700
09:34:23,14.61,S,2000
09:34:24,14.61,S,40000
09:34:24,14.61,S,500
09:34:26,14.61,S,6800
09:34:27,14.63,B,2400
09:34:27,14.61,S,500
09:34:28,14.61,S,300
09:34:29,14.61,S,900
09:34:29,14.61,S,3000
09:34:29,14.6,S,2000
09:34:29,14.6,S,1000
09:34:30,14.63,B,5000
09:34:31,14.63,B,1500
09:34:31,14.63,B,500
09:34:31,14.64,B,2600
09:34:31,14.64,B,1400
09:34:31,14.64,B,800
09:34:31,14.64,B,2000
09:34:31,14.64,B,1000
09:34:31,14.65,B,100
09:34:31,14.65,B,2000
09:34:31,14.65,B,2600
09:34:31,14.65,B,300
09:34:31,14.65,B,600
09:34:31,14.65,B,200
09:34:31,14.65,B,800
09:34:31,14.65,B,1000
09:34:31,14.65,B,500
09:34:31,14.65,B,1000
09:34:31,14.65,B,1000
09:34:31,14.65,B,1000
09:34:31,14.65,B,500
09:34:31,14.65,B,100
09:34:31,14.65,B,1000
09:34:31,14.65,B,100
09:34:31,14.65,B,1000
09:34:31,14.65,B,1100
09:34:31,14.6,S,1200
09:34:32,14.65,B,400
09:34:32,14.61,S,1300
09:34:34,14.62,B,500
09:34:34,14.64,B,500
09:34:35,14.64,S,1000
09:34:35,14.64,S,1000
09:34:35,14.63,B,2000
09:34:35,14.65,B,3500
09:34:35,14.65,S,3400
09:34:36,14.65,S,4500
09:34:39,14.64,B,5500
09:34:39,14.64,B,500
09:34:39,14.66,B,1500
09:34:39,14.66,B,700
09:34:39,14.66,B,5000
09:34:39,14.66,B,10000
09:34:39,14.66,B,500
09:34:39,14.66,B,5500
09:34:40,14.63,S,100
09:34:40,14.63,S,3000
09:34:40,14.63,S,2400
09:34:40,14.63,S,4600
09:34:41,14.63,S,400
09:34:41,14.63,S,1400
09:34:41,14.63,S,500
09:34:42,14.63,S,500
09:34:42,14.63,S,400
09:34:43,14.64,B,800
09:34:43,14.64,B,200
09:34:43,14.64,B,200
09:34:45,14.64,B,100
09:34:45,14.64,B,1000
09:34:46,14.64,B,200
09:34:47,14.64,B,800
09:34:47,14.64,B,2000
09:34:47,14.64,B,300
09:34:47,14.64,B,1000
09:34:47,14.65,B,200
09:34:47,14.65,B,4300
09:34:47,14.65,B,500
09:34:47,14.65,B,2000
09:34:47,14.66,B,5000
09:34:47,14.66,B,1000
09:34:47,14.66,B,1000
09:34:47,14.67,B,500
09:34:47,14.67,B,6800
09:34:47,14.67,B,100
09:34:47,14.65,S,1000
09:34:49,14.65,S,1000
09:34:49,14.65,S,700
09:34:49,14.65,S,200
09:34:49,14.65,S,100
09:34:50,14.67,B,1100
09:34:50,14.67,B,2000
09:34:50,14.67,B,11000
09:34:50,14.67,B,2000
09:34:50,14.67,B,1000
09:34:50,14.67,B,1100
09:34:50,14.65,S,1300
09:34:50,14.65,S,3700
09:34:50,14.68,B,18200
09:34:50,14.65,S,300
09:34:51,14.68,B,1800
09:34:51,14.68,B,2000
09:34:51,14.68,B,1000
09:34:51,14.68,B,5000
09:34:51,14.68,B,2200
09:34:51,14.68,B,500
09:34:51,14.68,B,2000
09:34:51,14.68,B,3700
09:34:52,14.65,S,300
09:34:53,14.66,B,1000
09:34:53,14.68,B,8300
09:34:53,14.68,B,5000
09:34:53,14.68,B,2000
09:34:53,14.68,B,15700
09:34:53,14.67,S,1300
09:34:54,14.66,B,1000
09:34:54,14.66,B,1000
09:34:55,14.66,B,9300
09:34:55,14.66,B,15300
09:34:56,14.65,S,4300
09:34:56,14.65,S,4300
09:34:56,14.65,S,1400
09:34:56,14.66,B,21700
09:34:56,14.66,B,400
09:34:56,14.66,B,600
09:34:57,14.65,S,100
09:34:58,14.65,S,800
09:34:58,14.66,B,400
09:34:58,14.66,B,600
09:34:58,14.67,B,3200
09:34:59,14.66,S,3200
09:34:59,14.66,S,1000
09:34:59,14.66,S,1000
09:35:00,14.67,B,6800
09:35:00,14.68,B,3200
09:35:00,14.66,S,800
09:35:00,14.66,S,500
09:35:00,14.65,S,2000
09:35:00,14.64,S,100
09:35:00,14.67,S,1000
09:35:01,14.65,B,1000
09:35:01,14.65,B,4000
09:35:01,14.65,B,1000
09:35:01,14.65,B,500
09:35:02,14.65,B,500
09:35:03,14.65,B,100
09:35:03,14.65,B,2000
09:35:03,14.65,B,1500
09:35:03,14.65,S,800
09:35:04,14.65,S,2000
09:35:04,14.66,B,1000
09:35:04,14.66,B,300
09:35:05,14.68,B,1100
09:35:05,14.68,B,1100
09:35:05,14.66,S,700
09:35:05,14.65,S,200
09:35:05,14.65,S,300
09:35:06,14.67,S,400
09:35:07,14.67,S,900
09:35:07,14.67,S,2900
09:35:07,14.66,S,3500
09:35:07,14.65,S,5400
09:35:07,14.65,S,400
09:35:07,14.64,S,200
09:35:07,14.64,S,700
09:35:07,14.64,S,300
09:35:07,14.64,S,500
09:35:07,14.65,B,300
09:35:10,14.65,B,100
09:35:11,14.65,B,500
09:35:11,14.65,B,500
09:35:11,14.65,B,500
09:35:12,14.65,B,100
09:35:13,14.65,B,1000
09:35:13,14.65,B,500
09:35:13,14.65,B,1000
09:35:15,14.64,S,500
09:35:15,14.65,B,19400
09:35:15,14.65,B,100
09:35:15,14.65,B,1000
09:35:15,14.65,B,900
09:35:15,14.65,B,400
09:35:15,14.66,B,1600
09:35:16,14.66,B,200
09:35:16,14.64,S,2000
09:35:19,14.65,B,500
09:35:19,14.65,B,500
09:35:19,14.65,B,500
09:35:19,14.66,B,100
09:35:19,14.66,B,200
09:35:20,14.66,B,500
09:35:20,14.66,B,600
09:35:22,14.65,B,2000
09:35:22,14.65,B,2000
09:35:22,14.65,B,3000
09:35:22,14.66,B,500
09:35:23,14.65,S,500
09:35:23,14.64,S,500
09:35:23,14.66,B,1000
09:35:24,14.64,S,5000
09:35:25,14.66,B,1000
09:35:25,14.64,S,3100
09:35:25,14.64,S,500
09:35:25,14.64,S,1000
09:35:25,14.64,S,100
09:35:27,14.66,B,3000
09:35:27,14.65,S,1600
09:35:27,14.65,S,100
09:35:28,14.65,S,100
09:35:28,14.65,S,100
09:35:28,14.65,B,500
09:35:28,14.64,S,100
09:35:28,14.65,B,300
09:35:28,14.66,B,200
09:35:29,14.65,S,100
09:35:29,14.65,S,100
09:35:31,14.65,S,400
09:35:31,14.65,S,300
09:35:31,14.66,B,600
09:35:31,14.65,S,100
09:35:31,14.65,S,600
09:35:31,14.65,S,2000
09:35:32,14.65,S,600
09:35:32,14.65,S,500
09:35:33,14.66,B,200
09:35:33,14.66,B,400
09:35:33,14.66,B,100
09:35:34,14.65,S,100
09:35:34,14.65,S,6200
09:35:34,14.65,S,3000
09:35:34,14.65,S,800
09:35:35,14.66,B,100
09:35:35,14.66,B,39700
09:35:35,14.66,B,500
09:35:35,14.66,B,500
09:35:35,14.66,B,5000
09:35:35,14.66,B,2000
09:35:35,14.67,B,15400
09:35:36,14.66,B,3100
09:35:38,14.65,S,200
09:35:38,14.65,S,500
09:35:38,14.65,S,1300
09:35:38,14.65,S,1300
09:35:38,14.65,S,400
09:35:38,14.65,S,100
09:35:38,14.65,S,500
09:35:38,14.65,S,100
09:35:38,14.65,S,300
09:35:38,14.65,S,400
09:35:38,14.65,S,200
09:35:38,14.64,S,200
09:35:38,14.64,S,100
09:35:38,14.65,B,200
09:35:41,14.64,S,200
09:35:41,14.64,S,200
09:35:41,14.64,S,1600
09:35:41,14.64,S,500
09:35:41,14.64,S,600
09:35:41,14.64,S,3000
09:35:42,14.65,B,1300
09:35:42,14.65,B,200
09:35:43,14.65,B,200
09:35:43,14.65,B,100
09:35:43,14.65,B,2200
09:35:43,14.66,B,1900
09:35:43,14.66,B,200
09:35:43,14.66,B,1000
09:35:43,14.66,B,300
09:35:43,14.66,S,4900
09:35:44,14.66,B,100
09:35:45,14.66,S,500
09:35:45,14.66,S,400
09:35:47,14.66,S,300
09:35:47,14.66,S,100
09:35:47,14.66,S,700
09:35:47,14.66,S,300
09:35:48,14.65,S,2400
09:35:49,14.66,B,500
09:35:49,14.65,S,1600
09:35:49,14.65,S,1000
09:35:49,14.66,B,1000
09:35:49,14.65,S,100
09:35:50,14.65,S,2000
09:35:50,14.65,S,2800
09:35:51,14.65,S,100
09:35:51,14.65,S,2000
09:35:51,14.65,S,600
09:35:51,14.65,S,1000
09:35:52,14.64,S,1000
09:35:53,14.65,B,100
09:35:53,14.65,B,2000
09:35:53,14.64,S,4000
09:35:54,14.65,B,200
09:35:54,14.65,B,100
09:35:54,14.65,B,9900
09:35:54,14.65,B,300
09:35:54,14.65,B,9000
09:35:54,14.66,B,3200
09:35:54,14.66,B,27600
09:35:55,14.66,B,500
09:35:55,14.66,B,2500
09:35:56,14.65,S,1000
09:35:56,14.66,B,300
09:35:56,14.66,B,30000
09:35:57,14.65,S,500
09:35:57,14.64,S,300
09:35:57,14.64,S,300
09:35:57,14.66,B,3000
09:35:57,14.66,B,500
09:35:57,14.66,B,400
09:35:57,14.66,B,2600
09:35:58,14.66,B,300
09:35:59,14.65,B,1500
09:36:00,14.65,B,100
09:36:00,14.65,B,5000
09:36:00,14.65,B,2000
09:36:00,14.64,S,400
09:36:00,14.64,S,600
09:36:00,14.64,S,100
09:36:00,14.64,S,200
09:36:00,14.64,S,100
09:36:00,14.64,S,100
09:36:00,14.64,S,500
09:36:01,14.65,B,200
09:36:02,14.64,S,500
09:36:02,14.64,S,4300
09:36:02,14.65,B,200
09:36:02,14.65,B,1700
09:36:02,14.65,B,33400
09:36:02,14.65,B,500
09:36:02,14.64,S,12800
09:36:02,14.63,S,1800
09:36:02,14.63,S,2000
09:36:02,14.63,S,800
09:36:02,14.63,S,500
09:36:02,14.63,S,10400
09:36:02,14.63,S,1700
09:36:02,14.63,S,200
09:36:03,14.64,B,100
09:36:03,14.64,B,1600
09:36:04,14.64,B,300
09:36:04,14.65,B,700
09:36:04,14.63,S,300
09:36:04,14.65,B,4300
09:36:05,14.65,B,4100
09:36:05,14.65,B,300
09:36:05,14.63,S,1200
09:36:06,14.65,B,1000
09:36:06,14.65,B,100
09:36:07,14.65,B,2900
09:36:07,14.65,B,1800
09:36:07,14.64,B,500
09:36:09,14.64,B,500
09:36:09,14.64,B,1000
09:36:10,14.63,S,300
09:36:11,14.64,B,8700
09:36:11,14.65,B,8700
09:36:13,14.65,B,700
09:36:13,14.65,B,500
09:36:13,14.64,S,1000
09:36:15,14.64,B,2000
09:36:15,14.65,B,32400
09:36:15,14.65,B,2000
09:36:15,14.65,B,500
09:36:15,14.65,B,400
09:36:15,14.65,B,1000
09:36:15,14.65,B,1000
09:36:15,14.65,B,300
09:36:15,14.65,B,300
09:36:15,14.65,B,1000
09:36:15,14.65,B,5000
09:36:15,14.66,B,7100
09:36:15,14.66,B,900
09:36:15,14.66,B,3500
09:36:15,14.66,B,10000
09:36:15,14.66,B,2000
09:36:15,14.66,B,8500
09:36:15,14.66,B,2000
09:36:17,14.63,S,1300
09:36:17,14.63,S,200
09:36:17,14.63,S,900
09:36:17,14.63,S,400
09:36:17,14.63,S,400
09:36:17,14.63,S,2000
09:36:17,14.63,S,200
09:36:17,14.63,S,2000
09:36:18,14.65,B,1000
09:36:18,14.65,B,2000
09:36:18,14.65,S,3400
09:36:18,14.63,S,600
09:36:18,14.63,S,300
09:36:18,14.63,S,400
09:36:19,14.63,S,100
09:36:19,14.62,S,1000
09:36:19,14.62,S,200
09:36:19,14.62,S,500
09:36:19,14.62,S,1500
09:36:19,14.62,S,300
09:36:20,14.63,B,100
09:36:20,14.63,B,900
09:36:21,14.62,S,4200
09:36:21,14.63,B,500
09:36:21,14.63,B,600
09:36:22,14.63,B,2000
09:36:22,14.63,B,1000
09:36:23,14.63,B,2000
09:36:23,14.63,B,500
09:36:23,14.63,B,500
09:36:23,14.63,B,2000
09:36:23,14.63,B,4200
09:36:24,14.63,B,800
09:36:24,14.64,B,100
09:36:24,14.64,B,2000
09:36:24,14.64,B,1100
09:36:24,14.64,B,1000
09:36:24,14.62,S,2400
09:36:24,14.64,B,500
09:36:24,14.62,S,2400
09:36:25,14.64,B,100
09:36:26,14.63,S,1700
09:36:26,14.63,S,4200
09:36:27,14.63,S,1700
09:36:28,14.64,B,2000
09:36:28,14.64,B,100
09:36:28,14.63,S,2400
09:36:28,14.64,B,2300
09:36:29,14.63,B,2000
09:36:29,14.63,B,400
09:36:29,14.64,B,5100
09:36:29,14.64,B,600
09:36:31,14.64,B,2000
09:36:32,14.63,S,3400
09:36:32,14.63,S,900
09:36:32,14.62,S,500
09:36:33,14.62,S,500
09:36:34,14.62,S,600
09:36:35,14.62,B,10000
09:36:35,14.62,B,4600
09:36:35,14.62,B,1000
09:36:35,14.61,S,1700
09:36:35,14.61,S,500
09:36:35,14.61,S,600
09:36:35,14.61,S,1000
09:36:35,14.61,S,100
09:36:35,14.61,S,100
09:36:35,14.61,S,1000
09:36:35,14.61,S,2300
09:36:35,14.61,S,1300
09:36:35,14.61,S,500
09:36:35,14.61,S,7700
09:36:37,14.62,B,2800
09:36:37,14.61,S,1700
09:36:37,14.62,B,1000
09:36:37,14.61,S,2900
09:36:37,14.61,S,1000
09:36:37,14.61,S,100
09:36:37,14.61,S,1000
09:36:37,14.6,S,100
09:36:38,14.62,B,600
09:36:38,14.62,B,400
09:36:38,14.62,B,1000
09:36:38,14.62,B,1100
09:36:38,14.63,B,500
09:36:40,14.61,S,2400
09:36:40,14.61,S,1200
09:36:40,14.61,S,2000
09:36:40,14.61,S,200
09:36:41,14.6,S,1700
09:36:42,14.61,B,1000
09:36:42,14.61,B,2300
09:36:42,14.61,B,900
09:36:42,14.61,B,500
09:36:42,14.61,B,200
09:36:42,14.61,B,2400
09:36:42,14.62,B,2400
09:36:42,14.62,B,1200
09:36:42,14.62,B,2400
09:36:43,14.63,B,10000
09:36:43,14.61,B,2400
09:36:43,14.61,B,1100
09:36:43,14.63,B,1000
09:36:43,14.61,S,1500
09:36:44,14.61,B,200
09:36:44,14.62,B,2400
09:36:44,14.63,B,600
09:36:44,14.63,B,400
09:36:44,14.61,B,700
09:36:46,14.6,S,4800
09:36:47,14.63,B,200
09:36:47,14.6,S,400
09:36:49,14.62,B,600
09:36:49,14.62,B,400
09:36:49,14.62,B,600
09:36:49,14.62,B,200
09:36:49,14.62,B,1500
09:36:49,14.62,B,900
09:36:49,14.6,S,2400
09:36:50,14.61,S,200
09:36:50,14.6,S,300
09:36:50,14.6,S,5000
09:36:50,14.6,S,100
09:36:50,14.62,B,600
09:36:53,14.6,S,1200
09:36:53,14.62,B,100
09:36:53,14.62,B,800
09:36:53,14.61,S,2400
09:36:53,14.62,B,900
09:36:53,14.62,B,600
09:36:54,14.62,B,200
09:36:55,14.61,S,600
09:36:55,14.61,S,2000
09:36:55,14.6,S,100
09:36:55,14.62,B,1100
09:36:55,14.63,B,400
09:36:55,14.63,B,200
09:36:55,14.63,B,100
09:36:55,14.63,B,1000
09:36:55,14.63,B,200
09:36:55,14.63,B,2400
09:36:55,14.64,B,300
09:36:55,14.64,B,800
09:36:55,14.63,S,2000
09:36:55,14.63,S,1000
09:36:56,14.64,B,100
09:36:56,14.63,S,1100
09:36:56,14.62,S,600
09:36:56,14.61,B,500
09:36:56,14.6,S,2400
09:36:56,14.61,B,500
09:36:57,14.61,B,2000
09:36:57,14.6,S,1700
09:36:58,14.61,B,100
09:36:59,14.61,B,600
09:37:00,14.61,B,2700
09:37:00,14.6,S,1100
09:37:00,14.61,B,900
09:37:01,14.62,B,1000
09:37:01,14.62,S,500
09:37:03,14.62,S,3000
09:37:03,14.63,B,400
09:37:06,14.62,S,300
09:37:07,14.62,S,200
09:37:07,14.63,B,600
09:37:07,14.63,B,3300
09:37:07,14.63,B,900
09:37:07,14.63,B,2400
09:37:07,14.63,B,2400
09:37:07,14.63,B,2400
09:37:07,14.64,B,2800
09:37:07,14.63,B,500
09:37:08,14.63,B,500
09:37:11,14.62,S,200
09:37:12,14.62,S,1000
09:37:12,14.63,B,1400
09:37:12,14.63,B,1700
09:37:12,14.63,B,4800
09:37:12,14.63,B,2100
09:37:13,14.62,S,3400
09:37:13,14.62,S,300
09:37:13,14.63,B,2100
09:37:14,14.62,S,1100
09:37:15,14.63,B,4500
09:37:16,14.62,S,1600
09:37:17,14.62,S,500
09:37:17,14.62,S,900
09:37:17,14.62,S,1000
09:37:17,14.62,S,1500
09:37:17,14.62,S,4000
09:37:17,14.62,S,1000
09:37:17,14.62,S,4800
09:37:17,14.62,S,1400
09:37:17,14.62,S,2900
09:37:17,14.62,S,300
09:37:17,14.62,S,10000
09:37:17,14.62,S,1000
09:37:17,14.62,S,100
09:37:17,14.62,S,2000
09:37:17,14.62,S,3600
09:37:17,14.62,S,1000
09:37:17,14.62,S,1000
09:37:17,14.62,S,2000
09:37:17,14.62,S,16000
09:37:17,14.62,S,300
09:37:17,14.61,S,300
09:37:17,14.61,S,5600
09:37:17,14.61,S,1000
09:37:18,14.63,B,200
09:37:18,14.61,S,3000
09:37:20,14.62,B,400
09:37:20,14.62,B,300
09:37:20,14.63,B,200
09:37:22,14.62,S,300
09:37:23,14.62,S,200
09:37:23,14.62,S,3100
09:37:23,14.62,S,200
09:37:23,14.63,B,1000
09:37:23,14.62,S,100
09:37:23,14.63,B,3200
09:37:23,14.63,B,500
09:37:25,14.62,S,600
09:37:25,14.62,B,300
09:37:26,14.62,B,700
09:37:26,14.62,B,1000
09:37:26,14.63,B,500
09:37:26,14.62,S,1700
09:37:28,14.63,B,3100
09:37:29,14.62,S,500
09:37:31,14.62,S,900
09:37:31,14.63,B,500
09:37:31,14.63,B,1600
09:37:31,14.63,B,200
09:37:31,14.62,S,20900
09:37:32,14.63,B,100
09:37:33,14.62,S,2000
09:37:33,14.63,B,100
09:37:33,14.62,S,300
09:37:33,14.63,B,4000
09:37:34,14.62,S,200
09:37:34,14.63,B,500
09:37:35,14.63,B,5100
09:37:35,14.63,B,1700
09:37:35,14.63,B,500
09:37:35,14.63,B,1000
09:37:35,14.63,B,2000
09:37:35,14.63,B,500
09:37:35,14.63,B,200
09:37:35,14.63,B,1900
09:37:35,14.63,B,2400
09:37:35,14.63,B,300
09:37:35,14.63,B,18500
09:37:35,14.62,S,500
09:37:36,14.62,S,15000
09:37:36,14.63,B,2900
09:37:37,14.62,S,500
09:37:37,14.62,S,500
09:37:40,14.62,S,5000
09:37:40,14.63,B,500
09:37:40,14.63,B,4000
09:37:41,14.62,S,1700
09:37:42,14.62,S,500
09:37:43,14.62,S,2000
09:37:43,14.62,S,100
09:37:44,14.62,S,200
09:37:44,14.62,S,4000
09:37:45,14.62,S,1000
09:37:45,14.62,S,1000
09:37:45,14.62,S,5000
09:37:46,14.62,S,300
09:37:47,14.63,B,2000
09:37:47,14.63,B,200
09:37:47,14.62,S,3000
09:37:48,14.63,B,800
09:37:48,14.62,S,100
09:37:49,14.62,S,100
09:37:49,14.63,B,1200
09:37:49,14.62,S,10000
09:37:51,14.62,S,500
09:37:51,14.63,B,400
09:37:51,14.63,B,9500
09:37:51,14.63,B,500
09:37:51,14.63,B,700
09:37:51,14.63,B,35000
09:37:51,14.63,B,2000
09:37:51,14.63,B,700
09:37:52,14.63,S,1000
09:37:53,14.63,S,600
09:37:53,14.62,S,500
09:37:55,14.63,S,200
09:37:55,14.62,S,19800
09:37:55,14.64,B,12300
09:37:55,14.64,B,3000
09:37:55,14.64,B,1000
09:37:55,14.64,B,500
09:37:55,14.64,B,700
09:37:55,14.64,B,1000
09:37:55,14.64,B,20000
09:37:55,14.64,S,3400
09:37:58,14.64,S,6200
09:37:58,14.64,S,5000
09:38:00,14.64,S,4900
09:38:00,14.64,S,100
09:38:00,14.64,S,900
09:38:00,14.63,S,100
09:38:00,14.63,S,1000
09:38:03,14.63,S,1000
09:38:03,14.64,S,100
09:38:03,14.63,S,500
09:38:03,14.63,S,700
09:38:03,14.65,B,300
09:38:03,14.65,B,200
09:38:03,14.65,B,300
09:38:03,14.65,B,200
09:38:04,14.63,S,200
09:38:05,14.63,S,100
09:38:05,14.63,S,1000
09:38:05,14.63,S,700
09:38:05,14.63,S,1800
09:38:05,14.63,S,1000
09:38:07,14.64,S,1300
09:38:08,14.64,S,1700
09:38:08,14.63,S,17200
09:38:08,14.63,S,100
09:38:08,14.63,S,1300
09:38:08,14.63,S,800
09:38:08,14.62,S,500
09:38:08,14.62,S,500
09:38:08,14.62,S,900
09:38:08,14.62,S,2100
09:38:08,14.62,S,5000
09:38:08,14.62,S,800
09:38:08,14.62,S,500
09:38:08,14.62,S,1700
09:38:11,14.63,S,300
09:38:11,14.62,S,200
09:38:11,14.62,S,100
09:38:11,14.62,S,2000
09:38:11,14.62,S,3000
09:38:12,14.63,S,100
09:38:12,14.62,S,900
09:38:15,14.64,B,1000
09:38:15,14.64,B,100
09:38:15,14.64,B,200
09:38:15,14.65,B,800
09:38:15,14.65,B,1000
09:38:15,14.65,B,1000
09:38:15,14.65,B,400
09:38:15,14.65,B,600
09:38:15,14.65,B,1000
09:38:15,14.65,B,500
09:38:15,14.65,B,30000
09:38:15,14.65,B,1000
09:38:15,14.65,B,500
09:38:15,14.65,B,800
09:38:15,14.65,B,300
09:38:15,14.65,B,400
09:38:15,14.65,B,1500
09:38:15,14.65,B,3500
09:38:17,14.64,S,400
09:38:22,14.63,S,1000
09:38:22,14.63,S,500
09:38:22,14.63,S,1000
09:38:22,14.63,S,700
09:38:23,14.64,B,400
09:38:24,14.64,B,200
09:38:24,14.63,S,300
09:38:24,14.63,S,600
09:38:24,14.63,S,500
09:38:24,14.63,S,600
09:38:27,14.64,B,500
09:38:27,14.64,B,7000
09:38:27,14.64,B,100
09:38:27,14.64,B,1000
09:38:27,14.64,B,21000
09:38:27,14.64,B,2000
09:38:27,14.64,B,700
09:38:27,14.64,B,200
09:38:28,14.64,B,2800
09:38:28,14.64,B,2700
09:38:28,14.63,S,5000
09:38:28,14.64,B,700
09:38:28,14.65,B,1500
09:38:29,14.64,B,1000
09:38:29,14.65,B,1400
09:38:29,14.63,S,500
09:38:29,14.63,S,7100
09:38:29,14.65,B,3600
09:38:29,14.65,B,300
09:38:29,14.65,B,1500
09:38:29,14.65,B,4400
09:38:29,14.65,B,10300
09:38:29,14.65,B,10000
09:38:29,14.65,B,3000
09:38:29,14.65,B,1900
09:38:31,14.65,B,4800
09:38:31,14.65,B,4200
09:38:32,14.65,B,2200
09:38:33,14.65,B,41100
09:38:33,14.65,B,11200
09:38:33,14.65,B,500
09:38:33,14.65,B,2000
09:38:33,14.65,B,200
09:38:33,14.65,B,2000
09:38:34,14.65,S,1000
09:38:34,14.66,B,300
09:38:34,14.66,B,300
09:38:34,14.66,B,6600
09:38:35,14.65,S,4000
09:38:35,14.65,S,3000
09:38:35,14.65,S,6200
09:38:36,14.65,S,4000
09:38:37,14.65,S,300
09:38:37,14.65,S,1000
09:38:39,14.65,S,500
09:38:39,14.65,S,1000
09:38:40,14.65,S,10400
09:38:40,14.65,S,2000
09:38:42,14.65,S,5000
09:38:42,14.65,S,2000
