Time,Price,BuySell,Volume
10:05:31,6.0,S,200
10:05:32,6.01,B,3000
10:05:32,6.01,B,1000
10:05:32,6.01,B,300
10:05:32,6.02,B,11300
10:05:33,6.01,S,100
10:05:33,6.0,S,300
10:05:34,6.0,S,2000
10:05:34,6.01,S,1000
10:05:34,6.0,S,100
10:05:35,6.01,B,800
10:05:35,6.01,B,300
10:05:35,6.01,B,900
10:05:35,6.01,B,1100
10:05:36,6.01,B,700
10:05:37,6.01,S,100
10:05:37,6.01,S,700
10:05:38,6.01,S,500
10:05:38,6.01,S,1500
10:05:38,6.01,S,1000
10:05:38,6.01,S,8300
10:05:38,6.01,S,400
10:05:38,6.01,S,1000
10:05:40,6.0,S,700
10:05:40,6.0,S,1000
10:05:41,6.01,B,2000
10:05:41,6.01,B,8300
10:05:41,6.01,B,800
10:05:41,6.01,B,1100
10:05:42,6.01,B,500
10:05:42,6.01,B,500
10:05:43,6.0,S,300
10:05:43,6.0,S,100
10:05:44,6.01,B,1000
10:05:45,6.01,B,15700
10:05:45,6.01,B,200
10:05:45,6.01,B,3000
10:05:45,6.01,B,400
10:05:45,6.01,B,700
10:05:46,6.01,B,1300
10:05:46,6.01,B,2000
10:05:46,6.01,B,300
10:05:46,6.01,B,100
10:05:47,6.01,B,3600
10:05:47,6.01,B,500
10:05:47,6.01,B,2900
10:05:47,6.01,B,200
10:05:47,6.01,B,300
10:05:47,6.01,B,700
10:05:47,6.01,B,300
10:05:48,6.01,B,2700
10:05:48,6.01,B,1200
10:05:48,6.0,S,3000
10:05:49,6.0,S,11400
10:05:49,6.01,B,500
10:05:51,6.01,B,700
10:05:51,6.01,B,2600
10:05:51,6.01,B,2000
10:05:51,6.01,B,1000
10:05:51,6.01,B,700
10:05:51,6.01,B,1000
10:05:51,6.01,B,300
10:05:51,6.01,B,2100
10:05:51,6.01,B,5000
10:05:51,6.01,S,600
10:05:53,6.01,S,100
10:05:54,6.01,S,500
10:05:55,6.01,S,2000
10:05:55,6.01,S,300
10:05:57,6.01,S,1300
10:05:58,6.01,S,800
10:05:58,6.01,S,2000
10:05:59,6.01,S,500
10:05:59,6.01,S,800
10:05:59,6.01,S,1000
10:05:59,6.01,S,400
10:06:02,6.01,S,2100
10:06:04,6.01,S,600
10:06:06,6.01,S,1000
10:06:06,6.01,S,1000
10:06:07,6.01,S,1500
10:06:07,6.01,S,400
10:06:07,6.01,S,2200
10:06:09,6.01,S,1000
10:06:10,6.02,B,1600
10:06:10,6.02,B,900
10:06:10,6.02,B,2000
10:06:10,6.02,B,500
10:06:12,6.01,S,500
10:06:12,6.01,S,2400
10:06:12,6.02,B,1500
10:06:12,6.02,B,900
10:06:12,6.02,B,400
10:06:12,6.02,B,5000
10:06:12,6.02,B,4500
10:06:13,6.01,S,1000
10:06:13,6.01,S,2000
10:06:13,6.01,S,10000
10:06:15,6.01,S,500
10:06:15,6.01,S,100
10:06:15,6.01,S,2000
10:06:15,6.01,S,1000
10:06:15,6.01,S,1900
10:06:16,6.02,B,300
10:06:16,6.01,S,800
10:06:17,6.01,S,200
10:06:18,6.02,B,200
10:06:18,6.02,B,1000
10:06:18,6.02,B,200
10:06:18,6.01,S,3200
10:06:19,6.01,S,500
10:06:19,6.01,S,200
10:06:20,6.01,S,1000
10:06:21,6.01,S,4000
10:06:21,6.01,S,2000
10:06:22,6.02,B,700
10:06:22,6.02,B,1000
10:06:22,6.02,B,200
10:06:22,6.02,B,500
10:06:22,6.02,B,500
10:06:22,6.02,B,1000
10:06:22,6.02,B,500
10:06:22,6.02,B,1000
10:06:22,6.02,B,500
10:06:22,6.02,B,2000
10:06:22,6.02,B,2100
10:06:22,6.01,S,2000
10:06:22,6.01,S,500
10:06:22,6.01,S,1000
10:06:23,6.01,S,1000
10:06:23,6.01,S,1000
10:06:23,6.01,S,3000
10:06:24,6.02,B,7900
10:06:24,6.02,B,10000
10:06:24,6.02,B,1100
10:06:24,6.02,B,5100
10:06:25,6.02,B,100
10:06:25,6.01,S,17500
10:06:25,6.02,B,200
10:06:26,6.01,S,2100
10:06:26,6.01,S,600
10:06:26,6.01,S,500
10:06:27,6.01,S,1000
10:06:27,6.02,B,400
10:06:27,6.02,B,300
10:06:29,6.01,S,1000
10:06:31,6.02,B,1900
10:06:31,6.02,B,500
10:06:31,6.02,B,1900
10:06:31,6.02,B,1000
10:06:31,6.02,B,3000
10:06:31,6.02,B,2000
10:06:31,6.02,B,400
10:06:31,6.02,B,10000
10:06:31,6.02,B,3000
10:06:31,6.02,B,6800
10:06:31,6.02,B,500
10:06:31,6.02,B,7500
10:06:31,6.02,B,700
10:06:31,6.02,B,1000
10:06:31,6.02,B,9800
10:06:32,6.01,S,700
10:06:32,6.01,S,300
10:06:32,6.02,B,5000
10:06:32,6.02,B,2000
10:06:32,6.01,S,100
10:06:35,6.01,S,1300
10:06:35,6.01,S,500
10:06:35,6.02,B,200
10:06:35,6.02,B,500
10:06:35,6.02,B,1000
10:06:35,6.02,B,1000
10:06:35,6.02,B,500
10:06:35,6.02,B,1000
10:06:35,6.02,B,1100
10:06:35,6.02,B,400
10:06:35,6.02,B,1000
10:06:35,6.02,B,200
10:06:35,6.02,B,1500
10:06:35,6.02,B,500
10:06:35,6.02,B,300
10:06:35,6.01,S,200
10:06:36,6.01,S,1000
10:06:37,6.01,S,2000
10:06:37,6.01,S,1700
10:06:37,6.01,S,2000
10:06:37,6.01,S,2600
10:06:37,6.01,S,100
10:06:37,6.01,S,2300
10:06:38,6.01,S,500
10:06:38,6.02,B,500
10:06:38,6.02,B,500
10:06:38,6.02,B,500
10:06:38,6.02,B,1000
10:06:38,6.02,B,5000
10:06:38,6.02,B,5900
10:06:38,6.02,B,1000
10:06:38,6.02,B,500
10:06:38,6.02,B,1000
10:06:38,6.02,B,5000
10:06:38,6.02,B,500
10:06:38,6.02,B,400
10:06:39,6.02,B,600
10:06:40,6.01,S,500
10:06:41,6.02,B,200
10:06:41,6.02,B,3400
10:06:41,6.02,B,800
10:06:42,6.01,S,4900
10:06:42,6.01,S,500
10:06:42,6.01,S,1000
10:06:42,6.01,S,2000
10:06:42,6.01,S,1600
10:06:43,6.01,S,2000
10:06:43,6.01,S,100
10:06:43,6.01,S,2900
10:06:44,6.01,S,500
10:06:44,6.01,S,100
10:06:44,6.01,S,300
10:06:45,6.01,S,1000
10:06:45,6.01,S,1100
10:06:45,6.01,S,900
10:06:45,6.01,S,100
10:06:45,6.02,B,100
10:06:45,6.01,S,700
10:06:45,6.02,B,100
10:06:45,6.01,S,200
10:06:45,6.01,S,800
10:06:46,6.02,B,100
10:06:46,6.02,B,500
10:06:46,6.02,B,1500
10:06:46,6.02,B,1000
10:06:47,6.02,B,2100
10:06:47,6.02,B,1000
10:06:47,6.02,B,500
10:06:47,6.02,B,600
10:06:47,6.02,B,500
10:06:47,6.02,B,1800
10:06:47,6.02,B,2000
10:06:47,6.02,B,1300
10:06:47,6.02,B,700
10:06:47,6.02,B,3000
10:06:47,6.02,B,16300
10:06:48,6.02,B,3700
10:06:48,6.02,B,3300
10:06:48,6.02,B,3500
10:06:48,6.02,B,1700
10:06:50,6.02,B,1500
10:06:50,6.02,B,500
10:06:50,6.01,S,500
10:06:51,6.02,B,500
10:06:51,6.02,B,500
10:06:52,6.02,B,6500
10:06:52,6.02,B,500
10:06:52,6.02,B,2000
10:06:52,6.02,B,500
10:06:52,6.02,B,500
10:06:53,6.02,S,1000
10:06:53,6.02,S,100
10:06:56,6.02,S,1000
10:06:56,6.03,B,500
10:06:56,6.03,B,700
10:06:56,6.02,S,1000
10:06:56,6.03,B,300
10:06:56,6.03,B,1000
10:06:56,6.03,B,5000
10:06:56,6.03,B,300
10:06:56,6.03,B,5000
10:06:56,6.03,B,1000
10:06:56,6.03,B,500
10:06:56,6.03,B,1000
10:06:56,6.03,B,2000
10:06:56,6.03,B,1000
10:06:56,6.03,B,1000
10:06:56,6.03,B,5000
10:06:56,6.03,B,5000
10:06:56,6.03,B,20000
10:06:56,6.03,B,2000
10:06:56,6.03,B,400
10:06:56,6.03,B,2000
10:06:56,6.03,B,3000
10:06:56,6.03,B,500
10:06:56,6.03,B,3000
10:06:56,6.03,B,4600
10:06:56,6.03,B,4900
10:06:56,6.03,B,500
10:06:56,6.03,B,1000
10:06:56,6.03,B,4000
10:06:56,6.03,B,1000
10:06:56,6.03,B,1000
10:06:56,6.03,B,100
10:06:56,6.03,B,1000
10:06:56,6.03,B,1000
10:06:56,6.03,B,200
10:06:56,6.03,B,3000
10:06:56,6.03,B,10000
10:06:56,6.03,B,100
10:06:56,6.03,B,1500
10:06:56,6.03,B,1300
10:06:56,6.03,B,2300
10:06:56,6.03,B,2000
10:06:56,6.03,B,3500
10:06:56,6.03,B,4000
10:06:56,6.03,B,6000
10:06:56,6.03,B,1000
10:06:56,6.03,B,1000
10:06:56,6.03,B,1000
10:06:56,6.03,B,2000
10:06:56,6.03,B,500
10:06:56,6.03,B,100
10:06:56,6.03,B,3000
10:06:56,6.03,B,3500
10:06:56,6.03,B,5000
10:06:56,6.03,B,600
10:06:56,6.03,B,3400
10:06:56,6.03,B,1500
10:06:56,6.03,B,10000
10:06:57,6.03,S,5700
10:06:58,6.03,S,500
10:06:59,6.03,S,33600
10:06:59,6.03,S,2000
10:06:59,6.03,S,400
10:07:01,6.03,S,1000
10:07:01,6.04,B,2000
10:07:01,6.04,B,1500
10:07:01,6.04,B,1000
10:07:01,6.04,B,5000
10:07:01,6.04,B,200
10:07:01,6.04,B,10000
10:07:01,6.04,B,10000
10:07:01,6.04,B,1000
10:07:01,6.04,B,1000
10:07:01,6.04,B,600
10:07:01,6.04,B,6000
10:07:01,6.04,B,1600
10:07:01,6.04,B,1200
10:07:01,6.04,B,800
10:07:01,6.04,B,1000
10:07:01,6.04,B,1000
10:07:01,6.04,B,1500
10:07:01,6.04,B,5000
10:07:01,6.04,B,300
10:07:01,6.04,B,1000
10:07:01,6.04,B,2100
10:07:01,6.04,B,5000
10:07:01,6.04,B,300
10:07:01,6.04,B,1000
10:07:01,6.04,B,500
10:07:01,6.04,B,1000
10:07:01,6.04,B,10000
10:07:01,6.04,B,3700
10:07:01,6.04,B,500
10:07:01,6.04,B,500
10:07:01,6.04,B,6600
10:07:01,6.04,B,500
10:07:01,6.04,B,1900
10:07:01,6.04,B,22700
10:07:01,6.04,B,2000
10:07:01,6.04,B,500
10:07:01,6.04,B,5000
10:07:01,6.04,B,500
10:07:01,6.04,B,900
10:07:01,6.04,B,10000
10:07:01,6.04,B,3000
10:07:01,6.04,B,2000
10:07:01,6.04,B,1000
10:07:01,6.04,B,600
10:07:01,6.04,B,1300
10:07:01,6.04,B,1000
10:07:01,6.04,B,400
10:07:01,6.04,B,10000
10:07:01,6.04,B,2000
10:07:01,6.04,B,10000
10:07:01,6.04,B,600
10:07:01,6.04,B,1000
10:07:01,6.04,B,3000
10:07:01,6.04,B,2800
10:07:01,6.04,B,10000
10:07:01,6.04,B,1000
10:07:01,6.04,B,500
10:07:01,6.04,B,500
10:07:01,6.04,B,2000
10:07:01,6.04,B,3000
10:07:01,6.04,B,1000
10:07:01,6.04,B,3000
10:07:01,6.04,B,1000
10:07:01,6.04,B,9500
10:07:01,6.04,B,4000
10:07:01,6.04,B,10000
10:07:01,6.04,B,1000
10:07:02,6.04,S,1000
10:07:03,6.04,S,200
10:07:05,6.05,B,1700
10:07:05,6.05,B,15000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,5000
10:07:05,6.05,B,1500
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,5000
10:07:05,6.05,B,900
10:07:05,6.05,B,3000
10:07:05,6.05,B,500
10:07:05,6.05,B,100
10:07:05,6.05,B,2000
10:07:05,6.05,B,1500
10:07:05,6.05,B,100
10:07:05,6.05,B,1000
10:07:05,6.05,B,1000
10:07:05,6.05,B,1800
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,2000
10:07:05,6.05,B,100
10:07:05,6.05,B,2000
10:07:05,6.05,B,2000
10:07:05,6.05,B,500
10:07:05,6.05,B,2600
10:07:05,6.05,B,1000
10:07:05,6.05,B,100
10:07:05,6.05,B,10000
10:07:05,6.05,B,1500
10:07:05,6.05,B,1000
10:07:05,6.05,B,5100
10:07:05,6.05,B,600
10:07:05,6.05,B,10000
10:07:05,6.05,B,100
10:07:05,6.05,B,2000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,400
10:07:05,6.05,B,2200
10:07:05,6.05,B,600
10:07:05,6.05,B,3000
10:07:05,6.05,B,300
10:07:05,6.05,B,500
10:07:05,6.05,B,200
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,17400
10:07:05,6.05,B,1000
10:07:05,6.05,B,4000
10:07:05,6.05,B,7900
10:07:05,6.05,B,2000
10:07:05,6.05,B,10000
10:07:05,6.05,B,200
10:07:05,6.05,B,1100
10:07:05,6.05,B,1000
10:07:05,6.05,B,300
10:07:05,6.05,B,1600
10:07:05,6.05,B,500
10:07:05,6.05,B,2300
10:07:05,6.05,B,1000
10:07:05,6.05,B,200
10:07:05,6.05,B,500
10:07:05,6.05,B,2000
10:07:05,6.05,B,78900
10:07:05,6.05,B,3000
10:07:05,6.05,B,500
10:07:05,6.05,B,300
10:07:05,6.05,B,2800
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,1000
10:07:05,6.05,B,400
10:07:05,6.05,B,14400
10:07:05,6.05,B,3000
10:07:05,6.05,B,200
10:07:05,6.05,B,900
10:07:05,6.05,B,50
10:07:05,6.05,B,2000
10:07:05,6.05,B,5000
10:07:05,6.05,B,1000
10:07:05,6.05,B,600
10:07:05,6.05,B,100
10:07:05,6.05,B,6500
10:07:05,6.05,B,1000
10:07:05,6.05,B,3000
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,1000
10:07:05,6.05,B,100
10:07:05,6.05,B,10000
10:07:05,6.05,B,300
10:07:05,6.05,B,10050
10:07:05,6.05,B,4950
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,2000
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,3000
10:07:05,6.05,B,700
10:07:05,6.05,B,5000
10:07:05,6.05,B,500
10:07:05,6.05,B,500
10:07:05,6.05,B,200
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,1000
10:07:05,6.05,B,10000
10:07:05,6.05,B,800
10:07:05,6.05,B,500
10:07:05,6.05,B,200
10:07:05,6.05,B,500
10:07:05,6.05,B,1000
10:07:05,6.05,B,1000
10:07:05,6.05,B,2000
10:07:05,6.05,B,500
10:07:05,6.05,B,300
10:07:05,6.05,B,100
10:07:05,6.05,B,1000
10:07:05,6.05,B,500
10:07:05,6.05,B,3000
10:07:05,6.05,B,100
10:07:05,6.05,B,2000
10:07:05,6.05,B,5000
10:07:05,6.05,B,400
10:07:05,6.05,B,800
10:07:05,6.05,B,3000
10:07:05,6.05,B,10000
10:07:05,6.05,B,2000
10:07:05,6.05,B,950
10:07:05,6.04,S,1000
10:07:07,6.04,S,1000
10:07:12,6.04,S,400
10:07:13,6.04,S,200
10:07:14,6.04,S,1000
10:07:14,6.04,S,200
10:07:15,6.04,S,200
10:07:16,6.04,S,200
10:07:16,6.04,S,3000
10:07:16,6.04,S,100
10:07:16,6.05,B,50
10:07:16,6.05,B,1000
10:07:16,6.05,B,300
10:07:16,6.05,B,950
10:07:17,6.04,S,3300
10:07:17,6.04,S,2000
10:07:19,6.05,B,1050
10:07:19,6.05,B,200
10:07:19,6.05,B,1000
10:07:19,6.05,B,500
10:07:19,6.05,B,250
10:07:20,6.05,B,250
10:07:20,6.05,B,1000
10:07:20,6.05,B,450
10:07:20,6.04,S,500
10:07:20,6.04,S,500
10:07:21,6.05,B,550
10:07:21,6.05,B,250
10:07:21,6.04,S,1000
10:07:21,6.04,S,1000
10:07:22,6.04,S,2800
10:07:22,6.04,B,3000
10:07:22,6.04,B,500
10:07:23,6.04,B,1500
10:07:23,6.03,S,1400
10:07:23,6.04,B,10000
10:07:24,6.03,S,1800
10:07:24,6.03,S,200
10:07:24,6.04,B,8100
10:07:25,6.04,B,1900
10:07:26,6.03,S,400
10:07:27,6.04,B,1600
10:07:27,6.04,B,100
10:07:27,6.04,B,15000
10:07:28,6.04,B,2000
10:07:28,6.03,S,900
10:07:29,6.03,S,3500
10:07:29,6.03,S,3600
10:07:29,6.03,S,400
10:07:29,6.03,S,5300
10:07:29,6.03,S,48800
10:07:29,6.03,S,500
10:07:29,6.03,B,9700
10:07:29,6.04,B,300
10:07:29,6.04,B,500
10:07:30,6.04,B,1600
10:07:30,6.03,B,100
10:07:30,6.04,B,1100
10:07:30,6.04,B,2400
10:07:30,6.04,B,2000
10:07:31,6.04,B,600
10:07:31,6.04,B,4900
10:07:31,6.04,B,1000
10:07:31,6.04,B,300
10:07:32,6.04,B,100
10:07:32,6.04,B,900
10:07:32,6.04,B,100
10:07:32,6.04,B,1000
10:07:32,6.04,B,400
10:07:32,6.04,B,1000
10:07:33,6.04,B,3000
10:07:33,6.04,B,1000
10:07:34,6.04,B,4600
10:07:34,6.04,B,800
10:07:34,6.04,B,900
10:07:34,6.04,B,2000
10:07:34,6.04,B,700
10:07:35,6.04,B,100
10:07:35,6.04,B,500
10:07:35,6.04,B,200
10:07:36,6.03,S,500
10:07:37,6.04,B,100
10:07:37,6.04,B,3400
10:07:37,6.04,B,1600
10:07:37,6.04,B,1000
10:07:37,6.04,B,100
10:07:38,6.04,B,300
10:07:38,6.04,B,1000
10:07:38,6.04,B,5000
10:07:38,6.04,B,200
10:07:38,6.04,B,300
10:07:38,6.04,B,2000
10:07:38,6.04,B,1000
10:07:38,6.04,B,1000
10:07:38,6.04,B,200
10:07:38,6.04,B,4800
10:07:38,6.04,B,1000
10:07:38,6.04,S,2000
10:07:38,6.05,B,1750
10:07:38,6.05,B,3000
10:07:38,6.05,B,500
10:07:38,6.05,B,750
10:07:39,6.04,S,1200
10:07:39,6.04,S,1800
10:07:40,6.05,B,400
10:07:40,6.04,S,1000
10:07:41,6.04,S,2000
10:07:41,6.04,S,900
10:07:41,6.04,S,1100
10:07:42,6.04,S,1000
10:07:42,6.05,B,1850
10:07:42,6.05,B,1600
10:07:42,6.05,B,500
10:07:42,6.05,B,50
10:07:42,6.04,S,1900
10:07:42,6.04,S,1100
10:07:42,6.04,S,500
10:07:42,6.04,S,400
10:07:42,6.04,S,1600
10:07:42,6.04,S,300
10:07:42,6.04,S,2700
10:07:42,6.04,S,3000
10:07:42,6.04,S,1000
10:07:42,6.04,S,11000
10:07:42,6.04,S,500
10:07:42,6.04,S,20000
10:07:43,6.04,B,10000
10:07:44,6.04,B,10000
10:07:44,6.03,S,2300
10:07:45,6.03,S,400
10:07:45,6.04,B,5000
10:07:46,6.04,B,3000
10:07:46,6.04,B,600
10:07:46,6.04,B,500
10:07:48,6.04,B,4900
10:07:48,6.04,B,100
10:07:49,6.04,B,5000
10:07:50,6.04,B,1000
10:07:50,6.04,B,900
10:07:50,6.04,B,2000
10:07:50,6.03,S,10000
10:07:50,6.04,B,200
10:07:50,6.04,B,10000
10:07:50,6.04,B,33000
10:07:52,6.04,B,3000
10:07:52,6.04,B,10000
10:07:52,6.04,B,100
10:07:53,6.04,B,2000
10:07:53,6.04,B,500
10:07:53,6.04,B,800
10:07:54,6.04,B,1000
10:07:54,6.04,B,5300
10:07:56,6.03,S,29500
10:07:56,6.03,S,5000
10:07:56,6.03,S,1700
10:07:56,6.03,S,5000
10:07:56,6.03,S,2600
10:07:56,6.03,S,1000
10:07:56,6.03,S,2000
10:07:56,6.03,S,5400
10:07:56,6.03,S,3100
10:07:56,6.03,S,1000
10:07:56,6.03,S,2400
10:07:56,6.04,B,2200
10:07:56,6.04,B,5700
10:07:56,6.04,B,200
10:07:56,6.04,B,100
10:07:57,6.04,B,6000
10:07:57,6.04,B,500
10:07:58,6.04,B,5000
10:07:58,6.04,B,2000
10:07:58,6.04,B,1000
10:07:58,6.04,B,13700
10:07:58,6.04,B,300
10:07:59,6.04,B,1000
10:07:59,6.04,B,2000
10:07:59,6.04,B,2000
10:07:59,6.04,B,15000
10:08:01,6.04,B,200
10:08:01,6.04,B,2900
10:08:01,6.04,B,1100
10:08:01,6.04,B,2500
10:08:01,6.04,B,800
10:08:01,6.04,B,700
10:08:01,6.04,B,4900
10:08:02,6.04,B,1000
10:08:02,6.04,B,100
10:08:02,6.03,S,10000
10:08:03,6.03,S,7600
10:08:03,6.03,S,2000
10:08:03,6.03,S,100
10:08:03,6.03,S,3000
10:08:03,6.03,S,2000
10:08:03,6.03,S,3000
10:08:03,6.03,S,15000
10:08:03,6.03,S,500
10:08:03,6.03,S,700
10:08:03,6.03,S,5000
10:08:03,6.03,S,800
10:08:03,6.03,S,1600
10:08:03,6.03,S,10000
10:08:03,6.03,B,2000
10:08:03,6.03,B,5000
10:08:04,6.03,B,500
10:08:04,6.03,B,10000
10:08:04,6.03,B,2000
10:08:05,6.03,B,5000
10:08:06,6.03,B,8700
10:08:06,6.03,B,600
10:08:06,6.03,B,300
10:08:06,6.03,B,6000
10:08:06,6.03,B,500
10:08:06,6.03,B,2000
10:08:06,6.03,B,15600
10:08:06,6.03,B,1000
10:08:07,6.03,B,1000
10:08:07,6.03,B,1000
10:08:07,6.03,B,2000
10:08:07,6.03,B,300
10:08:07,6.03,B,1900
10:08:07,6.03,B,100
10:08:08,6.03,B,10000
10:08:08,6.03,B,2100
10:08:09,6.03,B,400
10:08:09,6.03,B,70700
10:08:09,6.03,B,200
10:08:10,6.04,B,300
10:08:10,6.04,B,700
10:08:10,6.04,B,1300
10:08:10,6.04,B,2200
10:08:10,6.04,B,1500
10:08:11,6.04,B,500
10:08:12,6.04,B,100
10:08:12,6.03,S,200
10:08:13,6.04,B,900
10:08:13,6.04,B,2000
10:08:13,6.04,B,1000
10:08:13,6.04,B,500
10:08:13,6.04,B,100
10:08:13,6.04,B,1700
10:08:13,6.04,B,300
10:08:14,6.03,S,1000
10:08:14,6.03,S,27900
10:08:14,6.03,S,3900
10:08:15,6.03,B,42200
10:08:15,6.03,B,20000
10:08:16,6.03,B,100
10:08:16,6.03,B,300
10:08:18,6.03,B,5600
10:08:18,6.03,B,2500
10:08:18,6.03,B,400
10:08:18,6.03,B,1000
10:08:18,6.04,B,1000
10:08:18,6.04,B,100
10:08:18,6.04,B,2000
10:08:18,6.04,B,200
10:08:18,6.04,B,2000
10:08:18,6.04,B,2000
10:08:18,6.04,B,800
10:08:18,6.04,B,600
10:08:18,6.04,B,25000
10:08:18,6.04,B,1000
10:08:18,6.04,B,2900
10:08:18,6.04,B,500
10:08:18,6.04,B,52400
10:08:18,6.02,S,1000
10:08:18,6.03,B,100
10:08:18,6.04,B,900
10:08:19,6.04,B,6000
10:08:19,6.03,S,1000
10:08:20,6.04,B,3200
10:08:20,6.03,S,3000
10:08:20,6.04,B,600
10:08:20,6.04,B,2000
10:08:21,6.04,B,36000
10:08:21,6.03,S,500
10:08:21,6.03,S,1300
10:08:21,6.03,S,700
10:08:21,6.03,S,300
10:08:23,6.03,B,200
10:08:23,6.03,B,1800
10:08:24,6.03,B,300
10:08:24,6.02,S,1600
10:08:24,6.03,B,100
10:08:25,6.03,B,800
10:08:25,6.03,B,1000
10:08:25,6.03,B,1200
10:08:27,6.03,B,2700
10:08:27,6.03,B,300
10:08:27,6.03,B,5000
10:08:28,6.03,B,300
10:08:28,6.03,B,1000
10:08:28,6.03,B,1000
10:08:28,6.03,B,1000
10:08:29,6.03,B,1000
10:08:30,6.03,B,300
10:08:30,6.02,S,200
10:08:31,6.03,B,1000
10:08:31,6.03,B,1200
10:08:33,6.03,B,100
10:08:33,6.03,B,8000
10:08:33,6.03,B,8700
10:08:34,6.02,S,600
10:08:34,6.03,B,1000
10:08:34,6.03,B,1600
10:08:35,6.03,B,2900
10:08:36,6.03,B,200
10:08:36,6.03,B,200
10:08:36,6.03,B,2000
10:08:37,6.03,B,11900
10:08:37,6.03,B,5000
10:08:37,6.03,B,1000
10:08:37,6.03,B,1800
10:08:37,6.03,B,200
10:08:37,6.03,B,100
10:08:37,6.03,B,500
10:08:37,6.03,B,200
10:08:37,6.03,B,800
10:08:37,6.02,S,200
10:08:38,6.02,S,1500
10:08:38,6.02,S,1700
10:08:38,6.02,S,200
10:08:38,6.02,S,5000
10:08:38,6.02,S,400
10:08:38,6.02,S,5800
10:08:38,6.02,S,5000
10:08:38,6.02,S,33800
10:08:38,6.02,S,1000
10:08:38,6.02,S,1000
10:08:38,6.02,S,1000
10:08:38,6.02,S,100
10:08:38,6.02,S,500
10:08:38,6.02,S,300
10:08:38,6.02,S,500
10:08:38,6.02,S,219300
10:08:38,6.02,S,1600
10:08:38,6.02,S,1300
10:08:38,6.02,S,1000
10:08:38,6.02,S,2600
10:08:38,6.02,S,1000
10:08:38,6.02,S,1700
10:08:38,6.02,S,1300
10:08:38,6.02,S,200
10:08:38,6.02,S,300
10:08:38,6.02,B,2600
10:08:39,6.02,B,100
10:08:39,6.02,B,30000
10:08:39,6.02,B,9900
10:08:39,6.02,B,200
10:08:41,6.02,B,2000
10:08:42,6.02,B,1000
10:08:44,6.02,B,2000
10:08:44,6.02,B,1000
10:08:44,6.02,B,500
10:08:45,6.02,B,200
10:08:46,6.02,B,500
10:08:47,6.02,B,10000
10:08:50,6.02,B,5000
10:08:51,6.02,B,46900
10:08:51,6.02,B,600
10:08:51,6.02,B,25000
10:08:51,6.02,B,2000
10:08:52,6.01,S,1700
10:08:52,6.01,S,300
10:08:52,6.02,B,200
10:08:53,6.02,B,300
10:08:57,6.02,B,12000
10:08:57,6.02,B,1000
10:08:59,6.02,B,1000
10:09:00,6.02,B,500
10:09:00,6.02,B,400
10:09:01,6.02,B,1200
10:09:01,6.01,S,1700
10:09:01,6.01,S,1000
10:09:01,6.01,S,100
10:09:01,6.01,S,2800
10:09:02,6.02,B,2400
10:09:02,6.02,B,200
10:09:02,6.02,B,1100
10:09:03,6.02,B,3000
10:09:04,6.01,S,200
10:09:04,6.01,S,300
10:09:04,6.02,B,1000
10:09:05,6.01,S,200
10:09:06,6.02,B,1400
10:09:06,6.02,B,600
10:09:07,6.02,B,22800
10:09:08,6.02,B,800
10:09:08,6.02,B,1400
10:09:08,6.02,B,100
10:09:08,6.02,B,3000
10:09:09,6.01,S,600
10:09:09,6.01,S,100
10:09:09,6.01,S,300
10:09:11,6.01,S,100
10:09:11,6.01,S,1000
10:09:11,6.01,S,500
10:09:11,6.01,S,2000
10:09:11,6.01,S,2900
10:09:11,6.01,S,800
10:09:11,6.01,S,1000
10:09:11,6.01,S,500
10:09:11,6.01,S,1000
10:09:11,6.01,S,200
10:09:11,6.01,S,300
10:09:11,6.01,S,1000
10:09:11,6.01,S,1000
10:09:11,6.01,S,7500
10:09:11,6.01,S,1000
10:09:11,6.01,S,9000
10:09:11,6.01,S,1600
10:09:11,6.01,S,600
10:09:11,6.01,S,1000
10:09:11,6.01,S,1000
10:09:11,6.01,S,100
10:09:11,6.01,S,500
10:09:11,6.01,S,1000
10:09:11,6.01,S,700
10:09:11,6.01,S,10000
10:09:11,6.01,S,3400
10:09:11,6.02,B,400
10:09:11,6.02,B,5000
10:09:11,6.02,B,100
10:09:11,6.02,B,2000
10:09:11,6.02,B,4000
10:09:11,6.02,B,2500
10:09:11,6.02,B,1600
10:09:12,6.02,B,200
10:09:12,6.02,B,100
10:09:12,6.02,B,100
