Time,Price,BuySell,Volume
13:01:04,9.26,B,200
13:01:04,9.26,B,4500
13:01:05,9.27,B,3000
13:01:05,9.26,S,5500
13:01:05,9.26,S,4100
13:01:05,9.27,B,910
13:01:05,9.27,B,800
13:01:05,9.27,B,500
13:01:05,9.27,B,600
13:01:05,9.27,B,190
13:01:06,9.27,B,200
13:01:08,9.26,S,500
13:01:08,9.26,S,300
13:01:08,9.27,B,110
13:01:08,9.27,B,2490
13:01:09,9.27,B,1010
13:01:09,9.27,S,1000
13:01:10,9.27,S,600
13:01:11,9.28,B,219
13:01:11,9.28,B,1000
13:01:11,9.28,B,500
13:01:11,9.28,B,1000
13:01:11,9.28,B,100
13:01:11,9.28,B,500
13:01:11,9.28,B,100
13:01:11,9.28,B,500
13:01:11,9.28,B,500
13:01:11,9.28,B,3581
13:01:11,9.27,S,1000
13:01:13,9.27,S,2800
13:01:13,9.27,S,1400
13:01:13,9.27,S,700
13:01:13,9.27,S,1400
13:01:13,9.27,S,1400
13:01:14,9.27,S,500
13:01:15,9.27,S,2790
13:01:15,9.27,S,500
13:01:15,9.27,S,500
13:01:15,9.27,S,3710
13:01:15,9.27,S,300
13:01:17,9.27,S,7500
13:01:17,9.27,S,500
13:01:19,9.27,S,1400
13:01:19,9.27,S,2200
13:01:20,9.27,S,2400
13:01:20,9.27,S,600
13:01:21,9.27,S,1400
13:01:21,9.27,S,1000
13:01:22,9.27,S,1800
13:01:22,9.27,S,600
13:01:23,9.27,S,1800
13:01:24,9.27,S,1400
13:01:25,9.28,B,2000
13:01:26,9.27,S,2000
13:01:28,9.27,S,1600
13:01:33,9.27,S,1000
13:01:34,9.27,S,2000
13:01:34,9.27,S,2000
13:01:35,9.27,S,1000
13:01:35,9.28,B,200
13:01:35,9.27,S,4000
13:01:35,9.27,S,100
13:01:36,9.28,B,200
13:01:37,9.28,B,400
13:01:37,9.28,B,300
13:01:37,9.27,S,700
13:01:37,9.27,S,3600
13:01:38,9.28,B,3319
13:01:38,9.28,B,1100
13:01:38,9.28,B,200
13:01:38,9.28,B,1000
13:01:38,9.28,B,1000
13:01:38,9.28,B,200
13:01:38,9.28,B,2000
13:01:38,9.28,B,1000
13:01:38,9.28,B,1000
13:01:38,9.28,B,81
13:01:38,9.27,S,25000
13:01:39,9.28,B,900
13:01:39,9.27,S,500
13:01:40,9.28,B,2000
13:01:40,9.28,B,1000
13:01:41,9.28,B,900
13:01:41,9.27,S,1000
13:01:44,9.27,S,1800
13:01:44,9.28,B,200
13:01:44,9.28,B,500
13:01:45,9.27,S,1800
13:01:45,9.27,S,500
13:01:45,9.27,S,1000
13:01:46,9.27,S,9790
13:01:46,9.27,S,5600
13:01:46,9.27,S,500
13:01:46,9.27,S,1200
13:01:46,9.27,S,500
13:01:46,9.27,S,1000
13:01:46,9.27,S,100
13:01:46,9.27,S,1000
13:01:46,9.27,S,500
13:01:46,9.27,S,800
13:01:46,9.27,S,300
13:01:46,9.27,S,18710
13:01:46,9.28,B,100
13:01:46,9.27,S,1290
13:01:46,9.27,S,18710
13:01:46,9.27,S,500
13:01:49,9.27,S,200
13:01:49,9.27,S,500
13:01:50,9.28,B,300
13:01:50,9.28,B,2000
13:01:50,9.28,B,19
13:01:50,9.28,B,400
13:01:50,9.28,B,581
13:01:51,9.28,B,419
13:01:51,9.28,B,15000
13:01:51,9.28,B,500
13:01:51,9.28,B,600
13:01:51,9.28,B,100
13:01:51,9.28,B,200
13:01:51,9.28,B,2000
13:01:51,9.28,B,500
13:01:51,9.28,B,1000
13:01:51,9.28,B,1000
13:01:51,9.28,B,400
13:01:51,9.28,B,1000
13:01:51,9.28,B,1000
13:01:51,9.28,B,1100
13:01:51,9.28,B,2000
13:01:51,9.28,B,1000
13:01:51,9.28,B,300
13:01:51,9.28,B,2000
13:01:51,9.28,B,1500
13:01:51,9.28,B,1000
13:01:51,9.28,B,200
13:01:51,9.28,B,10000
13:01:51,9.28,B,1000
13:01:51,9.28,B,100
13:01:51,9.28,B,900
13:01:51,9.28,B,700
13:01:51,9.28,B,500
13:01:51,9.28,B,400
13:01:51,9.28,B,300
13:01:51,9.28,B,1000
13:01:51,9.28,B,500
13:01:51,9.28,B,400
13:01:51,9.28,B,3000
13:01:51,9.28,B,3000
13:01:51,9.28,B,2000
13:01:51,9.28,B,300
13:01:51,9.28,B,2000
13:01:51,9.28,B,2000
13:01:51,9.28,B,1400
13:01:51,9.28,B,100
13:01:51,9.28,B,2500
13:01:51,9.28,B,2000
13:01:51,9.28,B,5000
13:01:51,9.28,B,800
13:01:51,9.28,B,3000
13:01:51,9.28,B,3000
13:01:51,9.28,B,2000
13:01:51,9.28,B,1100
13:01:51,9.28,B,2000
13:01:51,9.28,B,500
13:01:51,9.28,B,2000
13:01:51,9.28,B,1000
13:01:51,9.28,B,1000
13:01:51,9.28,B,3000
13:01:51,9.28,B,100
13:01:51,9.28,B,2000
13:01:51,9.28,B,500
13:01:51,9.28,B,1000
13:01:51,9.28,B,200
13:01:51,9.28,B,100
13:01:51,9.28,B,1000
13:01:51,9.28,B,900
13:01:51,9.28,B,2000
13:01:51,9.28,B,881
13:01:51,9.28,B,119
13:01:51,9.28,B,500
13:01:51,9.28,B,781
13:01:51,9.27,S,90
13:01:51,9.27,S,500
13:01:51,9.27,S,410
13:01:51,9.27,S,300
13:01:52,9.27,S,290
13:01:52,9.27,S,210
13:01:52,9.27,S,300
13:01:52,9.27,S,1000
13:01:52,9.28,B,1219
13:01:52,9.28,B,281
13:01:53,9.27,S,290
13:01:53,9.27,S,710
13:01:53,9.28,B,319
13:01:53,9.28,B,481
13:01:53,9.27,S,290
13:01:53,9.27,S,300
13:01:53,9.27,S,500
13:01:53,9.27,S,110
13:01:54,9.28,B,19
13:01:54,9.28,B,2000
13:01:54,9.28,B,100
13:01:54,9.28,B,81
13:01:54,9.27,S,190
13:01:54,9.27,S,410
13:01:54,9.28,B,1419
13:01:54,9.28,B,200
13:01:54,9.28,B,1381
13:01:55,9.28,B,2619
13:01:55,9.28,B,200
13:01:55,9.28,B,500
13:01:55,9.28,B,5000
13:01:55,9.28,B,4000
13:01:55,9.28,B,500
13:01:55,9.28,B,5400
13:01:55,9.28,B,1500
13:01:55,9.28,B,200
13:01:55,9.28,B,19000
13:01:55,9.28,B,500
13:01:55,9.28,B,600
13:01:55,9.28,B,500
13:01:55,9.28,B,2000
13:01:55,9.28,B,700
13:01:55,9.28,B,200
13:01:55,9.28,B,1200
13:01:55,9.28,B,2000
13:01:55,9.28,B,1500
13:01:55,9.28,B,500
13:01:55,9.28,B,100
13:01:55,9.28,B,100
13:01:55,9.28,B,1100
13:01:55,9.28,B,400
13:01:55,9.28,B,1000
13:01:55,9.28,B,500
13:01:55,9.28,B,1000
13:01:55,9.28,B,500
13:01:55,9.28,B,200
13:01:55,9.28,B,500
13:01:55,9.28,B,1000
13:01:55,9.28,B,1000
13:01:55,9.28,B,800
13:01:55,9.28,B,500
13:01:55,9.28,B,2000
13:01:55,9.28,B,400
13:01:55,9.28,B,700
13:01:55,9.28,B,1000
13:01:55,9.28,B,5000
13:01:55,9.28,B,2000
13:01:55,9.28,B,1000
13:01:55,9.28,B,200
13:01:55,9.28,B,1000
13:01:55,9.28,B,100
13:01:55,9.28,B,10000
13:01:55,9.28,B,3000
13:01:55,9.28,B,200
13:01:55,9.28,B,1000
13:01:55,9.28,B,3000
13:01:55,9.28,B,500
13:01:55,9.28,B,200
13:01:55,9.28,B,200
13:01:55,9.28,B,300
13:01:55,9.28,B,500
13:01:55,9.28,B,500
13:01:55,9.28,B,2000
13:01:55,9.28,B,300
13:01:55,9.28,B,2700
13:01:55,9.28,B,500
13:01:55,9.28,B,100
13:01:55,9.28,B,400
13:01:55,9.28,B,100000
13:01:55,9.28,B,500
13:01:55,9.28,B,400
13:01:55,9.28,B,2981
13:01:55,9.27,S,190
13:01:55,9.27,S,500
13:01:55,9.27,S,300
13:01:55,9.27,S,510
13:01:55,9.27,S,700
13:01:56,9.28,B,1000
13:01:57,9.27,S,1690
13:01:57,9.27,S,1000
13:01:57,9.27,S,100
13:01:57,9.27,S,300
13:01:57,9.27,S,1000
13:01:57,9.27,S,100
13:01:57,9.27,B,1000
13:01:58,9.27,B,1000
13:01:59,9.27,B,3810
13:01:59,9.27,B,2000
13:01:59,9.27,B,300
13:01:59,9.27,B,100
13:01:59,9.28,B,1019
13:01:59,9.28,B,1500
13:01:59,9.28,B,200
13:01:59,9.28,B,200
13:01:59,9.28,B,1000
13:01:59,9.28,B,4571
13:02:00,9.27,B,1200
13:02:01,9.27,B,600
13:02:01,9.26,S,94
13:02:02,9.27,B,200
13:02:02,9.27,B,4000
13:02:02,9.27,B,800
13:02:02,9.27,B,5000
13:02:02,9.27,B,100
13:02:02,9.27,B,5000
13:02:04,9.27,B,300
13:02:04,9.27,B,200
13:02:04,9.27,B,100
13:02:08,9.26,S,1606
13:02:08,9.26,S,17694
13:02:08,9.27,B,5400
13:02:08,9.27,B,1000
13:02:08,9.26,S,2500
13:02:09,9.27,B,1000
13:02:09,9.27,B,1100
13:02:09,9.27,B,200
13:02:10,9.27,B,100
13:02:10,9.26,S,1400
13:02:11,9.27,B,500
13:02:12,9.27,B,100
13:02:13,9.27,B,1000
13:02:13,9.27,B,100
13:02:13,9.27,B,300
13:02:14,9.27,B,100
13:02:15,9.27,B,100
13:02:15,9.27,B,300
13:02:15,9.27,B,200
13:02:15,9.27,B,500
13:02:16,9.27,B,100
13:02:16,9.27,B,1000
13:02:17,9.27,B,700
13:02:17,9.27,B,5000
13:02:17,9.27,B,600
13:02:17,9.27,B,2000
13:02:17,9.27,B,1400
13:02:17,9.27,B,600
13:02:17,9.27,B,600
13:02:17,9.27,B,600
13:02:17,9.27,B,500
13:02:17,9.27,B,100
13:02:17,9.27,B,900
13:02:18,9.27,B,100
13:02:18,9.27,B,500
13:02:18,9.27,B,600
13:02:18,9.26,S,1000
13:02:18,9.27,B,100
13:02:19,9.27,B,1200
13:02:19,9.27,B,700
13:02:19,9.27,B,300
13:02:19,9.27,B,1500
13:02:20,9.27,B,300
13:02:22,9.27,B,500
13:02:22,9.27,B,1300
13:02:24,9.26,S,900
13:02:24,9.26,S,1200
13:02:24,9.27,B,600
13:02:25,9.27,B,100
13:02:25,9.27,B,100
13:02:25,9.27,B,1000
13:02:26,9.27,B,10500
13:02:27,9.26,S,700
13:02:29,9.27,B,1000
13:02:29,9.27,B,10000
13:02:29,9.26,S,400
13:02:29,9.27,B,1000
13:02:31,9.26,S,1000
13:02:31,9.27,B,300
13:02:32,9.27,B,500
13:02:32,9.27,B,5000
13:02:33,9.27,B,10000
13:02:34,9.27,B,1000
13:02:34,9.27,B,4700
13:02:34,9.27,B,200
13:02:35,9.27,B,400
13:02:35,9.27,B,2000
13:02:35,9.27,B,900
13:02:35,9.27,B,500
13:02:35,9.27,B,500
13:02:35,9.27,B,700
13:02:35,9.27,B,100
13:02:36,9.26,S,1400
13:02:38,9.27,B,500
13:02:38,9.27,B,1400
13:02:38,9.27,B,3100
13:02:39,9.26,S,3000
13:02:40,9.26,S,2000
13:02:40,9.26,S,300
13:02:40,9.26,S,1400
13:02:41,9.27,B,1900
13:02:41,9.27,B,2000
13:02:41,9.27,B,600
13:02:41,9.27,B,500
13:02:41,9.26,S,4000
13:02:41,9.26,S,1400
13:02:42,9.26,S,400
13:02:43,9.27,B,600
13:02:43,9.26,S,6000
13:02:43,9.27,B,300
13:02:43,9.27,B,2700
13:02:43,9.27,B,200
13:02:43,9.27,B,1000
13:02:43,9.27,B,100
13:02:43,9.27,B,700
13:02:43,9.26,S,700
13:02:44,9.26,S,100
13:02:44,9.27,B,2000
13:02:45,9.27,B,3700
13:02:46,9.27,B,1500
13:02:46,9.26,S,1400
13:02:47,9.27,B,200
13:02:48,9.26,S,2100
13:02:49,9.27,B,300
13:02:49,9.27,B,200
13:02:49,9.26,S,1000
13:02:49,9.27,B,100
13:02:50,9.26,S,6
13:02:50,9.26,S,494
13:02:50,9.26,S,3706
13:02:50,9.26,S,1000
13:02:50,9.26,S,294
13:02:51,9.26,S,6
13:02:51,9.26,S,494
13:02:52,9.26,S,806
13:02:52,9.26,S,594
13:02:52,9.27,B,1300
13:02:52,9.27,B,100
13:02:52,9.27,B,600
13:02:52,9.27,B,3000
13:02:52,9.27,B,1000
13:02:52,9.27,B,100
13:02:52,9.27,B,2000
13:02:52,9.27,B,600
13:02:52,9.27,B,1400
13:02:52,9.27,B,300
13:02:52,9.27,B,2800
13:02:52,9.27,B,1200
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,600
13:02:52,9.27,B,1000
13:02:52,9.27,B,500
13:02:52,9.27,B,5000
13:02:52,9.27,B,1400
13:02:52,9.27,B,1300
13:02:52,9.27,B,600
13:02:52,9.27,B,500
13:02:52,9.27,B,100
13:02:53,9.26,S,100
13:02:53,9.26,S,306
13:02:53,9.26,S,694
13:02:53,9.27,B,400
13:02:53,9.27,B,1400
13:02:53,9.27,B,200
13:02:53,9.27,B,200
13:02:53,9.26,S,506
13:02:53,9.26,S,294
13:02:54,9.26,S,1206
13:02:54,9.26,S,194
13:02:54,9.27,B,500
13:02:55,9.26,S,400
13:02:56,9.26,S,406
13:02:56,9.26,S,594
13:02:56,9.27,B,100
13:02:56,9.27,B,100
13:02:56,9.27,B,200
13:02:57,9.26,S,406
13:02:57,9.26,S,2000
13:02:57,9.26,S,2594
13:02:58,9.27,B,300
13:02:58,9.27,B,300
13:02:58,9.26,S,1100
13:02:59,9.27,B,300
13:02:59,9.27,B,100
13:02:59,9.26,S,5000
13:03:01,9.26,S,6306
13:03:01,9.26,S,100
13:03:01,9.26,S,594
13:03:01,9.27,B,900
13:03:01,9.27,B,1300
13:03:01,9.27,B,800
13:03:01,9.27,B,2500
13:03:01,9.27,B,700
13:03:02,9.26,S,94
13:03:02,9.27,B,300
13:03:02,9.27,B,1400
13:03:02,9.27,B,2800
13:03:02,9.27,B,600
13:03:02,9.27,B,400
13:03:02,9.27,B,4500
13:03:02,9.27,B,300
13:03:02,9.27,B,100
13:03:04,9.27,B,100
13:03:04,9.26,S,1412
13:03:04,9.26,S,588
13:03:04,9.27,B,600
13:03:04,9.26,S,2000
13:03:04,9.26,S,600
13:03:05,9.27,B,2500
13:03:05,9.27,B,100
13:03:06,9.26,S,100
13:03:06,9.26,S,500
13:03:06,9.26,S,2000
13:03:06,9.26,S,1000
13:03:07,9.27,B,400
13:03:07,9.27,B,1400
13:03:07,9.27,B,1200
13:03:08,9.26,S,500
13:03:10,9.26,S,1000
13:03:10,9.26,S,2800
13:03:10,9.26,S,2000
13:03:11,9.26,S,2900
13:03:11,9.27,B,200
13:03:11,9.27,B,100
13:03:11,9.27,B,700
13:03:13,9.27,B,200
13:03:13,9.27,B,100
13:03:13,9.27,B,900
13:03:14,9.26,S,1000
13:03:14,9.26,S,2000
13:03:14,9.27,B,1500
13:03:15,9.26,S,1000
13:03:15,9.27,B,100
13:03:16,9.26,S,12
13:03:16,9.26,S,500
13:03:16,9.26,S,800
13:03:16,9.26,S,688
13:03:16,9.27,B,500
13:03:16,9.27,B,500
13:03:17,9.26,S,2000
13:03:17,9.27,B,2500
13:03:17,9.27,B,500
13:03:17,9.27,B,1500
13:03:17,9.27,B,600
13:03:17,9.27,B,3900
13:03:18,9.26,S,100
13:03:18,9.27,B,100
13:03:18,9.26,S,500
13:03:18,9.27,B,600
13:03:18,9.26,S,100
13:03:19,9.27,B,100
13:03:20,9.27,B,200
13:03:22,9.27,B,100
13:03:22,9.27,B,1000
13:03:22,9.27,B,4000
13:03:22,9.27,B,900
13:03:22,9.26,S,1300
13:03:23,9.27,B,100
13:03:24,9.27,B,800
13:03:24,9.27,B,1100
13:03:24,9.27,B,100
13:03:25,9.27,B,1900
13:03:27,9.26,S,312
13:03:27,9.26,S,100
13:03:27,9.26,S,1288
13:03:27,9.27,B,1000
13:03:29,9.27,B,2000
13:03:30,9.26,S,400
13:03:31,9.27,B,100
13:03:31,9.26,S,312
13:03:31,9.26,S,188
13:03:32,9.26,S,1812
13:03:32,9.26,S,3188
13:03:35,9.27,B,500
13:03:35,9.27,B,5500
13:03:36,9.27,B,300
13:03:36,9.27,B,700
13:03:36,9.27,B,600
13:03:36,9.27,B,2000
13:03:36,9.27,B,600
13:03:36,9.27,B,300
13:03:36,9.27,B,2000
13:03:36,9.27,B,400
13:03:36,9.27,B,3000
13:03:36,9.27,B,1000
13:03:36,9.27,B,1000
13:03:36,9.27,B,800
13:03:36,9.27,B,1000
13:03:36,9.27,B,20000
13:03:36,9.27,B,100
13:03:36,9.27,B,1600
13:03:36,9.27,B,1200
13:03:36,9.27,B,5600
13:03:36,9.27,B,400
13:03:36,9.27,B,500
13:03:36,9.27,B,500
13:03:36,9.27,B,1000
13:03:36,9.27,B,100
13:03:36,9.27,B,3500
13:03:36,9.27,B,2000
13:03:36,9.27,B,4200
13:03:36,9.28,B,25429
13:03:36,9.28,B,100
13:03:36,9.28,B,1000
13:03:36,9.28,B,300
13:03:36,9.28,B,100
13:03:36,9.28,B,1000
13:03:36,9.28,B,1500
13:03:36,9.28,B,900
13:03:36,9.28,B,100
13:03:36,9.28,B,1000
13:03:36,9.28,B,10000
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,300
13:03:36,9.28,B,5000
13:03:36,9.28,B,2000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,2000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,2500
13:03:36,9.28,B,1000
13:03:36,9.28,B,300
13:03:36,9.28,B,700
13:03:36,9.28,B,1100
13:03:36,9.28,B,1100
13:03:36,9.28,B,300
13:03:36,9.28,B,700
13:03:36,9.28,B,1000
13:03:36,9.28,B,2300
13:03:36,9.28,B,1000
13:03:36,9.28,B,800
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,1700
13:03:36,9.28,B,200
13:03:36,9.28,B,1200
13:03:36,9.28,B,400
13:03:36,9.28,B,1000
13:03:36,9.28,B,800
13:03:36,9.28,B,5000
13:03:36,9.28,B,1000
13:03:36,9.28,B,10000
13:03:36,9.28,B,4300
13:03:36,9.28,B,200
13:03:36,9.28,B,30000
13:03:36,9.28,B,1000
13:03:36,9.28,B,300
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,5000
13:03:36,9.28,B,100
13:03:36,9.28,B,1800
13:03:36,9.28,B,200
13:03:36,9.28,B,800
13:03:36,9.28,B,300
13:03:36,9.28,B,500
13:03:36,9.28,B,500
13:03:36,9.28,B,2000
13:03:36,9.28,B,500
13:03:36,9.28,B,2600
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,900
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,5000
13:03:36,9.28,B,2000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1000
13:03:36,9.28,B,3000
13:03:36,9.28,B,300
13:03:36,9.28,B,800
13:03:36,9.28,B,2500
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,400
13:03:36,9.28,B,500
13:03:36,9.28,B,500
13:03:36,9.28,B,1400
13:03:36,9.28,B,600
13:03:36,9.28,B,300
13:03:36,9.28,B,3000
13:03:36,9.28,B,1000
13:03:36,9.28,B,15000
13:03:36,9.28,B,10000
13:03:36,9.28,B,10000
13:03:36,9.28,B,500
13:03:36,9.28,B,500
13:03:36,9.28,B,200
13:03:36,9.28,B,1000
13:03:36,9.28,B,300
13:03:36,9.28,B,1600
13:03:36,9.28,B,4500
13:03:36,9.28,B,400
13:03:36,9.28,B,1400
13:03:36,9.28,B,1400
13:03:36,9.28,B,1400
13:03:36,9.28,B,1400
13:03:36,9.28,B,500
13:03:36,9.28,B,700
13:03:36,9.28,B,200
13:03:36,9.28,B,1000
13:03:36,9.28,B,300
13:03:36,9.28,B,1400
13:03:36,9.28,B,5000
13:03:36,9.28,B,4000
13:03:36,9.28,B,1000
13:03:36,9.28,B,1300
13:03:36,9.28,B,1400
13:03:36,9.28,B,1400
13:03:36,9.28,B,1700
13:03:36,9.28,B,100
13:03:36,9.28,B,1000
13:03:36,9.28,B,2500
13:03:36,9.28,B,1200
13:03:36,9.28,B,1000
13:03:36,9.28,B,7200
13:03:36,9.28,B,1200
13:03:36,9.28,B,1800
13:03:36,9.28,B,1900
13:03:36,9.28,B,3000
13:03:36,9.28,B,6200
13:03:36,9.28,B,6600
13:03:36,9.28,B,2200
13:03:36,9.28,B,1000
13:03:36,9.28,B,500
13:03:36,9.28,B,1000
13:03:36,9.28,B,4000
13:03:36,9.28,B,500
13:03:36,9.28,B,2000
13:03:36,9.28,B,1000
13:03:36,9.28,B,2800
13:03:36,9.28,B,100
13:03:36,9.28,B,9700
13:03:36,9.28,B,500
13:03:36,9.28,B,1100
13:03:36,9.28,B,200
13:03:36,9.28,B,2000
13:03:36,9.28,B,400
13:03:36,9.28,B,1700
13:03:37,9.28,S,39000
13:03:37,9.28,S,500
13:03:38,9.28,S,900
13:03:38,9.28,S,700
13:03:38,9.29,B,400
13:03:38,9.28,S,20000
13:03:39,9.28,S,1000
13:03:39,9.28,S,2600
13:03:40,9.28,S,900
13:03:41,9.28,S,4000
13:03:41,9.28,S,500
13:03:43,9.28,S,2000
13:03:43,9.28,S,600
13:03:43,9.28,S,15700
13:03:43,9.28,S,100
13:03:44,9.29,B,2000
13:03:45,9.28,S,800
13:03:46,9.28,S,1000
13:03:46,9.28,S,8800
13:03:46,9.28,S,3000
13:03:48,9.28,S,1000
13:03:52,9.28,S,1000
13:03:52,9.28,S,400
13:03:52,9.28,S,400
13:03:52,9.28,S,1000
13:03:53,9.28,S,1000
13:03:56,9.29,B,3700
13:03:56,9.29,B,1000
13:03:56,9.29,B,1300
13:03:56,9.29,B,4000
13:03:56,9.29,B,3000
13:03:56,9.29,B,1726
13:03:56,9.29,B,1000
13:03:56,9.29,B,2000
13:03:56,9.29,B,5000
13:03:56,9.29,B,1000
13:03:56,9.29,B,4700
13:03:56,9.29,B,900
13:03:56,9.29,B,500
13:03:56,9.29,B,2000
13:03:56,9.29,B,100
13:03:56,9.29,B,5000
13:03:56,9.29,B,1300
13:03:56,9.29,B,400
13:03:56,9.29,B,5000
13:03:56,9.29,B,500
13:03:56,9.29,B,10000
13:03:56,9.29,B,2600
13:03:56,9.29,B,1500
13:03:56,9.29,B,1000
13:03:56,9.29,B,53700
13:03:56,9.29,B,2000
13:03:56,9.29,B,400
13:03:56,9.29,B,300
13:03:56,9.29,B,5000
13:03:56,9.29,B,100
13:03:56,9.29,B,5200
13:03:56,9.29,B,1000
13:03:56,9.29,B,5000
13:03:56,9.29,B,2000
13:03:56,9.29,B,500
13:03:56,9.29,B,1000
13:03:56,9.29,B,100
13:03:56,9.29,B,5000
13:03:56,9.29,B,50000
13:03:56,9.29,B,1100
13:03:56,9.29,B,1000
13:03:56,9.29,B,1800
13:03:56,9.29,B,500
13:03:56,9.29,B,500
13:03:56,9.29,B,500
13:03:56,9.29,B,1000
13:03:56,9.29,B,500
13:03:56,9.29,B,1000
13:03:56,9.29,B,200
13:03:56,9.29,B,8474
13:03:56,9.29,B,1000
13:03:56,9.29,B,200
13:03:57,9.29,B,200
13:03:57,9.28,S,100
13:03:58,9.28,S,1600
13:03:58,9.28,S,300
13:03:59,9.28,S,200
13:04:00,9.28,S,300
13:04:00,9.29,B,500
13:04:00,9.28,S,1000
13:04:00,9.28,S,500
13:04:00,9.28,S,94
13:04:01,9.28,S,200
13:04:01,9.28,S,1000
13:04:02,9.28,S,100
13:04:02,9.29,B,745
13:04:02,9.29,B,355
13:04:03,9.29,B,145
13:04:03,9.29,B,455
13:04:03,9.28,S,20000
13:04:03,9.29,B,100
13:04:03,9.28,S,100
13:04:04,9.29,B,445
13:04:04,9.29,B,1555
13:04:04,9.29,B,1000
13:04:05,9.28,S,100
13:04:05,9.28,S,400
13:04:06,9.28,S,500
13:04:06,9.29,B,1800
13:04:06,9.28,S,1977
13:04:06,9.28,S,3023
13:04:07,9.29,B,645
13:04:07,9.29,B,800
13:04:07,9.29,B,500
13:04:07,9.29,B,1000
13:04:07,9.29,B,1000
13:04:07,9.29,B,1000
13:04:07,9.29,B,1000
13:04:07,9.29,B,500
13:04:07,9.29,B,8500
13:04:07,9.29,B,500
13:04:07,9.29,B,500
13:04:07,9.29,B,300
13:04:07,9.29,B,1000
13:04:07,9.29,B,1000
13:04:07,9.29,B,5555
13:04:07,9.28,S,500
13:04:07,9.28,S,200
13:04:07,9.28,S,400
13:04:08,9.29,B,100
13:04:08,9.29,B,400
13:04:09,9.28,S,1000
13:04:09,9.28,S,500
13:04:09,9.29,B,1600
13:04:09,9.29,B,1300
13:04:10,9.29,B,1045
13:04:10,9.29,B,100
13:04:10,9.29,B,800
13:04:10,9.29,B,2000
13:04:10,9.29,B,1000
13:04:10,9.29,B,500
13:04:10,9.29,B,1000
13:04:10,9.29,B,1000
13:04:10,9.29,B,500
13:04:10,9.29,B,400
13:04:10,9.29,B,700
13:04:10,9.29,B,955
13:04:13,9.28,S,200
13:04:13,9.28,S,400
13:04:13,9.28,S,2000
13:04:13,9.28,S,777
13:04:13,9.28,S,223
13:04:13,9.29,B,500
13:04:14,9.29,B,1000
13:04:14,9.29,B,2000
13:04:14,9.29,B,2000
13:04:15,9.28,S,1577
13:04:15,9.28,S,100
13:04:15,9.28,S,200
13:04:15,9.28,S,1000
13:04:15,9.28,S,1000
13:04:16,9.28,B,100
13:04:19,9.28,B,23
13:04:19,9.28,B,2977
13:04:19,9.28,B,2023
13:04:19,9.28,B,977
13:04:20,9.28,B,23
13:04:20,9.28,B,377
13:04:22,9.28,B,100
13:04:22,9.28,B,23
13:04:22,9.28,B,500
13:04:22,9.28,B,1000
13:04:22,9.28,B,1000
13:04:23,9.29,B,200
13:04:23,9.28,S,477
13:04:23,9.28,S,500
13:04:23,9.28,B,223
13:04:23,9.28,B,377
13:04:26,9.28,B,223
13:04:26,9.28,B,500
13:04:26,9.28,B,1777
13:04:26,9.28,B,1223
13:04:26,9.28,B,500
13:04:26,9.29,B,8277
13:04:27,9.28,B,100
13:04:27,9.28,B,100
13:04:28,9.28,B,9500
13:04:28,9.29,B,500
13:04:28,9.28,B,500
13:04:28,9.28,B,200
13:04:28,9.28,B,800
13:04:29,9.28,B,2800
13:04:30,9.28,B,1000
13:04:31,9.28,B,7000
13:04:31,9.28,B,4600
13:04:33,9.28,B,100
13:04:35,9.28,B,1000
13:04:36,9.28,B,300
13:04:37,9.28,B,600
13:04:37,9.28,B,500
13:04:37,9.28,B,1000
13:04:38,9.28,B,300
13:04:38,9.28,B,1900
13:04:38,9.28,B,100
13:04:38,9.28,B,1400
13:04:38,9.28,B,300
13:04:38,9.28,B,1000
13:04:38,9.28,B,7000
13:04:39,9.28,B,200
13:04:40,9.28,B,100
13:04:40,9.27,S,100
13:04:40,9.27,S,800
13:04:40,9.27,S,1000
13:04:40,9.27,S,1200
13:04:40,9.27,S,2700
13:04:40,9.27,S,200
13:04:40,9.27,S,200
13:04:40,9.27,S,1000
13:04:40,9.27,S,200
13:04:40,9.27,S,1000
13:04:40,9.27,S,1600
13:04:41,9.28,B,500
13:04:41,9.28,B,100
13:04:42,9.28,B,200
13:04:42,9.27,S,400
13:04:42,9.27,S,600
