Time,Price,BuySell,Volume
09:30:26,10.5,B,300
09:30:26,10.5,B,200
09:30:26,10.5,B,800
09:30:26,10.5,B,10
09:30:26,10.5,B,300
09:30:26,10.5,B,100
09:30:26,10.5,B,100
09:30:26,10.5,B,200
09:30:26,10.5,B,1800
09:30:26,10.5,B,1500
09:30:26,10.5,B,4000
09:30:26,10.5,B,100
09:30:26,10.5,B,600
09:30:26,10.5,B,600
09:30:26,10.5,B,1000
09:30:26,10.5,B,500
09:30:26,10.5,B,200
09:30:26,10.5,B,100
09:30:26,10.5,B,100
09:30:26,10.5,B,400
09:30:26,10.5,B,600
09:30:26,10.5,S,100
09:30:26,10.5,S,100
09:30:26,10.5,S,700
09:30:26,10.5,S,300
09:30:26,10.5,S,500
09:30:26,10.5,S,200
09:30:26,10.5,S,2900
09:30:26,10.5,S,1000
09:30:27,10.5,S,1000
09:30:27,10.5,S,500
09:30:27,10.5,S,200
09:30:28,10.5,S,700
09:30:29,10.5,S,1300
09:30:30,10.5,S,300
09:30:30,10.5,S,200
09:30:30,10.52,S,1000
09:30:30,10.5,S,3200
09:30:30,10.5,S,20400
09:30:30,10.5,S,800
09:30:30,10.5,S,1500
09:30:30,10.5,S,200
09:30:30,10.5,S,500
09:30:31,10.5,S,400
09:30:31,10.5,S,700
09:30:31,10.5,S,1800
09:30:31,10.5,S,600
09:30:32,10.5,S,800
09:30:32,10.5,S,100
09:30:32,10.5,S,700
09:30:32,10.5,S,1800
09:30:32,10.5,S,700
09:30:33,10.5,S,15100
09:30:33,10.5,S,2600
09:30:34,10.5,S,1800
09:30:34,10.54,B,200
09:30:34,10.5,S,61
09:30:34,10.5,S,139
09:30:35,10.5,S,100
09:30:35,10.5,S,761
09:30:35,10.5,S,1000
09:30:35,10.5,S,700
09:30:35,10.5,S,200
09:30:35,10.5,S,339
09:30:36,10.5,S,800
09:30:36,10.54,B,200
09:30:36,10.55,B,500
09:30:36,10.55,B,200
09:30:37,10.55,S,200
09:30:37,10.55,S,900
09:30:37,10.5,S,600
09:30:37,10.5,S,100
09:30:38,10.5,S,161
09:30:38,10.5,S,39
09:30:38,10.5,S,1400
09:30:38,10.5,S,6700
09:30:38,10.5,S,100
09:30:38,10.56,B,100
09:30:38,10.56,B,900
09:30:39,10.54,S,300
09:30:39,10.54,S,100
09:30:40,10.54,S,2000
09:30:40,10.54,S,300
09:30:40,10.54,S,200
09:30:40,10.54,S,2400
09:30:42,10.54,S,100
09:30:42,10.54,S,100
09:30:42,10.54,S,500
09:30:42,10.54,S,100
09:30:43,10.55,B,200
09:30:43,10.55,B,100
09:30:43,10.55,S,100
09:30:43,10.56,B,200
09:30:44,10.55,S,300
09:30:44,10.54,S,2900
09:30:44,10.54,S,700
09:30:44,10.54,S,1500
09:30:44,10.54,S,4000
09:30:44,10.54,S,200
09:30:44,10.54,S,100
09:30:44,10.52,S,600
09:30:44,10.56,B,100
09:30:44,10.52,S,700
09:30:44,10.51,S,1300
09:30:45,10.51,S,300
09:30:45,10.56,B,100
09:30:45,10.56,B,500
09:30:45,10.54,S,100
09:30:45,10.51,S,200
09:30:46,10.54,S,100
09:30:46,10.56,B,1100
09:30:46,10.57,B,900
09:30:47,10.54,S,400
09:30:47,10.54,S,100
09:30:47,10.54,S,300
09:30:47,10.51,S,3200
09:30:47,10.51,S,100
09:30:47,10.51,S,1000
09:30:47,10.51,S,200
09:30:47,10.5,S,100
09:30:47,10.5,S,500
09:30:48,10.56,S,100
09:30:48,10.56,S,900
09:30:48,10.54,S,100
09:30:48,10.54,S,1800
09:30:48,10.5,S,1161
09:30:48,10.5,S,500
09:30:48,10.5,S,1000
09:30:48,10.5,S,200
09:30:48,10.5,S,1900
09:30:48,10.5,S,100
09:30:48,10.5,S,17300
09:30:48,10.5,S,500
09:30:48,10.5,S,10000
09:30:48,10.5,S,700
09:30:48,10.5,S,20000
09:30:48,10.5,S,100
09:30:48,10.5,S,100
09:30:48,10.5,S,2000
09:30:48,10.5,S,500
09:30:48,10.5,S,3000
09:30:48,10.5,S,200
09:30:48,10.5,S,3000
09:30:48,10.5,S,1000
09:30:48,10.5,S,400
09:30:48,10.5,S,2000
09:30:48,10.5,S,1100
09:30:48,10.5,S,300
09:30:48,10.5,S,1500
09:30:48,10.5,S,2000
09:30:48,10.5,S,100
09:30:48,10.5,S,20000
09:30:48,10.5,S,500
09:30:48,10.5,S,6000
09:30:48,10.5,S,100
09:30:48,10.5,S,2200
09:30:48,10.5,S,900
09:30:48,10.5,S,400
09:30:48,10.5,S,200
09:30:48,10.5,S,400
09:30:48,10.5,S,600
09:30:48,10.5,S,2839
09:30:49,10.56,S,100
09:30:49,10.56,S,400
09:30:49,10.56,S,1000
09:30:49,10.56,S,100
09:30:50,10.56,S,1400
09:30:50,10.56,S,600
09:30:50,10.56,S,100
09:30:50,10.56,S,4300
09:30:50,10.56,S,2100
09:30:50,10.56,S,2000
09:30:50,10.55,S,3500
09:30:50,10.54,S,800
09:30:50,10.54,S,1000
09:30:50,10.54,S,500
09:30:50,10.54,S,400
09:30:50,10.54,S,1000
09:30:50,10.52,S,3000
09:30:50,10.51,S,1000
09:30:50,10.5,S,1800
09:30:51,10.54,S,100
09:30:51,10.54,S,100
09:30:51,10.54,S,200
09:30:52,10.56,S,500
09:30:52,10.57,B,1600
09:30:52,10.58,B,3400
09:30:52,10.56,S,500
09:30:53,10.58,B,200
09:30:53,10.58,B,200
09:30:54,10.56,S,900
09:30:54,10.56,S,100
09:30:54,10.56,S,900
09:30:54,10.56,S,100
09:30:54,10.58,B,1100
09:30:55,10.58,B,2000
09:30:55,10.58,B,800
09:30:55,10.58,B,600
09:30:55,10.58,B,600
09:30:55,10.56,S,2600
09:30:55,10.56,S,500
09:30:55,10.56,S,1000
09:30:55,10.56,S,1900
09:30:55,10.56,S,100
09:30:55,10.55,S,1200
09:30:55,10.58,B,1200
09:30:56,10.55,S,200
09:30:56,10.55,S,300
09:30:56,10.54,S,600
09:30:56,10.54,S,1900
09:30:57,10.58,B,18200
09:30:57,10.58,B,1800
09:30:57,10.57,S,900
09:30:57,10.58,B,1000
09:30:57,10.57,S,100
09:30:58,10.57,S,1000
09:30:58,10.57,S,800
09:30:58,10.57,S,400
09:30:58,10.56,S,2500
09:30:58,10.56,S,500
09:30:58,10.56,S,500
09:30:58,10.56,S,100
09:30:58,10.56,S,100
09:30:58,10.56,S,500
09:30:58,10.55,S,1100
09:30:58,10.54,S,1300
09:30:58,10.54,S,2100
09:30:58,10.54,S,100
09:30:58,10.54,S,5000
09:30:58,10.54,S,4000
09:30:59,10.58,B,14000
09:30:59,10.59,B,1300
09:30:59,10.59,B,4300
09:30:59,10.59,B,400
09:30:59,10.59,B,100
09:30:59,10.59,B,7100
09:30:59,10.56,S,1000
09:30:59,10.58,S,2000
09:30:59,10.56,S,500
09:30:59,10.56,S,500
09:30:59,10.56,S,8300
09:31:00,10.56,S,100
09:31:00,10.56,S,2300
09:31:00,10.56,S,200
09:31:01,10.57,S,200
09:31:01,10.59,B,1900
09:31:01,10.59,B,7200
09:31:01,10.59,B,10000
09:31:01,10.57,S,300
09:31:01,10.56,S,700
09:31:02,10.59,B,5300
09:31:02,10.59,B,800
09:31:02,10.6,B,5000
09:31:02,10.6,B,1000
09:31:02,10.6,B,1000
09:31:02,10.6,B,800
09:31:02,10.6,B,1000
09:31:02,10.6,B,4000
09:31:02,10.6,B,400
09:31:02,10.6,B,10000
09:31:02,10.6,B,100
09:31:02,10.6,B,10000
09:31:02,10.6,B,400
09:31:02,10.6,B,5400
09:31:02,10.6,B,500
09:31:02,10.6,B,600
09:31:02,10.6,B,300
09:31:02,10.6,B,400
09:31:02,10.6,B,10800
09:31:02,10.6,B,700
09:31:02,10.6,B,400
09:31:02,10.6,B,500
09:31:02,10.6,B,1000
09:31:02,10.6,B,600
09:31:02,10.6,B,1000
09:31:02,10.6,B,200
09:31:02,10.6,B,3100
09:31:02,10.6,B,600
09:31:02,10.6,B,34100
09:31:02,10.58,S,400
09:31:03,10.58,S,2000
09:31:03,10.58,S,11900
09:31:03,10.58,S,10000
09:31:03,10.58,S,6000
09:31:03,10.58,S,800
09:31:03,10.58,S,1800
09:31:03,10.57,S,300
09:31:03,10.57,S,500
09:31:03,10.57,S,1000
09:31:03,10.57,S,200
09:31:03,10.57,S,100
09:31:03,10.56,S,23400
09:31:03,10.56,S,3000
09:31:03,10.56,S,500
09:31:03,10.56,S,200
09:31:03,10.56,S,300
09:31:03,10.56,S,5100
09:31:03,10.56,S,1000
09:31:03,10.56,S,1000
09:31:03,10.56,S,500
09:31:03,10.56,S,1300
09:31:03,10.56,S,2600
09:31:03,10.56,S,11400
09:31:03,10.56,S,2000
09:31:03,10.56,S,2000
09:31:03,10.55,S,400
09:31:03,10.55,S,2000
09:31:03,10.55,S,100
09:31:03,10.54,S,1000
09:31:03,10.54,S,2000
09:31:03,10.54,S,400
09:31:03,10.54,S,3000
09:31:03,10.54,S,100
09:31:03,10.54,S,200
09:31:03,10.54,S,5000
09:31:03,10.54,S,4300
09:31:03,10.54,S,100
09:31:03,10.54,S,500
09:31:03,10.54,S,200
09:31:03,10.54,S,2500
09:31:03,10.54,S,100
09:31:03,10.54,S,200
09:31:03,10.54,S,200
09:31:03,10.54,S,500
09:31:03,10.54,S,100
09:31:03,10.54,S,300
09:31:03,10.54,S,1000
09:31:03,10.54,S,100
09:31:03,10.54,S,1200
09:31:03,10.54,S,600
09:31:03,10.53,B,1000
09:31:03,10.53,B,1000
09:31:03,10.52,S,1000
09:31:03,10.53,B,300
09:31:03,10.53,B,1600
09:31:04,10.53,B,1000
09:31:04,10.53,B,2200
09:31:04,10.53,B,1000
09:31:04,10.52,S,700
09:31:04,10.53,B,700
09:31:04,10.53,B,100
09:31:05,10.53,B,1600
09:31:05,10.53,B,2000
09:31:05,10.53,B,900
09:31:05,10.55,B,100
09:31:05,10.56,B,1000
09:31:05,10.57,B,1800
09:31:05,10.56,S,500
09:31:05,10.55,B,100
09:31:06,10.55,B,1000
09:31:06,10.55,B,100
09:31:06,10.56,S,41100
09:31:06,10.57,B,200
09:31:06,10.59,S,300
09:31:06,10.58,S,700
09:31:06,10.6,B,500
09:31:06,10.58,S,1100
09:31:06,10.6,B,5000
09:31:06,10.6,B,300
09:31:07,10.58,S,100
09:31:07,10.58,S,100
09:31:07,10.6,B,3100
09:31:07,10.58,S,800
09:31:07,10.57,S,200
09:31:07,10.57,S,300
09:31:07,10.58,S,200
09:31:07,10.57,S,200
09:31:07,10.57,S,800
09:31:07,10.57,S,100
09:31:07,10.56,S,1800
09:31:07,10.56,S,500
09:31:07,10.56,S,300
09:31:08,10.59,S,100
09:31:08,10.59,S,400
09:31:08,10.6,B,1000
09:31:08,10.59,S,900
09:31:08,10.59,S,1900
09:31:09,10.59,S,700
09:31:09,10.59,S,1000
09:31:09,10.58,S,1000
09:31:09,10.57,S,300
09:31:09,10.57,S,200
09:31:09,10.57,S,300
09:31:09,10.57,S,200
09:31:09,10.57,S,1500
09:31:09,10.57,S,400
09:31:09,10.58,B,500
09:31:09,10.58,B,200
09:31:10,10.59,S,200
09:31:10,10.57,S,4200
09:31:10,10.57,S,100
09:31:10,10.6,B,1000
09:31:10,10.57,S,1600
09:31:10,10.57,S,700
09:31:11,10.57,S,3100
09:31:11,10.57,S,300
09:31:11,10.57,S,400
09:31:12,10.59,S,200
09:31:12,10.58,S,100
09:31:12,10.58,S,400
09:31:12,10.58,S,1800
09:31:13,10.59,S,2000
09:31:13,10.58,S,1000
09:31:13,10.6,B,300
09:31:13,10.6,B,1700
09:31:14,10.59,S,1000
09:31:14,10.59,S,600
09:31:15,10.59,S,1400
09:31:15,10.59,S,1000
09:31:15,10.59,S,100
09:31:15,10.59,S,300
09:31:15,10.59,S,100
09:31:15,10.59,S,1000
09:31:15,10.59,S,200
09:31:15,10.59,S,1700
09:31:15,10.58,S,1300
09:31:15,10.58,S,100
09:31:16,10.58,S,400
09:31:16,10.58,S,600
09:31:16,10.58,S,1100
09:31:16,10.59,S,100
09:31:16,10.58,S,7900
09:31:16,10.58,S,700
09:31:16,10.58,S,8400
09:31:16,10.58,S,300
09:31:16,10.6,B,2900
09:31:17,10.58,S,2000
09:31:17,10.58,S,1000
09:31:17,10.58,S,1300
09:31:17,10.6,B,100
09:31:17,10.6,B,100
09:31:17,10.6,B,1000
09:31:17,10.58,S,2500
09:31:17,10.6,B,500
09:31:17,10.58,S,4500
09:31:18,10.6,B,200
09:31:18,10.59,S,1000
09:31:18,10.59,S,300
09:31:18,10.58,S,2700
09:31:19,10.6,B,600
09:31:19,10.6,B,2000
09:31:19,10.6,B,2400
09:31:19,10.6,B,600
09:31:19,10.6,B,800
09:31:19,10.6,B,300
09:31:19,10.6,B,100
09:31:19,10.6,B,200
09:31:19,10.59,S,100
09:31:19,10.6,B,200
09:31:19,10.59,S,600
09:31:19,10.58,S,3500
09:31:19,10.58,S,2000
09:31:19,10.58,S,4000
09:31:19,10.6,B,200
09:31:19,10.62,B,900
09:31:19,10.64,B,900
09:31:20,10.58,S,700
09:31:20,10.58,S,700
09:31:21,10.58,S,100
09:31:21,10.58,S,400
09:31:21,10.61,S,700
09:31:21,10.58,S,200
09:31:22,10.58,S,400
09:31:22,10.6,S,400
09:31:22,10.6,S,100
09:31:22,10.6,S,500
09:31:23,10.6,S,4700
09:31:23,10.6,S,300
09:31:23,10.6,S,400
09:31:24,10.6,S,500
09:31:24,10.6,S,1100
09:31:24,10.59,S,1000
09:31:25,10.59,S,1200
09:31:25,10.59,S,100
09:31:25,10.59,S,500
09:31:25,10.59,S,1500
09:31:25,10.59,S,2000
09:31:25,10.59,S,1000
09:31:25,10.58,S,1500
09:31:26,10.6,B,100
09:31:26,10.62,B,300
09:31:27,10.6,S,100
09:31:27,10.59,S,300
09:31:27,10.59,S,5000
09:31:27,10.59,S,300
09:31:27,10.62,B,100
09:31:28,10.6,S,100
09:31:28,10.6,S,300
09:31:28,10.6,S,600
09:31:28,10.6,S,1000
09:31:28,10.6,S,900
09:31:29,10.6,S,500
09:31:29,10.6,S,1300
09:31:29,10.6,S,4400
09:31:29,10.6,S,100
09:31:29,10.59,S,1200
09:31:29,10.62,B,300
09:31:29,10.59,S,300
09:31:29,10.6,S,100
09:31:30,10.62,B,200
09:31:30,10.6,S,600
09:31:30,10.6,S,300
09:31:30,10.6,S,200
09:31:30,10.62,B,3100
09:31:31,10.6,S,800
09:31:31,10.6,S,1000
09:31:31,10.6,S,500
09:31:31,10.6,S,500
09:31:31,10.6,S,300
09:31:31,10.6,S,2000
09:31:31,10.6,S,700
09:31:31,10.6,S,100
09:31:32,10.62,B,1000
09:31:32,10.6,S,700
09:31:33,10.6,S,300
09:31:33,10.61,S,2000
09:31:33,10.64,B,700
09:31:34,10.62,S,100
09:31:34,10.64,B,1400
09:31:34,10.64,B,300
09:31:34,10.62,S,1600
09:31:34,10.64,B,500
09:31:35,10.62,S,300
09:31:35,10.61,S,500
09:31:35,10.61,S,500
09:31:35,10.61,S,100
09:31:36,10.61,S,500
09:31:36,10.64,B,1200
09:31:36,10.64,B,1800
09:31:37,10.61,S,300
09:31:37,10.61,S,400
09:31:37,10.61,S,200
09:31:37,10.64,B,1000
09:31:37,10.64,B,500
09:31:37,10.61,S,500
09:31:39,10.61,S,900
09:31:39,10.61,S,900
09:31:39,10.61,S,100
09:31:39,10.61,S,700
09:31:39,10.64,B,3700
09:31:39,10.64,B,3000
09:31:39,10.64,B,200
09:31:39,10.65,B,100
09:31:39,10.65,B,700
09:31:39,10.65,B,100
09:31:39,10.65,B,200
09:31:39,10.65,B,500
09:31:39,10.65,S,500
09:31:40,10.65,S,1000
09:31:40,10.65,S,1000
09:31:40,10.65,S,2300
09:31:41,10.65,S,400
09:31:41,10.61,S,600
09:31:41,10.66,B,200
09:31:41,10.66,B,300
09:31:41,10.66,B,1000
09:31:41,10.66,B,2000
09:31:41,10.66,B,3500
09:31:41,10.64,S,1300
09:31:41,10.62,S,400
09:31:41,10.62,S,3000
09:31:41,10.62,S,1300
09:31:41,10.62,S,600
09:31:42,10.65,B,2600
09:31:42,10.65,B,100
09:31:42,10.65,B,2700
09:31:42,10.66,B,200
09:31:42,10.62,S,200
09:31:43,10.62,S,900
09:31:43,10.62,S,300
09:31:43,10.64,S,1000
09:31:43,10.62,S,100
09:31:43,10.61,S,200
09:31:44,10.64,S,500
09:31:44,10.64,S,100
09:31:44,10.64,S,500
09:31:44,10.64,S,200
09:31:44,10.64,S,300
09:31:45,10.64,S,200
09:31:45,10.64,S,800
09:31:45,10.64,S,200
09:31:46,10.64,S,200
09:31:46,10.65,S,100
09:31:46,10.64,S,900
09:31:46,10.64,S,200
09:31:46,10.64,S,300
09:31:46,10.64,S,400
09:31:46,10.62,S,200
09:31:46,10.62,S,1000
09:31:46,10.62,S,900
09:31:46,10.61,S,500
09:31:47,10.62,S,100
09:31:47,10.61,S,200
09:31:47,10.61,S,400
09:31:47,10.61,S,200
09:31:47,10.62,B,100
09:31:48,10.66,B,1000
09:31:48,10.65,S,300
09:31:48,10.64,S,100
09:31:48,10.64,S,100
09:31:48,10.64,S,400
09:31:48,10.64,S,2100
09:31:48,10.63,S,3800
09:31:48,10.61,S,800
09:31:48,10.61,S,20000
09:31:48,10.61,S,2000
09:31:48,10.61,S,1000
09:31:48,10.61,S,2000
09:31:48,10.6,S,200
09:31:48,10.6,S,5000
09:31:48,10.6,S,100
09:31:48,10.6,S,200
09:31:48,10.6,S,700
09:31:48,10.6,S,1000
09:31:48,10.6,S,2400
09:31:48,10.6,S,1800
09:31:48,10.6,S,1000
09:31:48,10.6,S,5000
09:31:48,10.6,S,1000
09:31:48,10.6,S,600
09:31:48,10.6,S,100
09:31:48,10.6,S,2000
09:31:48,10.6,S,800
09:31:48,10.6,S,1000
09:31:48,10.6,S,1000
09:31:48,10.6,S,100
09:31:48,10.6,S,100
09:31:48,10.6,S,700
09:31:48,10.6,S,500
09:31:48,10.6,S,2000
09:31:48,10.6,S,100
09:31:48,10.6,S,1600
09:31:48,10.6,S,39300
09:31:49,10.6,S,900
09:31:49,10.62,S,400
09:31:49,10.62,S,100
09:31:49,10.6,S,500
09:31:49,10.6,S,700
09:31:49,10.66,B,2000
09:31:51,10.62,B,200
09:31:51,10.66,B,1800
09:31:51,10.65,B,100
09:31:51,10.65,B,100
09:31:51,10.65,B,100
09:31:52,10.64,S,1000
09:31:52,10.64,S,19000
09:31:52,10.64,S,4000
09:31:52,10.64,S,9500
09:31:52,10.6,S,800
09:31:52,10.6,S,200
09:31:52,10.6,S,1000
09:31:52,10.6,S,500
09:31:52,10.6,S,600
09:31:52,10.6,S,1000
09:31:52,10.6,S,1000
09:31:52,10.6,S,400
09:31:52,10.6,S,1000
09:31:52,10.6,S,10000
09:31:52,10.6,S,1000
09:31:52,10.6,S,8300
09:31:52,10.65,B,100
09:31:52,10.66,B,700
09:31:52,10.6,S,300
09:31:53,10.62,S,400
09:31:53,10.66,B,100
09:31:53,10.66,B,100
09:31:53,10.65,S,200
09:31:54,10.66,B,9100
09:31:54,10.66,B,7500
09:31:54,10.66,B,1000
09:31:54,10.66,B,1500
09:31:54,10.66,B,1000
09:31:54,10.66,B,500
09:31:54,10.66,B,100
09:31:54,10.66,B,200
09:31:55,10.65,S,4800
09:31:55,10.65,S,100
09:31:55,10.66,B,200
09:31:55,10.65,S,900
09:31:55,10.65,S,3400
09:31:55,10.65,S,6600
09:31:55,10.65,S,3400
09:31:56,10.65,S,1300
09:31:56,10.64,S,700
09:31:56,10.64,S,4000
09:31:56,10.66,B,600
09:31:56,10.66,S,3400
09:31:56,10.66,S,3200
09:31:56,10.65,B,6300
09:31:56,10.65,B,3700
09:31:57,10.64,S,500
09:31:58,10.65,B,2400
09:31:58,10.65,B,200
09:31:58,10.64,S,200
09:31:58,10.65,B,3200
09:31:59,10.64,S,100
09:31:59,10.65,B,1400
09:31:59,10.65,B,4900
09:31:59,10.64,S,200
09:31:59,10.64,S,1400
09:31:59,10.64,S,1100
09:31:59,10.64,S,100
09:31:59,10.64,S,100
09:31:59,10.64,S,100
09:31:59,10.64,S,200
09:31:59,10.64,S,200
09:31:59,10.64,S,300
09:32:00,10.64,S,300
09:32:00,10.64,S,1500
09:32:00,10.65,B,2000
09:32:00,10.65,B,4000
09:32:00,10.65,B,2800
09:32:00,10.65,B,3100
09:32:00,10.65,B,5800
09:32:00,10.65,B,3500
09:32:00,10.65,B,3400
09:32:00,10.65,B,900
09:32:00,10.67,B,100
09:32:00,10.67,B,100
09:32:00,10.67,B,1500
09:32:00,10.67,B,1000
09:32:00,10.67,B,200
09:32:00,10.67,B,400
09:32:00,10.67,B,600
09:32:00,10.67,B,200
09:32:00,10.67,B,200
09:32:00,10.67,B,200
09:32:00,10.67,B,3000
09:32:00,10.67,B,600
09:32:00,10.67,B,200
09:32:00,10.67,B,300
09:32:00,10.67,B,200
09:32:00,10.67,B,100
09:32:00,10.67,B,400
09:32:00,10.67,B,100
09:32:00,10.67,B,400
09:32:00,10.67,B,400
09:32:00,10.67,B,1000
09:32:00,10.67,B,100
09:32:00,10.67,B,300
09:32:00,10.67,B,100
09:32:00,10.67,B,2400
09:32:00,10.67,B,100
09:32:00,10.67,B,100
09:32:00,10.67,B,300
09:32:00,10.67,B,4700
09:32:00,10.67,B,300
09:32:00,10.67,B,900
09:32:00,10.67,B,1000
09:32:00,10.67,B,200
09:32:00,10.67,B,5700
09:32:00,10.67,B,100
09:32:00,10.67,B,1000
09:32:00,10.67,B,1500
09:32:00,10.67,B,200
09:32:00,10.67,B,1000
09:32:00,10.67,B,400
09:32:00,10.67,B,1000
09:32:00,10.67,B,1100
09:32:00,10.67,B,100
09:32:00,10.67,B,1900
09:32:00,10.67,B,800
09:32:00,10.67,B,400
09:32:00,10.67,B,400
09:32:00,10.67,B,300
09:32:00,10.67,B,10
09:32:00,10.67,B,900
09:32:00,10.67,B,800
09:32:00,10.67,B,100
09:32:00,10.67,B,1000
09:32:00,10.67,B,100
09:32:00,10.67,B,100
09:32:00,10.67,B,200
09:32:00,10.67,B,300
09:32:00,10.67,B,7390
09:32:01,10.66,S,100
09:32:01,10.66,S,100
09:32:02,10.66,S,800
09:32:02,10.66,S,1400
09:32:02,10.66,S,100
09:32:02,10.66,S,200
09:32:02,10.66,S,2300
09:32:02,10.66,S,700
09:32:02,10.64,S,7900
09:32:02,10.64,S,500
09:32:02,10.64,S,900
09:32:02,10.66,S,500
09:32:02,10.66,S,2900
09:32:02,10.66,S,200
09:32:03,10.64,S,600
09:32:03,10.66,B,2000
09:32:03,10.66,B,5600
09:32:03,10.66,B,4400
09:32:03,10.66,B,100
09:32:03,10.66,B,400
09:32:03,10.66,B,5200
09:32:03,10.66,B,300
09:32:03,10.65,S,300
09:32:03,10.66,B,700
09:32:03,10.66,B,2000
09:32:03,10.64,S,500
09:32:03,10.64,S,500
09:32:04,10.66,B,1000
09:32:04,10.66,B,400
09:32:04,10.66,B,100
09:32:04,10.64,S,200
09:32:04,10.66,B,200
09:32:04,10.66,B,1000
09:32:05,10.66,B,900
09:32:05,10.66,B,4500
09:32:05,10.66,B,300
09:32:05,10.66,B,700
09:32:05,10.65,S,500
09:32:05,10.66,B,1000
09:32:05,10.66,B,3400
09:32:05,10.66,B,4600
09:32:05,10.66,B,2000
09:32:05,10.65,S,500
09:32:05,10.65,S,2000
09:32:05,10.64,S,300
09:32:05,10.64,S,300
09:32:05,10.64,S,2200
09:32:05,10.64,S,500
09:32:05,10.64,S,100
09:32:05,10.64,S,2000
09:32:05,10.64,S,500
09:32:05,10.64,S,1000
09:32:05,10.63,S,100
09:32:05,10.63,S,500
09:32:05,10.64,B,2000
09:32:06,10.64,B,300
09:32:06,10.63,S,200
09:32:06,10.63,S,200
09:32:06,10.62,S,300
09:32:06,10.62,S,4400
09:32:06,10.64,B,1000
09:32:07,10.64,B,1300
09:32:07,10.62,S,1600
09:32:07,10.64,B,200
09:32:08,10.64,B,3400
09:32:08,10.64,B,2600
09:32:08,10.64,B,2000
09:32:08,10.62,S,2700
09:32:08,10.64,B,300
09:32:09,10.64,B,200
09:32:09,10.64,B,200
09:32:09,10.64,B,800
09:32:09,10.64,B,1000
09:32:09,10.64,B,100
09:32:09,10.64,B,100
09:32:09,10.64,B,600
09:32:09,10.64,B,400
09:32:09,10.62,S,100
09:32:09,10.62,S,500
09:32:09,10.62,S,1000
09:32:09,10.64,B,100
09:32:09,10.64,B,100
09:32:09,10.64,B,1000
09:32:10,10.64,B,1200
09:32:10,10.64,B,2900
09:32:10,10.64,B,900
09:32:10,10.64,B,500
09:32:10,10.64,B,4500
09:32:10,10.64,B,5000
09:32:10,10.64,B,2500
09:32:10,10.64,B,5400
09:32:10,10.64,B,2900
09:32:10,10.64,B,3400
09:32:10,10.65,B,700
09:32:10,10.65,B,4800
09:32:10,10.65,B,17000
09:32:10,10.65,B,200
09:32:10,10.65,B,200
09:32:10,10.66,B,1000
09:32:10,10.67,B,2400
09:32:10,10.67,B,1300
09:32:10,10.66,S,500
09:32:10,10.66,S,500
09:32:10,10.67,B,400
09:32:10,10.66,S,500
09:32:10,10.66,S,1600
09:32:10,10.64,S,100
09:32:10,10.62,S,1000
09:32:10,10.62,S,1000
09:32:10,10.62,S,100
09:32:11,10.66,S,300
09:32:11,10.66,S,9600
09:32:11,10.66,S,4100
09:32:11,10.62,S,8400
09:32:11,10.62,S,100
09:32:11,10.62,S,100
09:32:11,10.62,S,7300
09:32:11,10.66,S,200
09:32:11,10.65,S,2900
09:32:11,10.64,S,500
09:32:11,10.62,S,3700
09:32:11,10.62,S,15400
09:32:11,10.66,B,200
09:32:11,10.66,B,100
09:32:11,10.64,S,200
09:32:12,10.65,B,1000
09:32:13,10.65,B,9000
09:32:13,10.65,B,5100
09:32:13,10.65,B,4600
09:32:13,10.65,S,2000
09:32:13,10.65,S,3400
09:32:13,10.64,S,300
09:32:13,10.62,S,1400
09:32:13,10.66,B,1200
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,800
09:32:13,10.66,B,400
09:32:13,10.66,B,1500
09:32:13,10.66,B,800
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,1500
09:32:13,10.66,B,1300
09:32:13,10.66,B,100
09:32:14,10.66,B,100
09:32:14,10.66,B,1500
09:32:14,10.66,B,1500
09:32:14,10.66,B,1500
09:32:14,10.66,S,5000
09:32:15,10.67,B,300
09:32:15,10.66,S,100
09:32:15,10.66,S,300
09:32:15,10.66,S,1000
09:32:15,10.66,S,1300
09:32:15,10.66,S,500
09:32:15,10.66,S,200
09:32:15,10.66,S,300
09:32:16,10.67,B,300
09:32:16,10.66,S,600
09:32:17,10.66,S,2200
09:32:17,10.66,S,1800
09:32:17,10.66,S,900
09:32:17,10.66,S,1000
09:32:17,10.66,S,900
09:32:17,10.66,B,1300
09:32:17,10.67,B,1700
09:32:17,10.65,S,2300
09:32:17,10.66,B,3000
09:32:18,10.65,S,400
09:32:18,10.65,S,100
09:32:18,10.66,B,2900
09:32:18,10.66,B,3300
09:32:18,10.66,B,1000
09:32:19,10.65,S,300
09:32:19,10.65,S,500
09:32:19,10.66,B,500
09:32:19,10.66,B,100
09:32:19,10.65,S,4600
09:32:19,10.66,B,100
09:32:20,10.66,B,800
09:32:20,10.66,B,100
09:32:20,10.66,B,400
09:32:20,10.66,B,5500
09:32:20,10.66,B,3400
09:32:20,10.66,B,1000
09:32:20,10.66,B,1500
09:32:20,10.66,B,600
09:32:20,10.65,S,44400
09:32:20,10.65,S,28800
09:32:20,10.65,S,17800
09:32:20,10.65,S,15800
