Time,Price,BuySell,Volume
10:07:22,6.71,B,1000
10:07:22,6.71,B,1500
10:07:22,6.71,B,1000
10:07:22,6.71,B,1000
10:07:22,6.71,B,4539
10:07:22,6.71,B,461
10:07:22,6.71,B,1000
10:07:22,6.71,B,3439
10:07:22,6.71,B,2161
10:07:22,6.71,B,3000
10:07:22,6.71,B,339
10:07:22,6.71,B,11000
10:07:22,6.7,S,1400
10:07:22,6.71,B,100
10:07:22,6.71,B,900
10:07:23,6.71,B,1200
10:07:23,6.71,B,100
10:07:23,6.71,B,11361
10:07:23,6.71,B,500
10:07:23,6.71,B,1000
10:07:23,6.71,B,339
10:07:24,6.7,S,16
10:07:24,6.7,S,500
10:07:24,6.7,S,84
10:07:24,6.7,S,1416
10:07:24,6.7,S,2000
10:07:24,6.7,S,1584
10:07:24,6.71,B,161
10:07:24,6.71,B,1000
10:07:24,6.71,B,1300
10:07:24,6.71,B,1000
10:07:24,6.71,B,1500
10:07:24,6.71,B,39
10:07:24,6.7,S,1000
10:07:24,6.7,S,516
10:07:24,6.7,S,1500
10:07:24,6.7,S,200
10:07:24,6.7,S,1700
10:07:24,6.7,S,100
10:07:24,6.7,S,2000
10:07:24,6.7,S,700
10:07:24,6.7,S,3284
10:07:25,6.71,B,300
10:07:25,6.71,B,13200
10:07:25,6.7,S,400
10:07:25,6.71,B,4000
10:07:25,6.71,B,800
10:07:25,6.71,B,2761
10:07:25,6.71,B,500
10:07:25,6.71,B,100
10:07:25,6.71,B,300
10:07:25,6.71,B,400
10:07:25,6.71,B,6739
10:07:25,6.71,B,100
10:07:25,6.71,B,300
10:07:25,6.71,B,4400
10:07:25,6.7,S,200
10:07:26,6.71,B,3600
10:07:26,6.71,B,100
10:07:26,6.71,B,2400
10:07:26,6.71,B,100
10:07:26,6.71,B,12261
10:07:26,6.71,B,7739
10:07:26,6.71,B,6261
10:07:26,6.71,B,1000
10:07:26,6.71,B,200
10:07:26,6.71,B,21200
10:07:26,6.71,B,14600
10:07:26,6.71,B,6739
10:07:26,6.7,S,1116
10:07:26,6.7,S,1700
10:07:26,6.7,S,300
10:07:26,6.7,S,1000
10:07:26,6.7,S,884
10:07:26,6.71,B,33261
10:07:26,6.71,B,900
10:07:26,6.71,B,5000
10:07:26,6.71,B,2700
10:07:26,6.71,B,1000
10:07:26,6.71,B,7139
10:07:26,6.71,B,500
10:07:27,6.71,B,2361
10:07:27,6.71,B,1339
10:07:27,6.71,B,4400
10:07:27,6.71,B,300
10:07:27,6.7,S,300
10:07:27,6.71,B,1800
10:07:27,6.71,B,1700
10:07:27,6.7,S,1000
10:07:28,6.7,S,2000
10:07:28,6.71,B,1000
10:07:28,6.71,B,13200
10:07:28,6.71,B,5000
10:07:28,6.71,B,400
10:07:28,6.71,B,100
10:07:28,6.7,S,716
10:07:28,6.7,S,400
10:07:28,6.7,S,3684
10:07:28,6.7,S,1000
10:07:28,6.71,B,761
10:07:28,6.71,B,700
10:07:28,6.71,B,4400
10:07:28,6.71,B,900
10:07:28,6.71,B,500
10:07:28,6.72,B,1939
10:07:29,6.72,B,761
10:07:29,6.72,B,1000
10:07:29,6.72,B,5000
10:07:29,6.72,B,500
10:07:29,6.72,B,1300
10:07:29,6.72,B,300
10:07:29,6.72,B,4339
10:07:29,6.71,S,100
10:07:29,6.71,S,200
10:07:29,6.71,S,5000
10:07:29,6.71,S,3000
10:07:29,6.71,S,500
10:07:30,6.72,B,691
10:07:30,6.72,B,10000
10:07:30,6.72,B,1909
10:07:30,6.71,S,10000
10:07:30,6.72,B,591
10:07:30,6.72,B,500
10:07:30,6.72,B,800
10:07:30,6.72,B,35909
10:07:30,6.72,B,13200
10:07:30,6.71,S,200
10:07:30,6.71,S,1300
10:07:30,6.71,S,2000
10:07:30,6.71,S,1000
10:07:30,6.7,S,316
10:07:30,6.7,S,1500
10:07:30,6.7,S,184
10:07:30,6.71,B,100
10:07:30,6.71,B,500
10:07:30,6.71,B,5000
10:07:31,6.71,B,100
10:07:31,6.71,B,200
10:07:31,6.71,S,300
10:07:31,6.71,S,500
10:07:31,6.71,S,500
10:07:31,6.71,S,3000
10:07:31,6.72,B,891
10:07:31,6.72,B,10000
10:07:31,6.72,B,5000
10:07:31,6.72,B,20000
10:07:31,6.72,B,800
10:07:31,6.72,B,60000
10:07:31,6.72,B,3309
10:07:31,6.71,S,1000
10:07:31,6.72,B,1691
10:07:31,6.72,B,5000
10:07:31,6.72,B,10000
10:07:31,6.72,B,500
10:07:31,6.72,B,1000
10:07:31,6.72,B,3600
10:07:31,6.72,B,100
10:07:31,6.72,B,200
10:07:31,6.72,B,2100
10:07:31,6.72,B,300
10:07:31,6.72,B,400
10:07:31,6.72,B,500
10:07:31,6.72,B,600
10:07:31,6.72,B,4000
10:07:31,6.72,B,9
10:07:31,6.71,S,1700
10:07:31,6.71,S,2000
10:07:31,6.71,S,700
10:07:31,6.71,S,100
10:07:31,6.71,S,1200
10:07:32,6.71,S,2500
10:07:32,6.71,S,300
10:07:32,6.71,S,200
10:07:32,6.71,S,700
10:07:32,6.71,S,4300
10:07:32,6.71,S,1000
10:07:32,6.71,S,2500
10:07:32,6.71,S,400
10:07:32,6.71,S,2300
10:07:32,6.71,S,9500
10:07:32,6.71,S,300
10:07:33,6.71,S,200
10:07:33,6.71,S,800
10:07:33,6.71,S,200
10:07:33,6.71,S,2300
10:07:33,6.71,S,1100
10:07:33,6.71,S,300
10:07:33,6.71,S,2200
10:07:33,6.71,S,3500
10:07:33,6.72,B,4400
10:07:34,6.71,S,500
10:07:34,6.72,B,700
10:07:34,6.71,S,800
10:07:34,6.71,S,200
10:07:34,6.71,S,400
10:07:35,6.72,B,13200
10:07:35,6.72,B,2100
10:07:35,6.71,S,500
10:07:35,6.71,S,100
10:07:35,6.71,S,1000
10:07:35,6.71,S,1500
10:07:35,6.71,S,4300
10:07:35,6.71,S,1500
10:07:35,6.71,S,500
10:07:35,6.71,S,500
10:07:35,6.71,S,600
10:07:36,6.71,S,1000
10:07:36,6.71,S,600
10:07:36,6.71,S,600
10:07:37,6.71,S,900
10:07:37,6.71,S,600
10:07:37,6.71,S,200
10:07:37,6.71,S,1500
10:07:37,6.71,S,5900
10:07:37,6.71,S,1500
10:07:37,6.72,B,4400
10:07:38,6.72,B,3500
10:07:38,6.71,S,300
10:07:38,6.71,S,2700
10:07:38,6.71,S,100
10:07:38,6.71,S,4000
10:07:38,6.71,S,2000
10:07:38,6.71,S,600
10:07:38,6.71,S,1700
10:07:38,6.71,S,500
10:07:38,6.71,S,1200
10:07:38,6.72,B,13200
10:07:38,6.71,S,800
10:07:38,6.71,S,500
10:07:38,6.71,S,1500
10:07:38,6.71,S,500
10:07:38,6.71,S,400
10:07:38,6.71,S,2000
10:07:38,6.71,S,3000
10:07:38,6.71,S,4100
10:07:38,6.71,S,400
10:07:39,6.72,B,400
10:07:39,6.71,S,4500
10:07:39,6.71,S,3000
10:07:39,6.71,S,1500
10:07:39,6.71,S,2000
10:07:39,6.71,S,200
10:07:39,6.71,S,300
10:07:39,6.71,S,26000
10:07:40,6.71,S,500
10:07:40,6.71,S,500
10:07:40,6.71,S,200
10:07:40,6.71,S,800
10:07:41,6.71,S,1600
10:07:41,6.71,S,500
10:07:41,6.72,B,11891
10:07:41,6.72,B,100
10:07:41,6.72,B,1200
10:07:41,6.72,B,500
10:07:41,6.72,B,200
10:07:41,6.72,B,3709
10:07:41,6.71,S,5000
10:07:42,6.72,B,1291
10:07:42,6.72,B,1000
10:07:42,6.72,B,100
10:07:42,6.72,B,500
10:07:42,6.72,B,9
10:07:42,6.71,S,1100
10:07:42,6.71,S,3400
10:07:42,6.72,B,3191
10:07:42,6.72,B,1209
10:07:42,6.71,S,500
10:07:42,6.71,S,500
10:07:42,6.71,S,2000
10:07:43,6.72,B,200
10:07:43,6.72,B,91
10:07:43,6.72,B,909
10:07:43,6.71,S,100
10:07:43,6.71,S,300
10:07:44,6.71,S,100
10:07:44,6.71,S,700
10:07:45,6.72,B,1400
10:07:46,6.71,S,3000
10:07:46,6.71,S,3200
10:07:46,6.71,S,600
10:07:46,6.71,S,300
10:07:46,6.71,S,5000
10:07:46,6.71,S,800
10:07:46,6.71,S,100
10:07:46,6.71,S,1100
10:07:46,6.71,S,100
10:07:46,6.72,B,191
10:07:46,6.72,B,200
10:07:46,6.72,B,1500
10:07:46,6.72,B,1409
10:07:46,6.71,S,100
10:07:46,6.71,S,3000
10:07:46,6.72,B,2691
10:07:46,6.72,B,200
10:07:46,6.72,B,1309
10:07:46,6.71,S,600
10:07:46,6.71,S,11800
10:07:47,6.71,S,700
10:07:47,6.71,S,3000
10:07:47,6.71,S,800
10:07:47,6.71,S,500
10:07:47,6.72,B,10000
10:07:47,6.71,S,500
10:07:47,6.71,S,1300
10:07:47,6.71,S,100
10:07:47,6.71,S,2300
10:07:47,6.71,S,100
10:07:47,6.71,S,3500
10:07:47,6.71,S,2000
10:07:47,6.71,S,11500
10:07:47,6.72,B,30000
10:07:48,6.71,S,500
10:07:48,6.71,S,200
10:07:48,6.71,S,500
10:07:48,6.71,S,100
10:07:48,6.71,S,200
10:07:48,6.72,B,2700
10:07:48,6.71,S,200
10:07:48,6.71,S,500
10:07:48,6.71,S,1000
10:07:48,6.71,S,300
10:07:48,6.72,B,500
10:07:49,6.71,S,100
10:07:49,6.72,B,500
10:07:50,6.71,S,1200
10:07:50,6.71,S,1400
10:07:50,6.71,S,500
10:07:50,6.71,S,1200
10:07:50,6.71,S,700
10:07:50,6.72,B,600
10:07:50,6.72,B,3300
10:07:51,6.71,S,100
10:07:51,6.71,S,200
10:07:51,6.71,S,200
10:07:51,6.71,S,100
10:07:51,6.71,S,900
10:07:51,6.71,S,200
10:07:51,6.71,S,900
10:07:51,6.72,B,31091
10:07:51,6.72,B,700
10:07:51,6.72,B,1400
10:07:51,6.72,B,500
10:07:51,6.72,B,2000
10:07:51,6.72,B,7000
10:07:51,6.72,B,2000
10:07:51,6.72,S,10000
10:07:51,6.72,S,600
10:07:51,6.72,S,600
10:07:51,6.72,S,1300
10:07:51,6.72,S,2000
10:07:51,6.72,S,100
10:07:51,6.72,S,3000
10:07:51,6.73,B,13200
10:07:51,6.73,B,1000
10:07:52,6.72,S,13700
10:07:52,6.72,S,500
10:07:52,6.72,S,1700
10:07:52,6.72,S,500
10:07:52,6.72,S,1000
10:07:52,6.72,S,1000
10:07:52,6.72,S,100
10:07:52,6.72,S,800
10:07:52,6.72,S,2000
10:07:52,6.72,S,2000
10:07:52,6.72,S,900
10:07:52,6.72,S,1400
10:07:53,6.72,S,600
10:07:53,6.73,B,8800
10:07:53,6.72,S,100
10:07:53,6.72,S,2800
10:07:53,6.72,S,600
10:07:54,6.72,S,5000
10:07:54,6.72,S,15900
10:07:54,6.72,S,2000
10:07:54,6.72,S,5800
10:07:54,6.72,S,500
10:07:54,6.72,S,200
10:07:55,6.72,S,1000
10:07:55,6.72,S,3500
10:07:55,6.72,S,2000
10:07:55,6.72,S,200
10:07:55,6.72,S,100
10:07:55,6.72,S,1000
10:07:55,6.72,S,9700
10:07:56,6.73,B,1500
10:07:56,6.73,B,1200
10:07:56,6.73,B,8200
10:07:56,6.72,S,2000
10:07:56,6.72,S,4000
10:07:56,6.73,B,1800
10:07:56,6.73,B,500
10:07:56,6.73,B,300
10:07:56,6.73,B,2000
10:07:56,6.73,B,1000
10:07:56,6.73,B,5000
10:07:56,6.73,B,2600
10:07:56,6.72,S,3500
10:07:56,6.72,S,50000
10:07:57,6.72,S,200
10:07:57,6.72,S,300
10:07:57,6.72,S,100
10:07:57,6.72,S,600
10:07:57,6.72,S,1000
10:07:57,6.72,S,200
10:07:58,6.72,S,600
10:07:58,6.72,S,800
10:07:58,6.72,S,100
10:07:58,6.72,S,1000
10:07:58,6.72,S,3600
10:07:58,6.72,S,100
10:07:58,6.72,S,10000
10:07:58,6.72,S,10000
10:07:58,6.72,S,200
10:07:59,6.72,S,800
10:07:59,6.72,S,100
10:07:59,6.72,S,200
10:07:59,6.72,S,3800
10:07:59,6.72,S,6000
10:08:01,6.72,S,100
10:08:01,6.72,S,1000
10:08:02,6.72,S,2000
10:08:02,6.73,B,16000
10:08:02,6.72,S,6000
10:08:02,6.72,S,300
10:08:03,6.72,S,209
10:08:03,6.72,S,2491
10:08:03,6.72,S,609
10:08:03,6.72,S,100
10:08:03,6.72,S,200
10:08:03,6.72,S,1091
10:08:03,6.72,S,1000
10:08:03,6.72,S,1400
10:08:04,6.72,S,1000
10:08:04,6.72,S,509
10:08:04,6.72,S,400
10:08:04,6.72,S,2191
10:08:04,6.73,B,11400
10:08:04,6.73,B,2000
10:08:04,6.73,B,100
10:08:04,6.73,B,1200
10:08:04,6.73,B,200
10:08:04,6.73,B,200
10:08:04,6.73,B,2900
10:08:04,6.73,B,10000
10:08:04,6.73,B,5000
10:08:04,6.73,B,200
10:08:04,6.73,B,800
10:08:04,6.73,B,1400
10:08:04,6.73,B,13500
10:08:04,6.73,B,14500
10:08:04,6.73,B,4900
10:08:04,6.73,B,10000
10:08:04,6.73,B,1400
10:08:04,6.73,B,5000
10:08:04,6.73,B,800
10:08:04,6.73,B,1700
10:08:04,6.73,B,2000
10:08:04,6.73,B,500
10:08:04,6.73,B,500
10:08:04,6.73,B,1900
10:08:04,6.73,B,1000
10:08:04,6.73,B,1000
10:08:04,6.73,B,2000
10:08:04,6.73,B,100
10:08:04,6.73,B,3200
10:08:04,6.73,B,600
10:08:04,6.72,S,1409
10:08:04,6.72,S,100
10:08:04,6.72,S,400
10:08:04,6.72,S,100
10:08:04,6.72,S,991
10:08:05,6.72,S,100
10:08:05,6.72,S,500
10:08:06,6.72,S,2209
10:08:06,6.72,S,100
10:08:06,6.72,S,500
10:08:06,6.72,S,4800
10:08:06,6.72,S,30000
10:08:06,6.72,S,2000
10:08:06,6.72,S,6100
10:08:06,6.72,S,3000
10:08:06,6.72,S,10000
10:08:06,6.72,S,1100
10:08:06,6.72,S,1000
10:08:06,6.72,S,200
10:08:06,6.72,S,2000
10:08:06,6.72,S,2000
10:08:06,6.72,S,800
10:08:06,6.72,S,1100
10:08:06,6.72,S,2000
10:08:06,6.72,S,1000
10:08:06,6.72,S,10000
10:08:06,6.72,S,2700
10:08:06,6.72,S,100
10:08:06,6.72,S,1100
10:08:06,6.72,S,400
10:08:06,6.72,S,3000
10:08:06,6.72,S,200
10:08:06,6.72,S,200
10:08:06,6.72,S,3200
10:08:06,6.72,S,100
10:08:06,6.72,S,3000
10:08:06,6.72,S,1000
10:08:06,6.72,S,200
10:08:06,6.72,S,100
10:08:06,6.72,S,1100
10:08:06,6.72,S,3691
10:08:06,6.72,S,2809
10:08:06,6.72,S,500
10:08:06,6.72,S,500
10:08:06,6.72,S,200
10:08:06,6.72,S,2600
10:08:06,6.72,S,10000
10:08:06,6.72,S,4791
10:08:07,6.72,S,1709
10:08:07,6.72,S,1400
10:08:07,6.72,S,591
10:08:07,6.72,S,100
10:08:07,6.72,S,309
10:08:07,6.72,S,1291
10:08:07,6.72,S,1000
10:08:07,6.72,S,500
10:08:07,6.72,S,500
10:08:07,6.72,S,600
10:08:07,6.73,B,100
10:08:07,6.73,B,100
10:08:07,6.72,S,1000
10:08:07,6.73,B,200
10:08:07,6.73,B,1000
10:08:07,6.73,B,1000
10:08:07,6.73,B,300
10:08:07,6.72,S,500
10:08:08,6.72,S,300
10:08:08,6.72,S,4309
10:08:08,6.72,S,5000
10:08:08,6.72,S,600
10:08:08,6.72,S,91
10:08:08,6.72,S,100
10:08:09,6.73,B,300
10:08:09,6.73,B,1700
10:08:09,6.72,S,300
10:08:09,6.73,B,1000
10:08:09,6.72,S,200
10:08:09,6.73,B,400
10:08:09,6.73,B,300
10:08:09,6.72,S,300
10:08:10,6.73,B,200
10:08:10,6.72,S,100
10:08:10,6.72,S,10000
10:08:11,6.72,S,12300
10:08:11,6.72,S,4000
10:08:11,6.72,S,400
10:08:11,6.73,B,100
10:08:11,6.72,S,3309
10:08:11,6.72,S,291
10:08:11,6.72,S,3500
10:08:11,6.73,B,3200
10:08:11,6.73,B,2000
10:08:11,6.73,B,500
10:08:11,6.73,B,2000
10:08:11,6.73,B,800
10:08:11,6.73,B,1500
10:08:11,6.73,B,4800
10:08:12,6.72,S,100
10:08:12,6.73,B,3700
10:08:12,6.73,B,1000
10:08:12,6.73,B,1700
10:08:12,6.72,S,600
10:08:12,6.73,B,300
10:08:12,6.73,B,300
10:08:12,6.73,B,2000
10:08:12,6.73,B,100
10:08:12,6.73,B,2000
10:08:12,6.73,B,300
10:08:13,6.73,B,700
10:08:13,6.73,B,1000
10:08:13,6.72,S,200
10:08:13,6.72,S,5309
10:08:13,6.72,S,3000
10:08:13,6.72,S,100
10:08:13,6.72,S,1591
10:08:13,6.72,S,409
10:08:13,6.72,S,1091
10:08:14,6.73,B,400
10:08:14,6.72,S,900
10:08:14,6.72,S,200
10:08:14,6.73,B,3600
10:08:14,6.73,B,400
10:08:14,6.73,B,200
10:08:14,6.72,S,3800
10:08:15,6.72,S,8009
10:08:15,6.72,S,2000
10:08:15,6.72,S,14300
10:08:15,6.72,S,1000
10:08:15,6.72,S,3000
10:08:15,6.72,S,1691
10:08:15,6.72,S,400
10:08:15,6.72,S,7400
10:08:15,6.73,B,800
10:08:15,6.73,B,200
10:08:16,6.72,S,39709
10:08:16,6.72,S,500
10:08:16,6.72,S,1000
10:08:16,6.72,S,200
10:08:16,6.72,S,2000
10:08:16,6.72,S,1000
10:08:16,6.72,S,2951
10:08:16,6.72,S,1000
10:08:16,6.72,S,300
10:08:16,6.73,B,800
10:08:16,6.73,B,1100
10:08:16,6.73,B,1000
10:08:16,6.73,B,800
10:08:16,6.73,B,700
10:08:17,6.72,S,500
10:08:17,6.73,B,500
10:08:17,6.73,B,500
10:08:18,6.73,B,1000
10:08:18,6.72,S,100
10:08:18,6.72,S,2000
10:08:18,6.72,S,2049
10:08:18,6.72,S,951
10:08:18,6.72,S,1000
10:08:19,6.73,B,20000
10:08:19,6.73,B,100
10:08:19,6.73,B,1000
10:08:20,6.73,B,500
10:08:20,6.72,S,500
10:08:20,6.72,S,1349
10:08:20,6.72,S,1251
10:08:20,6.73,B,400
10:08:20,6.72,S,849
10:08:20,6.72,S,2000
10:08:20,6.72,S,1600
10:08:20,6.72,S,300
10:08:20,6.72,S,251
10:08:20,6.73,B,200
10:08:20,6.72,S,349
10:08:20,6.72,S,1000
10:08:20,6.72,S,1651
10:08:20,6.73,B,5000
10:08:20,6.73,B,200
10:08:20,6.73,B,200
10:08:20,6.73,B,10900
10:08:20,6.73,B,1000
10:08:20,6.73,B,299
10:08:20,6.73,B,100
10:08:20,6.73,B,1000
10:08:20,6.73,B,1000
10:08:20,6.73,B,1000
10:08:20,6.73,B,1000
10:08:20,6.73,B,100
10:08:20,6.73,B,500
10:08:20,6.73,B,10000
10:08:20,6.73,B,200
10:08:20,6.73,B,9201
10:08:20,6.73,B,1599
10:08:20,6.73,B,100
10:08:20,6.73,B,600
10:08:20,6.73,B,500
10:08:20,6.73,B,7201
10:08:21,6.73,B,3900
10:08:21,6.72,S,500
10:08:21,6.73,B,200
10:08:21,6.73,B,51500
10:08:21,6.72,S,200
10:08:21,6.73,B,3000
10:08:22,6.73,B,500
10:08:22,6.73,B,1899
10:08:22,6.73,B,400
10:08:22,6.73,B,4400
10:08:22,6.73,B,100
10:08:22,6.73,S,200
10:08:22,6.73,S,2300
10:08:22,6.73,S,1000
10:08:22,6.73,S,500
10:08:23,6.73,S,1200
10:08:23,6.74,B,2000
10:08:23,6.74,B,100
10:08:23,6.73,S,3000
10:08:23,6.74,B,100
10:08:23,6.73,S,1400
10:08:23,6.73,S,13701
10:08:23,6.73,S,2000
10:08:23,6.73,S,299
10:08:24,6.73,S,300
10:08:24,6.73,S,200
10:08:24,6.73,S,1100
10:08:24,6.74,B,300
10:08:24,6.74,B,1500
10:08:24,6.74,B,5000
10:08:24,6.74,B,200
10:08:24,6.74,B,3900
10:08:25,6.73,S,600
10:08:25,6.73,S,1700
10:08:25,6.73,S,4601
10:08:25,6.73,S,100
10:08:25,6.73,S,299
10:08:26,6.73,S,701
10:08:26,6.73,S,100
10:08:26,6.73,S,2300
10:08:26,6.73,S,1199
10:08:26,6.73,S,200
10:08:26,6.73,S,500
10:08:26,6.73,S,500
10:08:26,6.73,S,2000
10:08:26,6.73,S,200
10:08:27,6.73,S,200
10:08:27,6.73,S,100
10:08:28,6.73,S,401
10:08:28,6.73,S,599
10:08:28,6.73,S,2200
10:08:28,6.73,S,1700
10:08:28,6.73,S,5501
10:08:28,6.73,S,1000
10:08:28,6.73,S,1900
10:08:28,6.73,S,100
10:08:28,6.73,S,4400
10:08:28,6.73,S,1600
10:08:28,6.73,S,10499
10:08:29,6.73,S,1500
10:08:29,6.74,B,3600
10:08:29,6.74,B,7300
10:08:29,6.73,S,3000
10:08:29,6.73,S,1000
10:08:30,6.73,S,100
10:08:31,6.73,S,1400
10:08:31,6.74,B,2000
10:08:31,6.73,S,6000
10:08:32,6.73,S,2000
10:08:32,6.73,S,14000
10:08:33,6.73,S,5000
10:08:34,6.73,S,100
10:08:34,6.73,S,100
10:08:34,6.73,S,300
10:08:34,6.73,S,1000
10:08:35,6.74,B,100
10:08:35,6.73,S,1300
10:08:35,6.73,S,200
10:08:35,6.74,B,600
10:08:35,6.74,B,5000
10:08:35,6.74,B,100
10:08:35,6.74,B,2700
10:08:35,6.74,B,1000
10:08:35,6.74,B,3200
10:08:35,6.73,S,1000
10:08:35,6.73,S,200
10:08:36,6.73,S,700
10:08:36,6.73,S,1000
10:08:36,6.74,B,800
10:08:36,6.74,B,700
10:08:36,6.74,B,5100
10:08:36,6.74,B,3000
10:08:36,6.74,B,10800
10:08:36,6.74,B,1200
10:08:36,6.74,B,800
10:08:36,6.74,B,3000
10:08:36,6.74,B,1000
10:08:36,6.74,B,500
10:08:36,6.74,B,5000
10:08:36,6.74,B,2700
10:08:36,6.74,B,2100
10:08:36,6.73,S,1000
10:08:36,6.73,S,20000
10:08:36,6.74,B,9900
10:08:36,6.74,B,1300
10:08:36,6.74,B,500
10:08:36,6.74,B,2000
10:08:36,6.74,B,700
10:08:36,6.74,B,10000
10:08:36,6.74,B,2100
10:08:36,6.74,B,6000
10:08:36,6.74,B,200
10:08:36,6.74,B,500
10:08:36,6.74,B,4800
10:08:36,6.74,B,1000
10:08:36,6.74,B,1000
10:08:36,6.74,B,1500
10:08:36,6.74,B,200
10:08:36,6.74,B,1000
10:08:36,6.74,B,100
10:08:36,6.74,B,400
10:08:36,6.74,B,3600
10:08:36,6.74,B,300
10:08:36,6.74,B,100
10:08:36,6.74,B,1400
10:08:36,6.74,B,1000
10:08:36,6.74,B,100
10:08:36,6.74,B,300
10:08:37,6.73,S,1000
10:08:37,6.73,S,500
10:08:37,6.73,S,1000
10:08:38,6.73,S,300
10:08:38,6.73,S,800
10:08:38,6.73,S,300
10:08:39,6.73,S,300
10:08:39,6.73,S,700
10:08:41,6.73,S,16000
10:08:41,6.74,B,1700
10:08:41,6.74,B,1500
10:08:41,6.74,B,100
10:08:41,6.73,S,100
10:08:41,6.74,B,1100
10:08:41,6.74,B,3300
10:08:41,6.74,B,500
10:08:42,6.74,B,2100
10:08:42,6.73,S,5000
10:08:42,6.74,B,100
10:08:42,6.73,S,1600
10:08:42,6.73,S,1900
10:08:42,6.74,B,200
10:08:42,6.73,S,10700
10:08:43,6.74,B,3800
10:08:43,6.74,B,400
10:08:43,6.73,S,100
10:08:43,6.73,S,5000
10:08:43,6.74,B,400
10:08:43,6.74,B,500
10:08:43,6.74,B,3700
10:08:43,6.74,B,3000
10:08:43,6.74,B,500
10:08:43,6.74,B,4000
10:08:43,6.74,B,3100
10:08:43,6.74,B,300
10:08:43,6.74,B,300
10:08:43,6.74,B,20000
10:08:43,6.74,B,700
10:08:43,6.74,B,1500
10:08:43,6.74,B,2700
10:08:43,6.74,B,3100
10:08:43,6.74,B,1000
10:08:43,6.74,B,50000
10:08:43,6.74,B,400
10:08:43,6.74,B,1000
10:08:43,6.74,B,600
10:08:43,6.74,B,200
10:08:43,6.74,B,100
10:08:43,6.74,B,500
10:08:43,6.74,B,600
10:08:43,6.74,B,800
10:08:43,6.73,S,500
10:08:43,6.74,B,100
10:08:44,6.74,B,1000
10:08:44,6.73,S,500
10:08:44,6.73,S,500
10:08:44,6.73,S,7000
10:08:45,6.74,B,3100
10:08:45,6.74,B,800
10:08:45,6.74,B,200
10:08:45,6.74,B,1000
10:08:45,6.74,B,400
10:08:45,6.74,B,200
10:08:45,6.74,B,2000
10:08:45,6.74,B,2800
10:08:45,6.74,B,200
10:08:45,6.74,S,700
10:08:45,6.73,S,5700
10:08:46,6.74,S,500
10:08:47,6.75,B,1000
10:08:47,6.75,B,100
10:08:47,6.75,B,5000
10:08:47,6.75,B,1000
10:08:47,6.75,B,2900
10:08:47,6.75,B,3000
10:08:48,6.74,S,400
10:08:48,6.74,S,100
10:08:48,6.74,S,200
10:08:48,6.74,S,300
10:08:48,6.74,S,400
10:08:49,6.74,S,1600
10:08:49,6.74,S,600
10:08:50,6.74,S,3000
10:08:50,6.74,S,100
10:08:50,6.75,B,100
10:08:50,6.75,B,800
10:08:51,6.74,S,1100
10:08:51,6.74,S,2000
10:08:51,6.74,S,1300
10:08:51,6.74,S,500
10:08:52,6.74,S,2000
10:08:52,6.74,S,1000
10:08:53,6.74,S,6000
10:08:53,6.75,B,400
10:08:53,6.75,B,100
10:08:53,6.75,B,1000
10:08:53,6.75,B,2000
10:08:53,6.75,B,100
10:08:53,6.74,S,1300
10:08:53,6.75,B,2700
10:08:53,6.75,B,300
10:08:53,6.75,B,1000
10:08:53,6.75,B,900
10:08:54,6.74,S,300
10:08:54,6.74,S,5000
10:08:54,6.74,S,200
10:08:54,6.74,S,4700
10:08:54,6.74,S,1000
10:08:55,6.74,S,10000
10:08:55,6.74,S,900
10:08:55,6.74,S,1200
10:08:55,6.74,S,2900
10:08:55,6.74,S,800
10:08:55,6.74,S,1200
10:08:55,6.74,S,1700
10:08:55,6.74,S,300
10:08:56,6.74,S,300
10:08:56,6.74,S,1700
10:08:56,6.74,S,5000
10:08:56,6.74,S,1000
10:08:56,6.74,S,3000
10:08:56,6.74,S,3000
10:08:56,6.74,S,3000
10:08:56,6.74,S,5000
10:08:56,6.74,S,5000
10:08:56,6.74,S,100
10:08:56,6.74,S,1000
10:08:56,6.74,S,1000
10:08:56,6.74,S,2800
10:08:57,6.74,S,2000
10:08:57,6.74,S,5200
10:08:57,6.74,S,2000
10:08:57,6.74,S,500
10:08:57,6.74,S,5000
10:08:57,6.74,S,200
10:08:57,6.74,S,2200
10:08:57,6.74,S,1900
10:08:57,6.74,S,3000
10:08:58,6.74,S,100
10:08:58,6.74,S,100
10:08:58,6.74,S,500
10:08:58,6.74,S,1100
10:08:58,6.74,S,5000
10:08:59,6.74,S,200
10:08:59,6.74,S,2000
10:08:59,6.74,S,100
10:08:59,6.74,S,7700
10:08:59,6.74,S,4000
10:08:59,6.74,S,5800
10:08:59,6.74,S,1000
10:09:00,6.74,S,900
10:09:00,6.74,S,600
10:09:00,6.74,S,3400
10:09:00,6.74,S,200
10:09:00,6.74,S,2000
10:09:00,6.74,S,300
10:09:00,6.74,S,200
10:09:00,6.74,S,900
10:09:00,6.74,S,1400
10:09:00,6.74,S,1200
10:09:00,6.74,S,500
10:09:01,6.74,S,200
10:09:01,6.74,S,4900
10:09:02,6.74,S,100
10:09:02,6.74,S,800
10:09:02,6.74,S,4100
10:09:02,6.74,S,500
10:09:02,6.74,S,100
10:09:02,6.74,S,1000
10:09:03,6.74,S,100
10:09:03,6.74,S,2000
10:09:03,6.75,B,100
10:09:03,6.75,B,700
