Time,Price,BuySell,Volume
10:44:38,10.18,B,3500
10:44:38,10.18,B,600
10:44:38,10.18,B,1800
10:44:38,10.18,B,300
10:44:38,10.17,S,473
10:44:38,10.17,S,2000
10:44:38,10.17,S,500
10:44:38,10.17,S,1000
10:44:38,10.17,S,1027
10:44:38,10.18,B,2900
10:44:38,10.18,B,400
10:44:39,10.18,B,1000
10:44:39,10.18,B,400
10:44:40,10.18,B,3200
10:44:40,10.18,B,1900
10:44:40,10.18,B,2000
10:44:40,10.18,B,100
10:44:41,10.17,S,1000
10:44:41,10.18,B,8900
10:44:41,10.18,B,100
10:44:41,10.18,B,3000
10:44:41,10.18,B,2000
10:44:41,10.18,B,500
10:44:41,10.18,B,2500
10:44:41,10.18,B,1000
10:44:41,10.18,B,300
10:44:41,10.18,B,2000
10:44:41,10.18,S,500
10:44:42,10.18,S,400
10:44:43,10.18,S,500
10:44:44,10.18,S,1000
10:44:44,10.19,B,100
10:44:45,10.18,S,1200
10:44:46,10.18,S,500
10:44:46,10.19,B,1000
10:44:46,10.18,S,700
10:44:47,10.18,S,1000
10:44:47,10.18,S,5000
10:44:48,10.18,S,1000
10:44:48,10.18,S,500
10:44:48,10.19,B,10
10:44:48,10.19,B,490
10:44:49,10.18,S,1000
10:44:49,10.18,S,200
10:44:49,10.18,S,10000
10:44:50,10.18,S,2000
10:44:50,10.18,S,100
10:44:50,10.18,S,100
10:44:50,10.18,S,10000
10:44:51,10.18,S,800
10:44:51,10.18,S,1000
10:44:51,10.18,S,500
10:44:52,10.18,S,3000
10:44:52,10.18,S,2000
10:44:53,10.19,B,2510
10:44:53,10.19,B,7490
10:44:53,10.18,S,500
10:44:54,10.18,S,1000
10:44:54,10.18,S,35200
10:44:54,10.18,S,18600
10:44:54,10.18,S,1300
10:44:54,10.18,S,2000
10:44:54,10.18,S,200
10:44:54,10.18,S,11000
10:44:54,10.18,S,500
10:44:54,10.18,S,100
10:44:54,10.18,S,200
10:44:54,10.18,S,700
10:44:54,10.18,S,1000
10:44:54,10.18,S,6000
10:44:55,10.18,B,4200
10:44:56,10.18,B,500
10:44:56,10.18,B,38400
10:44:56,10.18,B,1600
10:44:57,10.17,S,973
10:44:57,10.17,S,27
10:44:57,10.18,B,500
10:44:58,10.17,S,800
10:44:58,10.18,B,1100
10:44:58,10.18,B,500
10:44:59,10.18,B,1000
10:45:00,10.18,B,100
10:45:00,10.17,S,1000
10:45:01,10.17,S,5000
10:45:01,10.18,B,100
10:45:02,10.17,S,6300
10:45:02,10.17,S,1000
10:45:03,10.18,B,200
10:45:04,10.17,S,1000
10:45:04,10.18,B,1000
10:45:05,10.18,B,2000
10:45:06,10.17,S,200
10:45:06,10.18,B,200
10:45:06,10.18,B,1000
10:45:06,10.18,B,800
10:45:07,10.17,S,1000
10:45:07,10.18,B,500
10:45:07,10.18,B,11700
10:45:07,10.18,B,1700
10:45:07,10.18,B,100
10:45:07,10.18,B,300
10:45:07,10.18,B,1300
10:45:07,10.18,B,5000
10:45:07,10.18,B,2000
10:45:07,10.18,B,1900
10:45:07,10.18,B,500
10:45:07,10.18,B,500
10:45:07,10.18,B,500
10:45:07,10.18,B,1000
10:45:07,10.18,B,2000
10:45:07,10.18,B,2000
10:45:07,10.18,B,1000
10:45:07,10.18,B,6000
10:45:07,10.18,B,2000
10:45:07,10.18,B,1000
10:45:07,10.18,B,200
10:45:07,10.18,B,1000
10:45:07,10.18,B,1000
10:45:07,10.18,B,300
10:45:07,10.18,B,700
10:45:07,10.18,B,6300
10:45:08,10.18,B,13700
10:45:08,10.18,B,6300
10:45:08,10.18,B,300
10:45:08,10.19,B,2510
10:45:08,10.19,B,500
10:45:08,10.19,B,1000
10:45:08,10.19,B,1000
10:45:08,10.19,B,1000
10:45:08,10.19,B,3690
10:45:08,10.18,B,1000
10:45:09,10.18,S,500
10:45:10,10.18,S,100
10:45:10,10.18,S,200
10:45:11,10.18,S,1800
10:45:11,10.18,S,500
10:45:11,10.18,S,1000
10:45:12,10.18,S,5900
10:45:12,10.18,S,14000
10:45:12,10.18,S,11100
10:45:12,10.18,S,1400
10:45:12,10.18,S,100
10:45:13,10.18,S,2000
10:45:13,10.18,S,200
10:45:14,10.18,S,100
10:45:14,10.18,S,3000
10:45:14,10.18,S,400
10:45:14,10.19,B,500
10:45:15,10.18,S,5000
10:45:15,10.18,S,1000
10:45:15,10.19,B,400
10:45:16,10.18,S,2000
10:45:16,10.18,S,3700
10:45:16,10.18,S,1300
10:45:16,10.18,S,100
10:45:17,10.18,S,1000
10:45:17,10.19,B,410
10:45:17,10.19,B,2000
10:45:17,10.19,B,100
10:45:17,10.19,B,3000
10:45:17,10.19,B,1000
10:45:17,10.19,B,1000
10:45:17,10.19,B,1000
10:45:17,10.19,B,9900
10:45:17,10.19,B,5300
10:45:17,10.19,B,1000
10:45:17,10.19,B,2790
10:45:17,10.18,S,1000
10:45:17,10.18,S,200
10:45:18,10.18,S,400
10:45:18,10.19,B,1000
10:45:18,10.18,S,1000
10:45:19,10.18,S,200
10:45:19,10.18,S,300
10:45:19,10.18,S,300
10:45:19,10.18,S,11200
10:45:19,10.18,S,300
10:45:19,10.18,S,3200
10:45:19,10.18,S,61600
10:45:19,10.19,B,1000
10:45:20,10.18,S,200
10:45:21,10.19,B,100
10:45:21,10.18,S,5000
10:45:21,10.18,S,700
10:45:22,10.19,B,1000
10:45:22,10.18,S,1000
10:45:22,10.18,S,1000
10:45:23,10.18,S,4800
10:45:23,10.18,S,15200
10:45:23,10.18,S,10800
10:45:23,10.18,S,9200
10:45:23,10.18,S,3000
10:45:24,10.18,S,500
10:45:24,10.18,S,30000
10:45:24,10.18,S,1000
10:45:25,10.18,S,2000
10:45:25,10.19,B,14200
10:45:26,10.18,S,5000
10:45:27,10.18,S,1200
10:45:27,10.19,B,2000
10:45:28,10.18,S,1000
10:45:28,10.18,S,500
10:45:28,10.18,S,400
10:45:29,10.18,S,500
10:45:29,10.18,S,1100
10:45:29,10.18,S,100
10:45:29,10.18,S,2000
10:45:30,10.18,S,500
10:45:31,10.18,S,2000
10:45:31,10.18,S,100
10:45:31,10.18,S,1000
10:45:31,10.19,B,2000
10:45:32,10.18,S,10000
10:45:33,10.19,B,1000
10:45:33,10.18,S,2000
10:45:34,10.18,S,1000
10:45:34,10.18,S,5000
10:45:34,10.18,S,500
10:45:35,10.18,S,1500
10:45:35,10.18,S,1000
10:45:35,10.18,S,100
10:45:35,10.18,S,1000
10:45:35,10.18,S,7900
10:45:35,10.18,S,8400
10:45:35,10.18,S,200
10:45:35,10.18,S,400
10:45:35,10.18,S,200
10:45:35,10.18,S,2000
10:45:35,10.18,S,900
10:45:36,10.18,S,300
10:45:36,10.19,B,300
10:45:36,10.18,S,1000
10:45:36,10.18,S,100
10:45:37,10.19,B,400
10:45:37,10.18,S,400
10:45:38,10.18,S,5000
10:45:38,10.18,S,1000
10:45:38,10.18,S,1000
10:45:39,10.19,B,1000
10:45:39,10.18,S,10000
10:45:39,10.18,S,1000
10:45:39,10.18,S,9300
10:45:39,10.18,S,23000
10:45:39,10.18,S,400
10:45:39,10.18,S,2000
10:45:39,10.18,S,6300
10:45:39,10.18,S,8000
10:45:39,10.18,S,42600
10:45:39,10.18,S,1000
10:45:39,10.18,S,11600
10:45:39,10.18,S,3900
10:45:40,10.18,S,100
10:45:40,10.18,S,3000
10:45:40,10.18,S,5000
10:45:41,10.18,S,7000
10:45:42,10.18,S,2000
10:45:42,10.18,S,100
10:45:42,10.18,S,500
10:45:43,10.19,B,500
10:45:43,10.18,S,400
10:45:43,10.19,B,1000
10:45:44,10.19,B,1900
10:45:44,10.18,S,7600
10:45:44,10.18,S,400
10:45:44,10.18,S,100
10:45:44,10.18,S,1900
10:45:44,10.18,S,3100
10:45:44,10.18,S,1000
10:45:44,10.18,S,5100
10:45:45,10.19,B,3000
10:45:45,10.19,B,2000
10:45:45,10.18,S,15500
10:45:45,10.19,B,10000
10:45:45,10.18,S,100
10:45:46,10.18,S,1000
10:45:46,10.18,S,11500
10:45:46,10.18,S,3000
10:45:47,10.18,S,2700
10:45:47,10.18,S,1000
10:45:47,10.18,S,100
10:45:47,10.18,S,700
10:45:47,10.18,S,7300
10:45:47,10.18,S,500
10:45:47,10.18,S,500
10:45:47,10.18,S,12500
10:45:47,10.18,S,6700
10:45:47,10.18,S,2000
10:45:47,10.18,S,300
10:45:47,10.18,S,200
10:45:47,10.18,S,5000
10:45:47,10.18,S,500
10:45:47,10.18,S,3900
10:45:47,10.18,S,200
10:45:48,10.18,B,300
10:45:48,10.18,B,400
10:45:48,10.18,B,4500
10:45:49,10.18,B,5000
10:45:49,10.18,B,30000
10:45:49,10.18,B,1000
10:45:49,10.18,B,14700
10:45:49,10.18,B,8100
10:45:50,10.18,B,700
10:45:50,10.17,S,3673
10:45:50,10.17,S,700
10:45:50,10.17,S,8000
10:45:50,10.17,S,800
10:45:50,10.17,S,1227
10:45:51,10.18,B,1000
10:45:51,10.18,B,400
10:45:52,10.18,B,1000
10:45:52,10.17,S,473
10:45:52,10.17,S,300
10:45:52,10.17,S,500
10:45:52,10.17,S,1000
10:45:52,10.17,S,300
10:45:52,10.17,S,10000
10:45:52,10.17,S,10000
10:45:52,10.17,S,8000
10:45:52,10.17,S,500
10:45:52,10.17,S,6000
10:45:52,10.17,S,700
10:45:52,10.17,S,5000
10:45:52,10.17,S,2000
10:45:52,10.17,S,10000
10:45:52,10.17,S,300
10:45:52,10.17,S,100
10:45:52,10.17,S,500
10:45:52,10.17,S,500
10:45:52,10.17,S,500
10:45:52,10.17,S,2000
10:45:52,10.17,S,300
10:45:52,10.17,S,1000
10:45:52,10.17,S,8800
10:45:52,10.17,S,10000
10:45:52,10.17,S,1000
10:45:52,10.17,S,400
10:45:52,10.17,S,20000
10:45:52,10.17,S,6627
10:45:52,10.18,B,800
10:45:53,10.18,B,3500
10:45:53,10.18,B,500
10:45:53,10.18,B,74
10:45:53,10.18,B,2400
10:45:53,10.18,B,100
10:45:53,10.18,B,1626
10:45:53,10.17,S,3173
10:45:53,10.17,S,500
10:45:53,10.17,S,400
10:45:53,10.17,S,10327
10:45:54,10.17,S,9673
10:45:54,10.17,S,2500
10:45:54,10.17,S,1500
10:45:54,10.17,S,500
10:45:54,10.17,S,227
10:45:54,10.17,S,373
10:45:54,10.17,S,2000
10:45:54,10.17,S,1000
10:45:54,10.17,S,1000
10:45:54,10.17,S,700
10:45:54,10.17,S,2127
10:45:54,10.17,S,7200
10:45:55,10.18,B,374
10:45:55,10.18,B,2726
10:45:57,10.18,B,100
10:45:57,10.17,S,15500
10:45:57,10.18,B,2000
10:45:58,10.18,B,2000
10:45:59,10.18,B,300
10:46:00,10.17,S,1
10:46:00,10.18,B,1000
10:46:00,10.17,S,15500
10:46:00,10.18,B,300
10:46:01,10.18,B,79700
10:46:01,10.18,B,100
10:46:01,10.18,B,10000
10:46:03,10.17,S,1000
10:46:04,10.18,B,8800
10:46:04,10.18,B,1000
10:46:04,10.18,B,200
10:46:06,10.18,B,200
10:46:06,10.17,S,600
10:46:07,10.17,S,2000
10:46:08,10.18,B,1000
10:46:09,10.17,S,3500
10:46:09,10.18,B,1000
10:46:10,10.17,S,1200
10:46:10,10.18,B,2000
10:46:11,10.17,S,300
10:46:11,10.18,B,300
10:46:11,10.18,B,1000
10:46:11,10.17,S,2000
10:46:12,10.17,S,1000
10:46:13,10.18,B,2000
10:46:13,10.17,S,15000
10:46:13,10.17,S,7200
10:46:16,10.18,B,1000
10:46:16,10.18,B,1000
10:46:16,10.18,B,700
10:46:16,10.17,S,3640
10:46:17,10.17,S,300
10:46:17,10.18,B,6000
10:46:17,10.17,S,100
10:46:17,10.18,B,9074
10:46:17,10.18,B,926
10:46:18,10.18,B,74
10:46:18,10.18,B,2000
10:46:18,10.18,B,200
10:46:18,10.18,B,1000
10:46:18,10.18,B,800
10:46:18,10.18,B,200
10:46:18,10.18,B,1000
10:46:18,10.18,B,2000
10:46:18,10.18,B,2000
10:46:18,10.18,B,600
10:46:18,10.18,B,126
10:46:18,10.18,B,2000
10:46:18,10.17,S,500
10:46:19,10.18,B,100
10:46:20,10.17,S,1500
10:46:20,10.17,S,200
10:46:21,10.18,B,2000
10:46:22,10.18,B,100
10:46:22,10.17,S,2000
10:46:22,10.18,B,15674
10:46:22,10.18,B,800
10:46:22,10.18,B,1000
10:46:22,10.18,B,1000
10:46:22,10.18,B,5200
10:46:22,10.18,B,5000
10:46:22,10.18,B,500
10:46:22,10.18,B,2000
10:46:22,10.18,B,2000
10:46:22,10.18,B,700
10:46:22,10.18,B,200
10:46:22,10.18,B,17000
10:46:22,10.18,B,500
10:46:22,10.18,B,4626
10:46:23,10.17,S,2000
10:46:24,10.18,B,374
10:46:24,10.18,B,126
10:46:24,10.18,B,100
10:46:24,10.18,B,774
10:46:24,10.18,B,726
10:46:24,10.18,B,2400
10:46:25,10.18,B,800
10:46:25,10.17,S,14400
10:46:26,10.17,S,600
10:46:26,10.18,B,1000
10:46:27,10.18,B,3074
10:46:27,10.18,B,500
10:46:27,10.18,B,200
10:46:27,10.18,B,1000
10:46:27,10.18,B,20026
10:46:27,10.18,B,10974
10:46:27,10.18,B,400
10:46:27,10.18,B,500
10:46:27,10.18,B,500
10:46:27,10.18,B,2000
10:46:27,10.18,B,626
10:46:28,10.18,B,100
10:46:29,10.18,B,74
10:46:29,10.18,B,1100
10:46:29,10.18,B,6100
10:46:29,10.18,B,300
10:46:29,10.18,B,926
10:46:29,10.17,S,300
10:46:30,10.17,S,332
10:46:30,10.17,S,168
10:46:30,10.18,B,1000
10:46:30,10.17,S,732
10:46:30,10.17,S,300
10:46:30,10.17,S,1968
10:46:30,10.17,S,300
10:46:30,10.17,S,232
10:46:30,10.17,S,768
10:46:33,10.18,B,2100
10:46:33,10.18,B,400
10:46:33,10.17,S,5800
10:46:33,10.18,B,500
10:46:36,10.17,S,3432
10:46:36,10.17,S,800
10:46:36,10.17,S,5000
10:46:36,10.17,S,900
10:46:36,10.17,S,9868
10:46:36,10.18,B,2100
10:46:36,10.17,S,700
10:46:36,10.17,S,2092
10:46:37,10.18,B,2200
10:46:37,10.17,S,1000
10:46:37,10.18,B,774
10:46:37,10.18,B,1000
10:46:37,10.18,B,500
10:46:37,10.18,B,800
10:46:37,10.18,B,3000
10:46:37,10.18,B,10000
10:46:37,10.18,B,500
10:46:37,10.18,B,1000
10:46:37,10.18,B,1000
10:46:37,10.18,B,1000
10:46:37,10.18,B,200
10:46:37,10.18,B,226
10:46:37,10.18,B,774
10:46:37,10.18,B,426
10:46:37,10.17,S,10000
10:46:39,10.18,B,574
10:46:39,10.18,B,1426
10:46:39,10.18,B,8574
10:46:39,10.18,B,2000
10:46:39,10.18,B,200
10:46:39,10.18,B,300
10:46:39,10.18,B,100
10:46:39,10.18,B,1000
10:46:39,10.18,B,2126
10:46:39,10.18,B,300
10:46:40,10.18,B,500
10:46:41,10.17,S,300
10:46:41,10.18,B,400
10:46:42,10.18,B,2000
10:46:42,10.17,S,100
10:46:42,10.17,S,3000
10:46:42,10.18,B,200
10:46:42,10.18,B,800
10:46:43,10.17,S,12940
10:46:43,10.17,S,4700
10:46:43,10.17,S,2360
10:46:43,10.18,B,300
10:46:43,10.18,B,1000
10:46:43,10.17,S,200
10:46:44,10.17,S,800
10:46:44,10.17,S,1640
10:46:44,10.17,S,800
10:46:44,10.17,S,1160
10:46:44,10.18,B,500
10:46:44,10.18,B,1874
10:46:44,10.18,B,1000
10:46:44,10.18,B,1000
10:46:44,10.18,B,500
10:46:44,10.18,B,1000
10:46:44,10.18,B,626
10:46:45,10.18,B,7674
10:46:45,10.18,B,2700
10:46:45,10.18,B,3000
10:46:45,10.18,B,1000
10:46:45,10.18,B,800
10:46:45,10.18,B,2000
10:46:45,10.18,B,1200
10:46:45,10.18,B,2900
10:46:45,10.18,B,35526
10:46:47,10.18,B,1000
10:46:48,10.17,S,840
10:46:48,10.17,S,3160
10:46:48,10.17,S,1840
10:46:48,10.17,S,600
10:46:48,10.17,S,60
10:46:49,10.18,B,3000
10:46:49,10.18,B,1000
10:46:50,10.17,S,440
10:46:50,10.17,S,3200
10:46:50,10.17,S,3800
10:46:50,10.17,S,2560
10:46:50,10.17,S,800
10:46:51,10.17,S,2000
10:46:53,10.17,S,16940
10:46:53,10.17,S,300
10:46:53,10.17,S,1000
10:46:53,10.17,S,1760
10:46:53,10.18,B,14300
10:46:54,10.17,S,16140
10:46:54,10.17,S,200
10:46:54,10.17,S,6600
10:46:54,10.17,S,60
10:46:54,10.17,S,140
10:46:54,10.17,S,560
10:46:54,10.18,B,500
10:46:54,10.17,S,240
10:46:54,10.17,S,100
10:46:54,10.17,S,60
10:46:55,10.17,S,440
10:46:55,10.17,S,560
10:46:55,10.18,B,2000
10:46:55,10.18,B,8874
10:46:55,10.18,B,1000
10:46:55,10.18,B,500
10:46:55,10.18,B,500
10:46:55,10.18,B,500
10:46:55,10.18,B,1000
10:46:55,10.18,B,6000
10:46:55,10.18,B,1000
10:46:55,10.18,B,1000
10:46:55,10.18,B,500
10:46:55,10.18,B,1500
10:46:55,10.18,B,500
10:46:55,10.18,B,4000
10:46:55,10.18,B,2000
10:46:55,10.18,B,1100
10:46:55,10.18,B,2000
10:46:55,10.18,B,4600
10:46:55,10.18,B,1626
10:46:55,10.18,B,374
10:46:55,10.18,B,1126
10:46:56,10.17,S,440
10:46:56,10.17,S,560
10:46:57,10.17,S,9040
10:46:57,10.17,S,10000
10:46:57,10.17,S,1000
10:46:57,10.17,S,2000
10:46:57,10.17,S,8900
10:46:57,10.17,S,40000
10:46:57,10.17,S,6500
10:46:57,10.17,S,200
10:46:57,10.17,S,1200
10:46:57,10.17,S,1000
10:46:57,10.17,S,5000
10:46:57,10.17,B,2000
10:46:57,10.17,B,300
10:46:57,10.17,B,4600
10:46:57,10.17,B,500
10:46:58,10.17,B,400
10:46:58,10.17,B,14300
10:46:59,10.17,B,8300
10:47:00,10.17,B,700
10:47:01,10.16,S,1000
10:47:01,10.16,S,1000
10:47:01,10.16,S,300
10:47:01,10.16,S,100
10:47:01,10.16,S,100
10:47:01,10.16,S,300
10:47:01,10.16,S,200
10:47:01,10.16,S,200
10:47:01,10.16,S,3400
10:47:02,10.17,B,14400
10:47:02,10.17,B,135300
10:47:03,10.16,S,2000
10:47:04,10.17,B,400
10:47:05,10.17,B,31500
10:47:07,10.17,B,3300
10:47:07,10.17,B,7500
10:47:08,10.16,S,100
10:47:09,10.16,S,1700
10:47:11,10.17,B,500
10:47:13,10.17,B,100
10:47:14,10.17,B,900
10:47:16,10.17,B,11200
10:47:17,10.16,S,1200
10:47:18,10.17,B,17000
10:47:18,10.16,S,400
10:47:19,10.17,B,400
10:47:19,10.16,S,2400
10:47:20,10.17,B,53500
10:47:20,10.17,B,200
10:47:20,10.17,B,14300
10:47:20,10.17,B,2300
10:47:21,10.17,B,10700
10:47:21,10.17,B,26800
10:47:22,10.17,B,800
10:47:22,10.17,B,10700
10:47:22,10.17,B,82500
10:47:22,10.17,B,62700
10:47:23,10.16,S,100
10:47:23,10.16,S,1800
10:47:23,10.16,S,100
10:47:24,10.17,B,15500
10:47:24,10.17,B,14300
10:47:25,10.17,B,4000
10:47:25,10.17,B,4200
10:47:26,10.17,B,53500
10:47:26,10.17,B,9600
10:47:26,10.17,B,200
10:47:27,10.17,B,1000
10:47:27,10.17,B,59400
10:47:27,10.17,B,9560
10:47:27,10.17,B,500
10:47:27,10.17,B,15500
10:47:27,10.17,B,6540
10:47:27,10.17,B,3460
10:47:27,10.17,B,7000
10:47:27,10.17,B,600
10:47:27,10.17,B,15740
10:47:27,10.17,B,4260
10:47:27,10.17,B,800
10:47:27,10.17,B,500
10:47:27,10.17,B,1000
10:47:27,10.17,B,40
10:47:28,10.17,B,460
10:47:28,10.17,B,1000
10:47:28,10.17,B,5000
10:47:28,10.17,B,300
10:47:28,10.17,B,1000
10:47:28,10.17,B,800
10:47:28,10.17,B,500
10:47:28,10.17,B,500
10:47:28,10.17,B,3000
10:47:28,10.17,B,2000
10:47:28,10.17,B,1000
10:47:28,10.17,B,1000
10:47:28,10.18,B,2674
10:47:28,10.18,B,1500
10:47:28,10.18,B,2400
10:47:28,10.18,B,700
10:47:28,10.18,B,2000
10:47:28,10.18,B,1000
10:47:28,10.18,B,800
10:47:28,10.18,B,2000
10:47:28,10.18,B,100
10:47:28,10.18,B,13626
10:47:28,10.18,B,4174
10:47:28,10.18,B,2000
10:47:28,10.18,B,20526
10:47:28,10.18,B,2000
10:47:29,10.18,B,7474
10:47:29,10.18,B,500
10:47:29,10.18,B,2000
10:47:29,10.18,B,726
10:47:29,10.17,S,100
10:47:29,10.18,B,4274
10:47:29,10.18,B,1000
10:47:29,10.18,B,1100
10:47:29,10.18,B,4326
10:47:30,10.17,S,4700
10:47:30,10.18,B,274
10:47:30,10.18,B,300
10:47:30,10.18,B,1500
10:47:30,10.18,B,10000
10:47:30,10.18,B,4000
10:47:30,10.18,B,900
10:47:30,10.18,B,5000
10:47:30,10.18,B,9000
10:47:30,10.18,B,4200
10:47:30,10.18,B,1000
10:47:30,10.18,B,2500
10:47:30,10.18,B,1000
10:47:30,10.18,B,200
10:47:30,10.18,B,800
10:47:30,10.18,B,500
10:47:30,10.18,B,20000
10:47:30,10.18,B,2000
10:47:30,10.18,B,1000
10:47:30,10.18,B,1000
10:47:30,10.18,B,400
10:47:30,10.18,B,16926
10:47:30,10.18,B,3074
10:47:30,10.18,B,500
10:47:30,10.18,B,3026
10:47:30,10.17,S,500
10:47:31,10.18,B,23100
10:47:31,10.18,B,5600
10:47:31,10.17,S,500
10:47:31,10.17,S,20000
10:47:31,10.17,S,4100
10:47:32,10.18,B,25074
10:47:32,10.18,B,1400
10:47:32,10.18,B,226
10:47:32,10.18,B,74
10:47:32,10.18,B,2000
10:47:32,10.18,B,140
10:47:32,10.18,B,800
10:47:32,10.18,B,1000
10:47:32,10.18,B,500
10:47:32,10.18,B,1000
10:47:32,10.18,B,2000
10:47:32,10.18,B,2200
10:47:32,10.18,B,900
10:47:32,10.18,B,86
10:47:32,10.18,B,9914
10:47:32,10.18,B,600
10:47:32,10.18,B,1400
10:47:32,10.18,B,29
10:47:32,10.18,B,900
10:47:32,10.18,B,1000
10:47:32,10.18,B,1000
10:47:32,10.18,B,1000
10:47:32,10.18,B,2000
10:47:32,10.18,B,3000
10:47:32,10.18,B,2100
10:47:32,10.18,B,9157
10:47:32,10.18,B,6500
10:47:32,10.17,S,500
10:47:32,10.17,S,1200
10:47:33,10.18,B,4343
10:47:33,10.18,B,2000
10:47:33,10.18,B,5000
10:47:33,10.18,B,1000
10:47:33,10.18,B,1080
10:47:33,10.18,B,2077
10:47:33,10.18,B,7923
10:47:33,10.18,B,10000
10:47:33,10.18,B,100
10:47:33,10.18,B,2000
10:47:33,10.18,B,1000
10:47:33,10.18,B,1000
10:47:33,10.18,B,1000
10:47:33,10.18,B,700
10:47:33,10.18,B,55477
10:47:34,10.18,B,3300
10:47:34,10.18,B,26800
10:47:34,10.18,B,14423
10:47:34,10.18,B,1500
10:47:34,10.18,B,2500
10:47:34,10.18,B,1000
10:47:34,10.18,B,400
10:47:34,10.18,B,100
10:47:34,10.18,B,2000
10:47:34,10.18,B,3000
10:47:34,10.18,B,5000
10:47:34,10.18,B,1000
10:47:34,10.18,B,1800
10:47:34,10.18,B,10000
10:47:34,10.18,B,10000
10:47:34,10.18,B,800
10:47:34,10.18,B,800
10:47:34,10.18,B,5077
10:47:34,10.18,B,8923
10:47:34,10.18,B,200
10:47:34,10.18,B,1577
10:47:34,10.18,B,11423
10:47:34,10.18,B,1000
10:47:34,10.18,B,1000
10:47:34,10.18,B,300
10:47:34,10.18,B,123
10:47:34,10.18,B,1000
10:47:34,10.18,B,1000
10:47:34,10.18,B,500
10:47:34,10.18,B,3000
10:47:34,10.18,B,500
10:47:34,10.18,B,8000
10:47:34,10.18,B,5000
10:47:34,10.18,B,500
10:47:34,10.18,B,2300
10:47:34,10.18,B,2000
10:47:34,10.18,B,3900
10:47:34,10.18,B,100
10:47:34,10.18,B,1000
10:47:34,10.18,B,500
10:47:34,10.18,B,1900
10:47:34,10.18,B,300
10:47:34,10.18,B,1000
10:47:34,10.18,B,400
10:47:34,10.18,B,3000
10:47:34,10.18,B,200
10:47:34,10.18,B,1000
10:47:34,10.18,B,1000
10:47:34,10.18,B,2000
10:47:34,10.18,B,500
10:47:34,10.18,B,1000
10:47:34,10.18,B,400
10:47:34,10.18,B,3000
10:47:34,10.18,B,1000
10:47:34,10.18,B,500
10:47:34,10.18,B,20000
10:47:34,10.18,B,2154
10:47:34,10.18,B,2846
10:47:34,10.18,B,100
10:47:34,10.18,B,5000
10:47:34,10.18,B,154
10:47:35,10.18,B,9846
10:47:35,10.18,B,500
10:47:35,10.18,B,2200
10:47:35,10.18,B,300
10:47:35,10.18,B,10000
10:47:35,10.19,B,7010
10:47:35,10.19,B,500
10:47:35,10.19,B,500
10:47:35,10.19,B,600
10:47:35,10.19,B,644
10:47:35,10.19,B,356
10:47:35,10.19,B,100
10:47:35,10.19,B,1000
10:47:35,10.19,B,1500
10:47:35,10.19,B,3600
10:47:35,10.19,B,1000
10:47:35,10.19,B,500
10:47:35,10.19,B,1000
10:47:35,10.19,B,17744
10:47:35,10.17,S,200
10:47:35,10.17,S,500
10:47:35,10.17,S,300
10:47:35,10.18,S,500
10:47:35,10.19,B,2256
10:47:35,10.19,B,1000
10:47:35,10.19,B,500
10:47:35,10.19,B,1000
10:47:35,10.19,B,100
10:47:35,10.19,B,1000
10:47:35,10.19,B,500
10:47:35,10.19,B,1000
10:47:35,10.19,B,500
10:47:35,10.19,B,100
10:47:35,10.19,B,1000
10:47:35,10.19,B,20000
10:47:35,10.19,B,5000
10:47:35,10.19,B,2304
10:47:35,10.19,B,10240
10:47:35,10.18,S,1000
10:47:35,10.19,B,31000
10:47:35,10.19,B,21400
10:47:35,10.19,B,15500
10:47:35,10.18,S,8900
10:47:36,10.19,B,21400
10:47:36,10.19,B,21400
10:47:36,10.19,B,42800
10:47:36,10.19,B,14300
10:47:36,10.19,B,15500
10:47:36,10.19,B,16460
10:47:36,10.19,B,1900
10:47:36,10.19,B,1000
10:47:36,10.19,B,6900
10:47:36,10.19,B,440
10:47:36,10.18,S,500
10:47:36,10.18,S,100
10:47:36,10.19,B,1060
10:47:36,10.19,B,10000
10:47:36,10.19,B,3000
10:47:36,10.19,B,340
10:47:36,10.19,B,3260
10:47:36,10.19,B,7440
10:47:36,10.18,S,1000
10:47:36,10.19,B,560
10:47:36,10.19,B,2100
10:47:36,10.19,B,1000
10:47:36,10.19,B,1740
10:47:36,10.19,B,5400
10:47:36,10.18,S,300
10:47:37,10.19,B,15500
10:47:37,10.18,S,50000
10:47:37,10.18,S,5000
10:47:38,10.19,B,30300
10:47:38,10.18,S,3000
10:47:38,10.19,B,2060
10:47:38,10.19,B,1000
10:47:38,10.19,B,1000
10:47:38,10.19,B,500
10:47:38,10.19,B,2000
10:47:38,10.19,B,1000
10:47:38,10.19,B,10000
10:47:38,10.19,B,1000
10:47:38,10.19,B,8140
10:47:38,10.18,S,100
10:47:38,10.19,B,11860
10:47:38,10.19,B,500
10:47:38,10.19,B,2000
10:47:38,10.19,B,400
10:47:38,10.19,B,300
10:47:38,10.19,B,300
10:47:38,10.19,B,140
10:47:38,10.18,S,2000
10:47:38,10.19,B,1860
10:47:38,10.19,B,2000
10:47:38,10.19,B,500
10:47:38,10.19,B,100
10:47:38,10.19,B,10000
10:47:38,10.19,B,2000
10:47:38,10.19,B,2000
10:47:38,10.19,B,9100
10:47:38,10.19,B,20000
10:47:38,10.19,B,2000
10:47:38,10.19,B,500
