Time,Price,BuySell,Volume
09:31:16,8.12,B,4800
09:31:16,8.12,B,1000
09:31:16,8.12,B,3900
09:31:16,8.12,B,500
09:31:16,8.12,B,700
09:31:16,8.12,B,200
09:31:16,8.12,B,900
09:31:17,8.12,S,4300
09:31:17,8.12,S,2000
09:31:17,8.13,B,2400
09:31:17,8.13,B,1000
09:31:17,8.13,B,200
09:31:18,8.12,S,600
09:31:18,8.12,S,1000
09:31:18,8.12,S,100
09:31:18,8.12,S,1000
09:31:18,8.12,S,100
09:31:19,8.12,S,1000
09:31:19,8.12,S,900
09:31:19,8.12,S,3500
09:31:19,8.12,S,1100
09:31:19,8.12,S,800
09:31:19,8.12,S,6500
09:31:19,8.12,S,1200
09:31:19,8.12,S,3700
09:31:19,8.12,S,2000
09:31:19,8.12,S,300
09:31:20,8.12,S,500
09:31:21,8.12,S,200
09:31:21,8.12,S,100
09:31:21,8.12,S,10000
09:31:21,8.12,S,500
09:31:21,8.12,S,200
09:31:22,8.12,S,800
09:31:22,8.12,S,700
09:31:22,8.12,S,300
09:31:22,8.12,S,4000
09:31:23,8.12,S,3000
09:31:23,8.12,S,1000
09:31:24,8.12,S,100
09:31:25,8.12,S,100
09:31:25,8.12,S,1500
09:31:25,8.12,S,1000
09:31:25,8.12,S,1000
09:31:25,8.12,S,2000
09:31:25,8.12,S,2600
09:31:25,8.12,S,3400
09:31:25,8.12,S,500
09:31:25,8.12,S,4400
09:31:25,8.12,S,600
09:31:25,8.12,S,400
09:31:25,8.12,S,400
09:31:25,8.12,S,200
09:31:26,8.12,S,200
09:31:26,8.12,S,100
09:31:26,8.12,S,1000
09:31:26,8.12,S,900
09:31:26,8.12,S,500
09:31:26,8.12,S,8300
09:31:26,8.12,S,1000
09:31:26,8.12,S,1400
09:31:26,8.13,B,500
09:31:27,8.13,B,500
09:31:27,8.12,S,2100
09:31:27,8.12,S,500
09:31:28,8.12,S,1000
09:31:28,8.12,S,2000
09:31:28,8.12,S,4600
09:31:28,8.12,S,3500
09:31:28,8.12,S,9800
09:31:28,8.12,S,1300
09:31:29,8.12,S,8800
09:31:29,8.12,S,2100
09:31:29,8.12,S,500
09:31:29,8.12,S,200
09:31:29,8.12,S,6600
09:31:29,8.12,S,5000
09:31:29,8.12,S,5000
09:31:29,8.12,S,400
09:31:29,8.12,S,300
09:31:30,8.12,S,600
09:31:30,8.12,S,400
09:31:30,8.13,B,1000
09:31:31,8.12,S,700
09:31:31,8.12,S,500
09:31:31,8.13,B,500
09:31:31,8.13,B,1300
09:31:32,8.12,S,500
09:31:32,8.13,B,600
09:31:32,8.13,B,700
09:31:32,8.12,S,1000
09:31:33,8.12,S,8000
09:31:33,8.12,S,1000
09:31:33,8.12,S,5000
09:31:33,8.12,S,900
09:31:33,8.12,S,500
09:31:33,8.12,S,900
09:31:33,8.12,S,8500
09:31:33,8.13,B,1300
09:31:33,8.13,B,500
09:31:33,8.12,S,1000
09:31:33,8.12,S,500
09:31:33,8.12,S,500
09:31:33,8.12,S,200
09:31:33,8.12,S,1000
09:31:33,8.12,S,300
09:31:33,8.12,S,4100
09:31:34,8.12,S,5600
09:31:34,8.12,S,100
09:31:34,8.12,S,1000
09:31:34,8.12,S,3000
09:31:34,8.12,S,500
09:31:34,8.12,S,3400
09:31:34,8.12,S,500
09:31:34,8.12,S,800
09:31:34,8.12,S,1000
09:31:34,8.12,S,200
09:31:34,8.12,S,5000
09:31:34,8.12,S,1000
09:31:34,8.12,S,10300
09:31:34,8.12,S,300
09:31:34,8.13,B,500
09:31:34,8.12,S,7400
09:31:34,8.12,S,39100
09:31:34,8.12,S,1400
09:31:34,8.12,S,1000
09:31:34,8.12,S,10000
09:31:34,8.12,S,1000
09:31:34,8.12,B,1000
09:31:34,8.12,B,18200
09:31:34,8.13,B,7100
09:31:35,8.11,S,1000
09:31:35,8.13,B,1000
09:31:36,8.12,S,100
09:31:36,8.12,S,600
09:31:37,8.12,S,800
09:31:37,8.13,B,900
09:31:37,8.13,B,100
09:31:37,8.13,B,300
09:31:38,8.12,S,900
09:31:38,8.13,B,1800
09:31:39,8.12,S,5000
09:31:39,8.12,S,1500
09:31:40,8.13,B,1000
09:31:40,8.13,B,300
09:31:40,8.13,B,700
09:31:40,8.12,S,300
09:31:40,8.13,B,3000
09:31:40,8.12,S,1900
09:31:41,8.13,B,800
09:31:41,8.13,B,1000
09:31:41,8.13,B,1500
09:31:41,8.13,B,1000
09:31:42,8.13,B,700
09:31:42,8.12,S,5800
09:31:42,8.12,S,1100
09:31:42,8.12,S,100
09:31:42,8.12,S,300
09:31:42,8.12,S,500
09:31:42,8.12,S,100
09:31:43,8.13,B,300
09:31:43,8.12,S,1500
09:31:43,8.12,S,1500
09:31:44,8.12,S,1800
09:31:44,8.12,S,2000
09:31:44,8.12,S,200
09:31:44,8.12,S,600
09:31:45,8.12,S,2400
09:31:45,8.12,S,400
09:31:45,8.12,S,500
09:31:45,8.12,S,3000
09:31:45,8.12,S,500
09:31:45,8.12,S,1200
09:31:45,8.12,S,2000
09:31:45,8.12,S,900
09:31:45,8.12,S,4600
09:31:45,8.12,S,1000
09:31:45,8.12,S,3000
09:31:45,8.12,S,300
09:31:45,8.12,S,3400
09:31:45,8.12,S,600
09:31:45,8.12,S,400
09:31:45,8.12,S,1000
09:31:45,8.13,B,5000
09:31:46,8.12,S,1500
09:31:46,8.12,S,1000
09:31:46,8.12,S,900
09:31:46,8.12,S,3900
09:31:46,8.12,S,1000
09:31:46,8.12,S,1000
09:31:46,8.12,S,2000
09:31:46,8.12,S,1300
09:31:46,8.12,S,100
09:31:46,8.12,B,2000
09:31:46,8.12,B,300
09:31:46,8.12,B,2000
09:31:46,8.12,B,600
09:31:47,8.12,B,500
09:31:47,8.12,B,300
09:31:48,8.12,S,100
09:31:48,8.12,S,100
09:31:48,8.12,S,100
09:31:48,8.12,S,700
09:31:48,8.12,S,300
09:31:48,8.12,S,300
09:31:48,8.13,B,1000
09:31:49,8.13,B,2000
09:31:49,8.13,B,2400
09:31:49,8.13,B,1500
09:31:49,8.12,S,700
09:31:49,8.12,S,2000
09:31:49,8.12,S,1000
09:31:49,8.12,S,4400
09:31:50,8.12,B,600
09:31:50,8.11,S,600
09:31:50,8.12,B,5000
09:31:50,8.12,B,1000
09:31:50,8.12,B,300
09:31:50,8.12,B,5000
09:31:51,8.12,B,500
09:31:51,8.12,B,10300
09:31:51,8.12,B,1000
09:31:51,8.12,B,3000
09:31:51,8.12,B,100
09:31:52,8.12,B,500
09:31:52,8.12,B,1200
09:31:52,8.12,B,500
09:31:53,8.11,S,3100
09:31:53,8.11,S,1500
09:31:53,8.11,S,1000
09:31:53,8.11,S,1000
09:31:53,8.11,S,1000
09:31:53,8.11,S,300
09:31:53,8.11,S,100
09:31:53,8.12,B,500
09:31:54,8.12,B,700
09:31:54,8.12,B,2000
09:31:54,8.12,B,2000
09:31:54,8.12,B,500
09:31:55,8.11,S,200
09:31:55,8.11,S,700
09:31:55,8.11,S,1100
09:31:55,8.12,B,5200
09:31:55,8.12,B,600
09:31:55,8.12,B,200
09:31:55,8.11,S,900
09:31:55,8.11,S,1000
09:31:55,8.11,S,2000
09:31:55,8.12,B,700
09:31:56,8.12,B,5000
09:31:56,8.12,B,2000
09:31:56,8.11,S,1000
09:31:56,8.11,S,800
09:31:57,8.12,B,500
09:31:57,8.12,B,500
09:31:57,8.12,B,5000
09:31:58,8.11,S,500
09:31:58,8.11,S,400
09:31:58,8.12,B,1800
09:31:58,8.11,S,1000
09:31:59,8.12,B,1000
09:31:59,8.12,B,4100
09:31:59,8.12,B,1000
09:31:59,8.12,B,1000
09:32:00,8.12,B,400
09:32:00,8.11,S,25200
09:32:00,8.12,B,2000
09:32:00,8.12,B,3400
09:32:00,8.12,B,1100
09:32:00,8.12,B,400
09:32:00,8.12,B,300
09:32:00,8.11,S,5300
09:32:01,8.12,B,1000
09:32:01,8.12,B,2700
09:32:01,8.12,B,100
09:32:01,8.12,B,600
09:32:01,8.12,B,100
09:32:01,8.12,B,300
09:32:01,8.12,B,2000
09:32:01,8.12,B,1200
09:32:01,8.12,B,1000
09:32:01,8.12,B,6700
09:32:01,8.12,B,200
09:32:01,8.12,B,200
09:32:01,8.12,B,200
09:32:01,8.12,S,1100
09:32:02,8.13,B,1000
09:32:02,8.13,B,2000
09:32:02,8.12,S,2500
09:32:02,8.12,S,20000
09:32:02,8.12,S,700
09:32:02,8.12,S,500
09:32:03,8.13,B,2000
09:32:03,8.13,B,1000
09:32:03,8.12,S,1800
09:32:03,8.13,B,1600
09:32:03,8.12,S,1700
09:32:04,8.13,B,800
09:32:04,8.13,B,100
09:32:04,8.12,S,500
09:32:04,8.12,S,400
09:32:04,8.12,S,5000
09:32:04,8.13,B,1000
09:32:05,8.12,S,500
09:32:05,8.13,B,1400
09:32:05,8.13,B,1000
09:32:06,8.12,S,300
09:32:06,8.12,S,100
09:32:06,8.12,S,700
09:32:06,8.12,S,4300
09:32:07,8.12,S,2900
09:32:07,8.12,S,1800
09:32:07,8.12,S,100
09:32:07,8.12,S,1300
09:32:07,8.12,S,200
09:32:07,8.12,S,300
09:32:07,8.12,S,700
09:32:07,8.12,S,500
09:32:07,8.12,S,200
09:32:07,8.12,S,1400
09:32:07,8.12,S,1000
09:32:07,8.12,S,400
09:32:07,8.11,S,1800
09:32:07,8.12,B,1000
09:32:08,8.12,B,4000
09:32:08,8.12,S,1000
09:32:08,8.12,S,5000
09:32:08,8.12,S,1000
09:32:08,8.12,S,2000
09:32:08,8.12,B,1000
09:32:08,8.12,B,400
09:32:09,8.11,S,300
09:32:09,8.12,B,2600
09:32:09,8.12,B,900
09:32:09,8.12,B,500
09:32:10,8.13,B,100
09:32:10,8.12,S,1500
09:32:10,8.12,S,200
09:32:10,8.12,S,800
09:32:11,8.12,S,100
09:32:11,8.12,S,1900
09:32:11,8.12,S,200
09:32:11,8.12,S,100
09:32:11,8.12,S,700
09:32:11,8.12,S,200
09:32:11,8.13,B,200
09:32:11,8.12,S,200
09:32:11,8.12,S,200
09:32:11,8.12,S,1200
09:32:11,8.12,S,500
09:32:11,8.11,S,500
09:32:11,8.11,S,41700
09:32:11,8.11,S,17200
09:32:11,8.11,S,3000
09:32:11,8.11,S,300
09:32:11,8.11,S,400
09:32:11,8.11,S,1000
09:32:11,8.11,S,500
09:32:11,8.11,S,2000
09:32:11,8.11,S,600
09:32:11,8.11,S,1000
09:32:11,8.11,S,5000
09:32:11,8.11,S,800
09:32:11,8.11,S,4000
09:32:11,8.11,S,1900
09:32:11,8.11,S,32600
09:32:11,8.11,S,1100
09:32:11,8.11,S,200
09:32:11,8.11,S,2000
09:32:11,8.11,S,2000
09:32:11,8.11,S,1000
09:32:11,8.11,S,500
09:32:11,8.11,S,700
09:32:11,8.11,S,10000
09:32:11,8.11,S,500
09:32:11,8.11,S,700
09:32:11,8.11,S,500
09:32:11,8.11,S,300
09:32:11,8.11,S,10000
09:32:11,8.11,S,500
09:32:11,8.11,S,2000
09:32:11,8.11,S,10000
09:32:11,8.11,S,2000
09:32:11,8.11,S,100
09:32:11,8.11,S,20000
09:32:11,8.11,S,1000
09:32:11,8.11,S,2000
09:32:11,8.11,S,100
09:32:11,8.11,S,5000
09:32:11,8.11,S,500
09:32:11,8.11,S,2000
09:32:11,8.11,S,1000
09:32:11,8.11,S,1300
09:32:11,8.11,S,11000
09:32:12,8.13,B,600
09:32:12,8.12,S,1000
09:32:12,8.12,S,4400
09:32:12,8.12,S,600
09:32:12,8.12,S,1000
09:32:12,8.12,B,200
09:32:12,8.13,B,600
09:32:13,8.12,B,1800
09:32:13,8.12,B,800
09:32:13,8.11,S,100
09:32:13,8.12,B,1100
09:32:14,8.12,B,800
09:32:14,8.12,B,3300
09:32:14,8.12,B,1000
09:32:14,8.12,B,400
09:32:14,8.11,S,3600
09:32:14,8.12,B,2000
09:32:14,8.12,B,4100
09:32:14,8.12,B,7300
09:32:14,8.12,B,1800
09:32:14,8.12,S,300
09:32:14,8.12,S,300
09:32:14,8.12,S,300
09:32:14,8.12,S,2400
09:32:15,8.12,S,600
09:32:15,8.12,S,1500
09:32:15,8.12,S,500
09:32:15,8.12,S,3200
09:32:15,8.13,B,500
09:32:15,8.13,B,1700
09:32:15,8.12,S,6800
09:32:15,8.12,S,400
09:32:15,8.12,S,2500
09:32:15,8.12,S,500
09:32:15,8.11,S,700
09:32:15,8.11,S,5900
09:32:16,8.12,S,300
09:32:16,8.12,S,500
09:32:17,8.12,S,500
09:32:17,8.12,S,1800
09:32:17,8.12,S,4400
09:32:18,8.12,S,1000
09:32:18,8.12,S,200
09:32:18,8.13,B,1000
09:32:18,8.12,S,1300
09:32:18,8.12,S,100
09:32:19,8.13,B,900
09:32:20,8.12,S,900
09:32:20,8.12,S,1000
09:32:20,8.12,S,1800
09:32:20,8.12,S,100
09:32:20,8.13,B,1000
09:32:20,8.12,S,100
09:32:20,8.12,S,1000
09:32:20,8.12,S,500
09:32:20,8.12,S,1100
09:32:20,8.12,S,100
09:32:20,8.12,S,2000
09:32:20,8.12,S,1000
09:32:20,8.12,S,5000
09:32:20,8.12,B,1900
09:32:20,8.12,S,400
09:32:20,8.12,S,2500
09:32:21,8.12,S,100
09:32:21,8.12,S,1000
09:32:22,8.13,B,4600
09:32:22,8.13,B,200
09:32:22,8.12,S,1500
09:32:23,8.13,B,10000
09:32:23,8.13,B,100
09:32:23,8.12,S,200
09:32:24,8.13,B,500
09:32:24,8.12,S,1000
09:32:24,8.12,S,300
09:32:24,8.13,B,10000
09:32:24,8.12,S,500
09:32:25,8.12,S,300
09:32:25,8.12,S,500
09:32:25,8.13,B,3900
09:32:26,8.12,S,1000
09:32:26,8.12,S,100
09:32:27,8.12,S,2200
09:32:27,8.13,B,900
09:32:27,8.13,B,400
09:32:27,8.13,B,300
09:32:28,8.12,S,2300
09:32:28,8.13,B,600
09:32:28,8.12,S,5400
09:32:28,8.13,B,2400
09:32:28,8.13,B,100
09:32:28,8.13,B,900
09:32:28,8.13,B,300
09:32:28,8.13,B,900
09:32:28,8.13,B,100
09:32:28,8.13,B,400
09:32:28,8.13,B,100
09:32:28,8.13,B,100
09:32:28,8.13,B,600
09:32:28,8.13,B,2100
09:32:28,8.13,B,200
09:32:28,8.13,B,200
09:32:28,8.13,B,500
09:32:28,8.13,B,200
09:32:28,8.13,B,7800
09:32:28,8.13,B,13100
09:32:28,8.12,S,7200
09:32:28,8.13,B,500
09:32:29,8.12,S,4000
09:32:29,8.12,S,3600
09:32:29,8.13,B,500
09:32:29,8.12,S,2600
09:32:29,8.13,B,23900
09:32:29,8.13,B,3000
09:32:29,8.13,B,400
09:32:29,8.13,B,500
09:32:29,8.13,B,2200
09:32:29,8.13,B,1000
09:32:29,8.12,S,2000
09:32:30,8.13,B,3000
09:32:30,8.13,B,100
09:32:30,8.13,B,2400
09:32:30,8.13,B,4000
09:32:30,8.13,B,400
09:32:30,8.13,B,100
09:32:30,8.12,S,2000
09:32:30,8.12,S,1100
09:32:31,8.12,S,400
09:32:32,8.12,S,700
09:32:32,8.13,B,1900
09:32:32,8.13,B,1800
09:32:32,8.12,S,1000
09:32:33,8.12,S,4200
09:32:33,8.12,S,2000
09:32:33,8.13,B,200
09:32:33,8.12,S,500
09:32:33,8.12,S,700
09:32:34,8.13,B,200
09:32:34,8.13,B,300
09:32:34,8.12,S,700
09:32:35,8.13,B,100
09:32:35,8.12,S,200
09:32:35,8.12,S,1800
09:32:35,8.12,S,200
09:32:35,8.12,S,700
09:32:35,8.12,S,2000
09:32:35,8.12,S,1000
09:32:35,8.12,S,1300
09:32:35,8.13,B,2400
09:32:35,8.13,B,400
09:32:35,8.13,B,400
09:32:35,8.13,B,1200
09:32:35,8.13,B,600
09:32:35,8.12,S,1700
09:32:35,8.12,S,1000
09:32:35,8.12,S,1800
09:32:35,8.12,S,200
09:32:35,8.12,S,9800
09:32:36,8.12,S,200
09:32:36,8.12,S,2000
09:32:36,8.12,S,2500
09:32:36,8.12,S,100
09:32:36,8.12,S,3000
09:32:36,8.13,B,100
09:32:36,8.13,B,5000
09:32:36,8.13,B,300
09:32:36,8.13,B,1700
09:32:36,8.12,S,300
09:32:37,8.12,S,3500
09:32:38,8.12,S,100
09:32:38,8.13,B,500
09:32:38,8.12,S,100
09:32:39,8.12,S,400
09:32:39,8.12,S,300
09:32:39,8.12,S,600
09:32:39,8.12,S,400
09:32:39,8.12,S,2000
09:32:39,8.12,S,600
09:32:39,8.12,S,900
09:32:39,8.12,S,500
09:32:39,8.12,S,600
09:32:39,8.13,B,700
09:32:39,8.13,B,200
09:32:39,8.13,B,100
09:32:39,8.13,B,2000
09:32:39,8.12,S,300
09:32:39,8.13,B,3000
09:32:39,8.12,S,100
09:32:39,8.12,S,1200
09:32:39,8.13,B,1500
09:32:40,8.12,S,600
09:32:40,8.12,S,3000
09:32:40,8.12,S,900
09:32:40,8.12,S,100
09:32:40,8.12,S,2300
09:32:40,8.12,S,300
09:32:40,8.13,B,400
09:32:40,8.13,B,800
09:32:41,8.12,S,100
09:32:41,8.12,S,1000
09:32:41,8.12,S,2500
09:32:41,8.12,S,700
09:32:41,8.12,S,300
09:32:41,8.13,B,500
09:32:42,8.12,S,1100
09:32:42,8.12,S,1100
09:32:42,8.12,S,700
09:32:42,8.13,B,3000
09:32:42,8.12,S,300
09:32:42,8.12,S,500
09:32:42,8.12,S,200
09:32:42,8.12,S,600
09:32:42,8.12,S,500
09:32:42,8.12,S,3000
09:32:42,8.12,S,100
09:32:42,8.12,S,1000
09:32:42,8.12,S,500
09:32:42,8.12,S,500
09:32:42,8.12,S,500
09:32:42,8.12,S,2000
09:32:42,8.12,S,400
09:32:42,8.12,S,700
09:32:42,8.13,B,100
09:32:42,8.12,S,800
09:32:42,8.12,S,1000
09:32:42,8.12,S,400
09:32:42,8.12,S,3000
09:32:42,8.12,S,200
09:32:43,8.13,B,200
09:32:43,8.13,B,1000
09:32:43,8.12,S,1300
09:32:43,8.12,S,2000
09:32:43,8.12,S,500
09:32:43,8.12,S,1600
09:32:43,8.12,S,300
09:32:43,8.12,S,400
09:32:43,8.12,S,300
09:32:43,8.12,S,4000
09:32:43,8.12,S,1000
09:32:43,8.12,S,1900
09:32:43,8.13,B,5300
09:32:43,8.12,S,1100
09:32:43,8.12,S,500
09:32:43,8.12,S,200
09:32:44,8.13,B,500
09:32:44,8.13,B,1600
09:32:44,8.13,B,100
09:32:44,8.13,B,300
09:32:44,8.13,B,400
09:32:44,8.13,B,100
09:32:44,8.13,B,1000
09:32:44,8.12,S,600
09:32:44,8.12,S,400
09:32:44,8.12,S,2000
09:32:44,8.12,S,600
09:32:44,8.12,S,2000
09:32:44,8.12,S,500
09:32:44,8.12,S,500
09:32:45,8.12,S,1500
09:32:45,8.12,S,1000
09:32:45,8.12,S,500
09:32:45,8.12,S,1000
09:32:45,8.12,S,1500
09:32:45,8.11,S,3700
09:32:45,8.13,B,1600
09:32:45,8.13,B,1000
09:32:46,8.11,S,1300
09:32:46,8.13,B,400
09:32:46,8.13,B,700
09:32:46,8.13,B,18900
09:32:46,8.12,B,300
09:32:46,8.12,B,300
09:32:46,8.12,B,1200
09:32:46,8.13,B,3200
09:32:47,8.12,B,800
09:32:47,8.13,B,1000
09:32:48,8.13,B,10000
09:32:48,8.12,S,1200
09:32:48,8.12,S,500
09:32:48,8.12,S,18000
09:32:48,8.12,B,300
09:32:48,8.13,B,100
09:32:48,8.13,B,500
09:32:48,8.13,B,200
09:32:48,8.13,B,300
09:32:49,8.13,B,2500
09:32:49,8.13,B,2000
09:32:49,8.12,S,1000
09:32:50,8.12,S,3700
09:32:50,8.12,S,300
09:32:50,8.13,B,400
09:32:50,8.12,S,4400
09:32:51,8.13,B,400
09:32:51,8.13,B,500
09:32:51,8.13,B,500
09:32:51,8.13,B,1500
09:32:51,8.13,B,1000
09:32:51,8.13,B,1100
09:32:51,8.13,B,100
09:32:51,8.13,B,6300
09:32:51,8.12,S,300
09:32:52,8.12,S,200
09:32:52,8.12,S,400
09:32:52,8.12,S,1300
09:32:52,8.13,B,800
09:32:52,8.13,B,200
09:32:53,8.12,S,5500
09:32:54,8.13,B,200
09:32:54,8.13,B,2500
09:32:54,8.13,B,2300
09:32:54,8.13,B,200
09:32:54,8.12,S,3800
09:32:55,8.13,B,100
09:32:55,8.13,B,1100
09:32:55,8.13,B,2300
09:32:55,8.13,B,2000
09:32:55,8.12,S,200
09:32:55,8.12,S,800
09:32:55,8.13,B,2000
09:32:56,8.12,S,14100
09:32:56,8.12,S,400
09:32:56,8.13,B,300
09:32:56,8.12,S,100
09:32:56,8.12,S,1000
09:32:56,8.12,S,400
09:32:57,8.13,B,300
09:32:57,8.13,B,300
09:32:57,8.13,B,200
09:32:57,8.13,B,200
09:32:57,8.13,B,200
09:32:57,8.13,B,800
09:32:57,8.13,B,200
09:32:58,8.13,B,100
09:32:58,8.13,B,700
09:32:58,8.13,B,7400
09:32:58,8.13,B,200
09:32:58,8.13,B,100
09:32:58,8.13,B,200
09:32:58,8.13,B,4000
09:32:58,8.13,B,1700
09:32:58,8.13,B,1100
09:32:58,8.13,B,4600
09:32:58,8.13,B,500
09:32:58,8.12,S,1000
09:32:58,8.13,B,1000
09:32:58,8.12,S,100
09:32:59,8.13,B,500
09:32:59,8.13,B,5000
09:32:59,8.12,S,8600
09:32:59,8.13,B,400
09:32:59,8.12,S,3600
09:32:59,8.12,S,1800
09:33:00,8.13,B,1400
09:33:00,8.13,B,400
09:33:00,8.12,S,100
09:33:00,8.13,B,600
09:33:00,8.13,B,1500
09:33:00,8.13,B,1800
09:33:00,8.13,B,100
09:33:00,8.13,B,800
09:33:00,8.13,B,1800
09:33:00,8.13,B,400
09:33:00,8.13,B,1400
09:33:00,8.13,B,1800
09:33:00,8.13,B,1300
09:33:00,8.13,B,1900
09:33:01,8.12,S,10800
09:33:01,8.13,B,2000
09:33:01,8.12,S,4000
09:33:02,8.13,B,1800
09:33:02,8.13,B,1000
09:33:02,8.13,B,1000
09:33:02,8.13,B,500
09:33:02,8.13,B,1800
09:33:02,8.13,B,200
09:33:02,8.13,B,100
09:33:02,8.13,B,100
09:33:02,8.13,B,300
09:33:03,8.12,S,1100
09:33:03,8.12,S,100
09:33:03,8.13,B,1000
09:33:03,8.12,S,200
09:33:03,8.13,B,600
09:33:03,8.13,B,1800
09:33:03,8.13,B,600
09:33:04,8.13,B,300
09:33:04,8.13,B,1000
09:33:04,8.13,B,500
09:33:04,8.13,B,500
09:33:04,8.13,B,1400
09:33:04,8.13,B,3600
09:33:05,8.13,B,1800
09:33:05,8.13,B,800
09:33:05,8.13,B,1800
09:33:05,8.13,B,600
09:33:05,8.12,S,2000
09:33:05,8.12,S,800
09:33:05,8.13,B,200
09:33:05,8.13,B,6000
09:33:05,8.13,B,500
09:33:05,8.12,S,1000
09:33:06,8.13,B,3500
09:33:06,8.13,B,100
09:33:06,8.13,B,1300
09:33:06,8.13,B,900
09:33:06,8.13,B,6200
09:33:06,8.13,B,200
09:33:06,8.13,B,1800
09:33:06,8.13,B,1800
09:33:06,8.13,B,5200
09:33:06,8.13,B,1300
09:33:06,8.14,B,1500
09:33:06,8.14,B,1000
09:33:07,8.13,S,5000
09:33:07,8.13,S,10400
09:33:07,8.13,S,9600
09:33:07,8.13,S,600
09:33:08,8.13,S,1000
09:33:08,8.13,S,1000
09:33:08,8.13,S,1000
09:33:08,8.13,S,1300
09:33:08,8.13,S,1000
09:33:08,8.13,S,1800
09:33:09,8.13,S,700
09:33:09,8.13,S,100
09:33:10,8.13,S,300
09:33:10,8.13,S,4700
09:33:10,8.13,S,100
09:33:10,8.13,S,1100
09:33:11,8.14,B,1000
09:33:11,8.13,S,1000
09:33:12,8.13,S,4400
09:33:13,8.13,S,2000
09:33:13,8.13,S,600
09:33:14,8.13,S,2500
09:33:15,8.14,B,500
09:33:16,8.13,S,32000
09:33:16,8.13,S,42000
09:33:17,8.13,S,9600
09:33:17,8.13,S,100
09:33:17,8.13,S,8600
09:33:17,8.13,S,8900
09:33:18,8.14,B,32400
09:33:18,8.14,B,5000
09:33:18,8.14,B,10000
09:33:18,8.14,B,3500
09:33:18,8.14,B,2600
09:33:18,8.14,B,3000
09:33:18,8.14,S,200
09:33:19,8.14,S,30600
09:33:19,8.14,S,12700
09:33:19,8.14,S,300
09:33:19,8.14,S,100
09:33:20,8.14,S,200
09:33:20,8.14,S,1300
09:33:21,8.14,S,1000
09:33:21,8.14,S,100
09:33:23,8.14,S,1000
09:33:23,8.14,S,300
09:33:23,8.14,S,1000
09:33:23,8.14,S,500
09:33:23,8.14,S,2000
09:33:23,8.14,S,800
09:33:23,8.15,B,600
09:33:23,8.15,B,2900
09:33:23,8.15,B,100
09:33:23,8.15,B,2600
09:33:24,8.14,S,500
09:33:24,8.14,S,1800
09:33:25,8.14,S,300
09:33:25,8.14,S,400
09:33:25,8.14,S,300
09:33:25,8.14,S,1000
09:33:27,8.14,S,200
09:33:28,8.14,S,4700
09:33:28,8.14,S,2800
09:33:28,8.14,S,2000
09:33:28,8.14,S,100
09:33:28,8.14,S,36200
09:33:28,8.14,S,300
09:33:28,8.13,S,1100
09:33:28,8.13,S,900
09:33:28,8.13,S,2000
09:33:28,8.13,S,6000
09:33:28,8.13,S,1200
09:33:28,8.13,S,500
09:33:28,8.13,S,500
09:33:28,8.13,S,1000
09:33:28,8.13,S,1000
09:33:28,8.13,S,300
09:33:28,8.13,S,500
09:33:28,8.13,S,1500
09:33:28,8.13,S,1400
09:33:28,8.13,S,300
09:33:28,8.13,S,2200
09:33:28,8.13,S,900
09:33:28,8.13,S,11800
09:33:28,8.13,S,2000
09:33:28,8.13,S,11200
09:33:28,8.13,S,1000
09:33:28,8.13,S,100
09:33:28,8.13,S,500
09:33:28,8.13,S,1800
09:33:29,8.13,S,200
09:33:29,8.14,B,100
09:33:29,8.14,B,400
09:33:30,8.14,B,1000
09:33:30,8.14,B,100
09:33:30,8.14,B,2800
09:33:31,8.14,B,500
09:33:31,8.13,S,300
09:33:31,8.13,S,4100
09:33:31,8.13,S,400
09:33:31,8.13,S,2000
09:33:31,8.13,S,500
09:33:31,8.13,S,300
09:33:31,8.13,S,100
09:33:31,8.13,S,500
09:33:31,8.13,S,1000
09:33:31,8.13,S,300
09:33:31,8.13,S,100
09:33:32,8.14,B,1000
09:33:32,8.14,B,1000
09:33:32,8.13,S,300
09:33:32,8.14,B,200
09:33:32,8.15,B,8200
09:33:32,8.15,B,1000
09:33:32,8.14,S,100
09:33:33,8.15,B,2000
09:33:33,8.15,B,1000
09:33:33,8.14,S,800
09:33:33,8.14,S,1600
09:33:33,8.14,S,200
09:33:33,8.14,S,200
09:33:33,8.14,S,200
09:33:33,8.14,S,300
09:33:35,8.14,S,200
09:33:35,8.14,S,1000
09:33:35,8.14,S,2000
09:33:35,8.14,S,200
09:33:35,8.14,S,700
09:33:35,8.15,B,2000
09:33:36,8.15,B,900
09:33:37,8.14,S,200
09:33:37,8.14,S,500
09:33:37,8.15,B,500
09:33:38,8.14,S,3600
09:33:38,8.14,S,500
09:33:38,8.14,S,1000
09:33:39,8.14,S,1000
09:33:39,8.15,B,300
09:33:39,8.15,B,1500
09:33:39,8.15,B,2500
09:33:40,8.15,B,2500
09:33:40,8.15,B,100
09:33:40,8.15,B,100
09:33:40,8.15,B,500
09:33:40,8.15,B,600
09:33:40,8.15,B,100
09:33:40,8.15,B,1100
09:33:40,8.15,B,8900
09:33:40,8.15,B,1100
09:33:40,8.14,S,100
09:33:40,8.14,S,1000
09:33:40,8.14,S,8000
09:33:40,8.14,S,200
09:33:40,8.14,S,30000
09:33:40,8.14,S,1200
09:33:40,8.14,S,9100
09:33:40,8.14,S,4500
